Measurement Name :;Meas-833;;Generated On :;18/10/2021, 15:01:45;;;Calibration details for Oxygen;;;Report :;"@m09:IDENTIFICATION
 Serial number     : SEBX0008000833      
 MUX channel       : ON - 09

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 040
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m09:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
13.10.21 21:50:55;20526.82;87.64;99.52;98.88;99.03;86.68;89.28;88;87.8;106.83;115.88;115.53;106.53;102.58;104.23;105.94;100.16;108.17;107.32;107.84;111.26;96.78;101.67;102.55;100.16;;19.7;1020;0;19.29;
13.10.21 22:20:59;20556.88;87.33;99.52;98.72;99.03;86.68;89.12;87.84;87.65;106.67;115.55;115.53;106.37;102.41;104.06;105.77;100.16;108.17;107.32;107.34;111.09;96.78;101.33;102.55;100.16;;19.7;1020;0;19.22;
13.10.21 22:51:05;20586.98;87.48;99.52;98.88;99.03;86.68;89.12;88.15;87.65;106.83;115.88;115.36;106.21;102.41;104.06;105.61;100;108;107.32;107.51;111.09;96.94;101.5;102.55;100;;19.7;1020;0;19.31;
13.10.21 23:21:10;20617.07;87.17;99.37;98.72;99.03;86.83;89.12;88;87.65;106.67;115.72;115.36;106.37;102.41;104.23;105.77;100.16;108.17;107.15;107.51;110.92;97.1;101.5;102.39;100;;19.7;1020;0;19.24;
13.10.21 23:51:16;20647.17;87.33;99.52;98.88;99.19;86.68;89.12;88;87.65;106.67;115.72;115.53;106.37;102.41;104.23;105.77;100.32;108.17;107.32;107.51;111.26;97.26;101.67;102.55;100.32;;19.7;1020;0;19.2;
14.10.21 00:21:21;20677.25;87.33;99.37;98.88;99.03;86.68;89.12;88;87.65;106.67;115.72;115.36;106.37;102.41;104.23;105.61;100.16;108.17;107.32;107.51;111.09;97.1;101.5;102.55;100;;19.7;1020;0;19.31;
14.10.21 00:51:26;20707.33;87.17;99.52;98.72;99.03;86.68;88.97;88;87.49;106.51;115.55;115.36;106.21;102.41;104.23;105.77;100.16;108;107.48;107.51;111.09;97.1;101.67;102.71;100.16;;19.7;1020;0;19.24;
14.10.21 01:21:32;20737.43;87.48;99.68;98.88;99.19;86.83;89.28;88.15;87.8;106.83;115.72;115.36;106.37;102.41;104.06;105.77;100.16;108.17;107.48;107.67;111.09;97.26;101.67;102.39;100.16;;19.7;1020;0;19.34;
14.10.21 01:51:37;20767.52;87.33;99.68;99.04;99.19;86.83;89.28;88.15;87.8;106.67;115.72;115.53;106.53;102.58;104.23;105.94;100.32;108.17;107.32;107.67;111.09;97.26;101.67;102.39;100.32;;19.7;1020;0;19.24;
14.10.21 02:21:43;20797.62;87.33;99.68;98.88;99.19;86.83;89.12;88.15;87.8;106.83;115.72;115.36;106.21;102.58;104.23;105.77;100;108.17;107.32;107.67;110.92;97.1;101.67;102.39;100.16;;19.7;1020;0;19.22;
14.10.21 02:51:48;20827.7;87.33;99.52;98.88;99.03;86.68;89.28;88;87.8;106.83;115.72;115.36;106.37;102.41;104.23;105.77;100.16;108;107.32;107.51;110.92;97.1;101.67;102.55;100.16;;19.7;1020;0;19.31;
14.10.21 03:21:53;20857.78;87.17;99.37;98.88;99.03;86.53;89.12;88;87.49;106.51;115.55;115.19;106.21;102.41;104.06;105.77;100;107.84;107.32;107.34;110.92;96.94;101.5;102.39;100.16;;19.7;1020;0;19.2;
14.10.21 03:51:57;20887.85;87.17;99.37;98.72;99.03;86.68;89.28;88.15;87.8;106.67;115.55;115.36;106.37;102.58;104.23;105.94;100.32;108.17;107.48;107.51;111.09;97.1;101.67;102.55;100.32;;19.7;1020;0;19.31;
14.10.21 04:22:03;20917.95;87.02;99.52;98.88;99.03;86.68;89.12;88;87.65;106.51;115.55;115.19;106.21;102.41;104.23;105.77;100.16;108;107.32;107.51;110.92;97.26;101.67;102.55;100.16;;19.7;1020;0;19.2;
14.10.21 04:52:08;20948.03;87.33;99.68;98.88;99.03;86.68;89.12;88.15;87.8;106.67;115.72;115.19;106.21;102.58;104.06;105.77;100.16;108.17;107.32;107.51;111.09;97.1;101.67;102.39;100.16;;19.7;1020;0;19.31;
14.10.21 05:22:14;20978.13;87.02;99.37;98.72;98.87;86.68;88.97;87.84;87.49;106.35;115.38;115.02;106.37;102.25;103.9;105.44;100;107.67;107.15;107.18;110.75;96.78;101.5;102.23;99.84;;19.7;1020;0;19.22;
14.10.21 05:52:19;21008.22;87.17;99.52;98.88;99.03;86.53;89.12;87.84;87.65;106.51;115.55;115.19;106.21;102.25;104.06;105.61;99.84;107.84;107.15;107.51;110.75;96.94;101.5;102.39;100.16;;19.7;1020;0;19.33;
14.10.21 06:22:24;21038.3;87.02;99.37;98.72;99.03;86.53;88.97;87.84;87.65;106.35;115.38;115.19;106.21;102.25;104.06;105.44;100;107.84;107.15;107.34;110.92;96.94;101.5;102.39;100;;19.7;1020;0;19.22;
14.10.21 06:52:29;21068.38;87.33;99.68;99.04;99.36;86.99;89.12;88.3;87.96;106.83;115.72;115.36;106.53;102.41;104.23;105.77;100.16;108.17;107.15;107.51;110.92;97.26;101.67;102.55;100.32;;19.7;1020;0;19.29;
14.10.21 07:22:35;21098.48;86.87;99.37;98.72;99.03;86.53;88.82;87.84;87.65;106.35;115.38;114.85;106.05;102.25;103.9;105.61;99.84;107.84;106.99;107.18;110.58;96.94;101.5;102.39;100;;19.7;1020;0;19.22;
14.10.21 07:52:40;21128.57;87.33;99.68;99.04;99.19;86.83;89.28;88.15;87.8;106.67;115.72;115.19;106.37;102.41;104.06;105.77;100;107.84;107.32;107.51;111.09;97.1;101.67;102.55;100.32;;19.7;1020;0;19.27;
14.10.21 08:22:45;21158.65;87.02;99.37;98.72;99.03;86.83;89.12;87.84;87.65;106.19;115.38;115.02;106.05;102.25;103.9;105.61;100;107.84;107.15;107.18;110.75;96.94;101.5;102.39;100;;19.7;1020;0;19.25;
14.10.21 08:52:51;21188.75;87.17;99.68;99.04;99.19;86.99;89.12;88;87.8;106.67;115.38;115.19;106.37;102.41;104.23;105.77;100.32;108;107.15;107.67;111.09;97.1;101.67;102.71;100.32;;19.7;1020;0;19.22;
14.10.21 09:22:56;21218.83;87.02;99.52;98.88;99.03;86.68;89.12;88;87.8;106.35;115.55;115.02;106.21;102.25;104.06;105.61;99.84;107.84;107.32;107.34;110.92;96.94;101.5;102.39;100.16;;19.7;1020;0;19.27;
14.10.21 09:53:01;21248.92;87.02;99.37;98.72;99.03;86.68;89.12;88.15;87.8;106.35;115.38;115.02;106.21;102.25;104.06;105.77;100;108;106.99;107.18;110.75;96.94;101.5;102.23;100;;19.7;1020;0;19.22;
14.10.21 10:23:07;21279.02;86.87;99.37;98.56;99.03;86.68;89.12;88;87.65;106.35;115.38;115.02;106.05;102.41;104.06;105.61;100;107.84;107.15;107.51;110.92;96.94;101.33;102.39;100.16;;19.7;1020;0;19.27;
14.10.21 10:53:12;21309.1;87.17;99.68;99.04;99.36;86.83;89.28;88.15;87.96;106.51;115.55;115.19;106.37;102.41;104.23;105.61;100;108;107.15;107.51;110.92;97.1;101.67;102.55;100.32;;19.7;1020;0;19.24;
14.10.21 11:23:18;21339.2;87.02;99.52;98.88;99.03;86.83;88.97;88;87.8;106.35;115.38;115.02;106.21;102.41;104.06;105.61;99.84;107.84;107.15;107.34;110.75;96.94;101.5;102.39;100.16;;19.7;1020;0;19.29;
14.10.21 11:53:22;21369.27;86.71;99.37;98.88;99.03;86.68;88.97;88;87.65;106.19;115.22;114.85;106.05;102.25;104.06;105.61;99.84;108;106.99;107.34;110.75;96.94;101.5;102.55;100;;19.7;1020;0;19.2;
14.10.21 12:23:28;21399.37;87.02;99.52;98.88;99.03;86.83;88.97;88.3;87.96;106.51;115.38;115.02;106.21;102.25;104.06;105.61;100;107.84;107.15;107.51;110.92;96.94;101.67;102.55;100.16;;19.7;1020;0;19.31;
14.10.21 12:53:34;21429.47;86.71;99.37;98.72;99.03;86.68;88.82;88;87.65;106.35;115.22;115.02;106.05;102.25;104.06;105.61;100;107.84;107.15;107.34;110.75;96.94;101.5;102.39;100;;19.7;1020;0;19.22;
14.10.21 13:23:38;21459.53;86.87;99.52;98.88;99.03;86.83;89.12;88.15;87.8;106.51;115.22;115.02;106.21;102.25;103.9;105.61;100;107.67;107.15;107.34;110.75;96.78;101.67;102.39;100.16;;19.7;1020;0;19.25;
14.10.21 13:53:43;21489.62;86.71;99.21;98.72;98.87;86.68;88.97;88;87.49;106.19;115.05;114.85;105.89;102.25;103.9;105.27;99.84;107.84;106.99;107.18;110.75;96.78;101.33;102.39;100.16;;19.7;1020;0;19.22;
14.10.21 14:23:49;21519.72;87.02;99.52;98.88;99.19;86.83;89.12;88;87.8;106.35;115.22;115.02;106.05;102.25;104.06;105.44;100;107.67;106.99;107.34;110.92;96.78;101.5;102.39;100.16;;19.7;1020;0;19.27;
14.10.21 14:53:54;21549.8;86.71;99.52;98.72;99.03;86.68;88.82;88;87.8;106.19;115.22;114.68;106.05;102.25;104.06;105.61;100;107.84;106.99;107.34;110.75;96.78;101.5;102.39;100.16;;19.7;1020;0;19.24;
14.10.21 15:23:58;21579.87;87.17;99.68;99.04;99.36;86.99;89.43;88.3;88.11;106.67;115.55;115.02;106.37;102.41;104.23;105.77;100.16;108;107.15;107.67;110.92;97.26;101.83;102.55;100.32;;19.7;1020;0;19.31;
14.10.21 15:54:03;21609.95;86.71;99.37;98.72;99.03;86.68;88.97;88;87.65;106.03;115.22;114.85;106.05;102.09;103.9;105.61;99.84;107.84;106.99;107.01;110.75;96.78;101.33;102.39;100;;19.7;1020;0;19.24;
14.10.21 16:24:08;21640.03;87.02;99.68;98.88;99.19;86.83;89.12;88.15;87.8;106.51;115.38;115.02;106.21;102.41;104.06;105.77;100;107.84;107.15;107.34;110.75;96.94;101.5;102.55;100.32;;19.7;1020;0;19.31;
14.10.21 16:54:13;21670.12;86.71;99.37;98.72;99.03;86.68;89.12;88;87.8;106.19;115.38;115.02;105.89;102.25;104.06;105.61;99.84;107.84;107.15;107.34;110.75;96.94;101.5;102.55;100.16;;19.7;1020;0;19.22;
14.10.21 17:24:19;21700.22;86.71;99.52;98.88;99.03;86.68;88.97;88;87.8;106.03;115.22;114.68;106.05;102.09;103.74;105.61;99.68;107.67;106.82;107.34;110.58;96.78;101.67;102.39;100.16;;19.7;1020;0;19.31;
14.10.21 17:54:24;21730.3;86.87;99.52;98.88;99.03;86.83;89.12;88;87.96;106.19;115.22;114.85;106.21;102.25;104.06;105.77;100;108;107.15;107.34;110.75;96.94;101.67;102.55;100.16;;19.7;1020;0;19.22;
14.10.21 18:24:30;21760.4;87.02;99.68;99.2;99.36;86.99;89.12;88.15;88.11;106.51;115.22;115.02;106.37;102.41;104.23;105.77;100.32;108;107.15;107.34;110.92;97.1;101.67;102.55;100.16;;19.7;1020;0;19.31;
14.10.21 18:54:34;21790.47;86.87;99.68;98.88;99.19;86.83;89.12;88.15;87.8;106.35;115.22;114.85;106.21;102.41;103.9;105.77;100;108;106.99;107.34;110.92;96.94;101.83;102.39;100.16;;19.7;1020;0;19.22;
14.10.21 19:24:39;21820.55;86.71;99.52;98.72;98.87;86.83;88.97;88.15;87.96;106.19;115.22;114.85;105.89;102.25;103.9;105.61;100;107.84;106.82;107.18;110.58;96.94;101.5;102.39;100;;19.7;1020;0;19.29;
14.10.21 19:54:44;21850.63;87.02;99.68;99.04;99.19;86.99;89.28;88.3;88.11;106.35;115.38;114.85;106.05;102.41;104.23;105.77;100;107.84;107.15;107.51;110.75;96.94;101.5;102.55;100.32;;19.7;1020;0;19.24;
14.10.21 20:24:49;21880.72;86.87;99.52;98.88;99.03;86.83;89.12;88.15;87.96;106.19;115.22;114.85;106.05;102.25;103.9;105.61;100;107.84;107.15;107.18;110.75;96.94;101.67;102.55;100.32;;19.7;1020;0;19.27;
14.10.21 20:54:54;21910.8;87.02;99.52;99.04;99.19;86.99;89.12;88.15;87.96;106.35;115.22;114.85;106.21;102.25;104.06;105.61;100;107.84;107.15;107.51;110.92;97.1;101.83;102.39;100.32;;19.7;1020;0;19.27;
14.10.21 21:25:00;21940.9;86.87;99.52;98.88;99.19;86.83;88.97;88.3;87.96;106.19;115.22;115.02;106.21;102.25;104.06;105.61;100;107.84;107.15;107.34;110.75;96.94;101.67;102.55;100.32;;19.7;1020;0;19.27;
14.10.21 21:55:04;21970.97;87.02;99.68;99.04;99.19;86.83;89.28;88.3;87.96;106.35;115.38;114.85;106.21;102.25;104.06;105.61;100;108;107.15;107.18;110.75;96.94;101.67;102.39;100.32;;19.7;1020;0;19.25;
14.10.21 22:25:09;22001.05;86.71;99.68;98.88;99.03;86.68;89.12;88;87.96;106.03;115.22;114.68;106.05;102.09;103.9;105.61;100;107.84;107.15;107.18;110.58;96.94;101.67;102.39;100;;19.7;1020;0;19.29;
14.10.21 22:55:15;22031.15;86.56;99.52;98.88;99.19;86.68;88.97;88;87.8;106.03;115.05;114.68;105.89;102.09;103.9;105.44;99.84;107.67;106.82;107.18;110.75;96.94;101.67;102.55;100;;19.7;1020;0;19.18;
14.10.21 23:25:20;22061.23;86.71;99.52;98.88;99.03;86.83;89.12;88;87.8;106.19;115.05;114.68;105.73;102.25;103.9;105.44;99.68;107.67;106.82;106.85;110.58;96.78;101.5;102.39;100;;19.7;1020;0;19.29;
14.10.21 23:55:24;22091.3;86.71;99.52;98.88;99.19;86.99;88.97;88.3;87.96;106.03;115.05;114.51;106.05;102.25;104.06;105.44;99.84;107.67;106.99;107.18;110.58;96.78;101.67;102.23;100.32;;19.7;1020;0;19.22;
15.10.21 00:25:29;22121.38;86.56;99.37;98.72;99.03;86.68;88.82;88;87.65;106.03;115.05;114.51;105.73;102.09;103.74;105.27;99.68;107.5;106.82;107.01;110.41;96.62;101.33;102.39;99.84;;19.7;1020;0;19.29;
15.10.21 00:55:33;22151.45;86.87;99.84;99.04;99.19;86.99;89.12;88.3;87.96;106.19;115.22;114.68;106.21;102.41;104.06;105.61;100;107.84;106.99;107.51;110.75;97.1;101.67;102.55;100.32;;19.7;1020;0;19.25;
15.10.21 01:25:38;22181.53;86.56;99.37;98.72;99.03;86.83;89.12;88;87.8;106.19;115.05;114.51;105.89;102.25;104.06;105.61;99.84;107.67;106.82;107.18;110.58;96.94;101.5;102.39;100.16;;19.7;1020;0;19.25;
15.10.21 01:55:43;22211.62;86.87;99.68;99.04;99.03;86.99;89.12;88.3;87.96;106.19;115.22;114.85;106.05;102.25;104.23;105.61;99.84;107.84;106.99;107.34;110.58;97.1;101.83;102.55;100.32;;19.7;1020;0;19.24;
15.10.21 02:25:48;22241.7;86.56;99.37;98.88;99.19;86.83;89.12;88.15;87.96;106.03;115.05;114.68;105.89;102.25;104.06;105.44;99.84;107.67;106.99;107.18;110.58;96.78;101.67;102.39;100.16;;19.7;1020;0;19.27;
15.10.21 02:55:53;22271.78;86.56;99.37;98.88;98.87;86.83;88.97;88;87.8;106.03;115.05;114.51;105.73;102.09;103.9;105.27;99.68;107.5;106.82;107.01;110.41;96.78;101.33;102.39;100;;19.7;1020;0;19.2;
15.10.21 03:25:58;22301.87;86.56;99.37;98.88;99.03;86.68;88.97;88;87.8;106.03;114.88;114.35;105.73;102.09;103.9;105.27;99.84;107.67;106.82;107.01;110.41;96.78;101.5;102.39;100.16;;19.7;1020;0;19.27;
15.10.21 03:56:03;22331.95;86.56;99.52;98.88;99.19;86.83;88.97;88.15;87.8;105.87;115.05;114.51;105.89;102.09;103.74;105.44;99.84;107.5;106.82;107.01;110.24;96.78;101.5;102.23;100.16;;19.7;1020;0;19.25;
15.10.21 04:26:09;22362.05;86.41;99.52;98.72;99.03;86.83;88.97;88;87.8;105.87;114.71;114.51;105.89;102.25;103.74;105.44;99.68;107.67;106.82;107.01;110.41;96.78;101.67;102.39;100.16;;19.7;1020;0;19.25;
15.10.21 04:56:13;22392.12;86.56;99.52;98.88;99.03;86.99;89.12;88.15;87.96;106.19;115.05;114.51;105.89;102.09;103.9;105.27;99.84;107.67;106.82;107.01;110.41;96.78;101.5;102.55;100.16;;19.7;1020;0;19.22;
15.10.21 05:26:18;22422.2;86.56;99.52;98.88;99.03;86.99;89.12;88.15;87.96;106.03;115.05;114.35;105.89;102.25;103.9;105.61;100;107.84;106.99;107.01;110.58;96.78;101.67;102.39;100.16;;19.7;1020;0;19.27;
15.10.21 05:56:23;22452.28;86.71;99.68;98.88;99.19;86.83;89.28;88.15;88.11;106.03;114.88;114.68;105.89;102.25;103.9;105.44;99.84;107.67;106.99;107.18;110.41;96.78;101.5;102.39;100.32;;19.7;1020;0;19.25;
15.10.21 06:26:29;22482.38;86.41;99.52;98.88;99.19;86.83;89.12;88;87.96;106.03;114.88;114.35;105.73;102.09;103.9;105.44;99.84;107.67;106.82;107.01;110.41;96.62;101.5;102.39;100.16;;19.7;1020;0;19.25;
15.10.21 06:56:34;22512.47;86.56;99.52;98.88;99.19;86.99;89.12;88.3;87.96;106.19;114.71;114.51;105.89;102.25;103.9;105.44;99.84;107.5;106.82;107.01;110.41;96.62;101.5;102.39;100.16;;19.7;1020;0;19.33;
15.10.21 07:26:38;22542.53;86.41;99.52;98.72;99.03;86.99;89.12;88.15;87.8;105.87;114.88;114.35;105.89;102.09;103.74;105.44;99.68;107.5;106.82;107.01;110.41;96.62;101.67;102.39;100.16;;19.7;1020;0;19.22;
15.10.21 07:56:43;22572.62;86.41;99.37;98.88;99.03;86.83;88.97;88.15;87.96;105.87;114.88;114.35;105.73;102.09;103.9;105.27;99.68;107.5;106.66;107.01;110.41;96.46;101.5;102.23;100.16;;19.7;1020;0;19.31;
15.10.21 08:26:48;22602.7;86.56;99.52;98.88;99.03;86.83;89.12;88.3;87.96;106.03;114.88;114.35;105.89;102.25;103.9;105.27;99.84;107.67;106.82;107.01;110.41;96.46;101.67;102.23;100.32;;19.7;1020;0;19.24;
15.10.21 08:56:53;22632.78;86.25;99.37;98.72;99.03;86.83;88.82;88;87.8;105.87;114.71;114.18;105.73;102.09;103.74;105.27;99.68;107.33;106.66;106.68;110.24;96.3;101.33;102.39;100.16;;19.7;1020;0;19.27;
15.10.21 09:26:57;22662.85;86.56;99.68;98.88;99.19;86.99;89.12;88.3;88.11;106.03;114.88;114.51;106.05;102.25;103.9;105.44;99.84;107.67;106.82;107.18;110.58;96.62;101.67;102.39;100.32;;19.7;1020;0;19.24;
15.10.21 09:57:03;22692.95;86.25;99.21;98.72;99.03;86.68;88.97;88;87.96;105.71;114.71;114.35;105.73;102.09;103.74;105.27;99.68;107.33;106.82;106.85;110.41;96.14;101.5;102.39;100;;19.7;1020;0;19.25;
15.10.21 10:27:08;22723.03;86.41;99.37;98.88;99.03;86.68;88.97;88.15;87.8;105.87;114.55;114.35;105.57;101.93;103.74;105.27;99.51;107.5;106.66;106.85;110.24;96.3;101.33;102.23;100.16;;19.7;1020;0;19.27;
15.10.21 10:57:13;22753.12;86.25;99.37;98.72;99.19;86.99;88.97;88.15;87.96;105.87;114.71;114.35;105.73;102.09;103.9;105.44;99.84;107.5;106.66;107.01;110.41;96.46;101.67;102.39;100.16;;19.7;1020;0;19.24;
15.10.21 11:27:19;22783.22;86.41;99.37;98.88;99.03;86.83;89.12;88.15;87.96;105.71;114.71;114.35;105.73;102.09;103.74;105.27;99.68;107.5;106.66;107.01;110.41;96.3;101.5;102.39;100.32;;19.7;1020;0;19.25;
15.10.21 11:57:24;22813.3;86.25;99.37;98.88;98.87;86.99;88.97;88;87.96;105.71;114.55;114.18;105.57;101.93;103.74;105.11;99.68;107.33;106.66;106.85;110.24;96.3;101.5;102.23;100.16;;19.7;1020;0;19.24;
15.10.21 12:27:30;22843.4;86.56;99.68;99.04;99.36;87.14;89.12;88.15;87.96;106.03;114.88;114.35;105.89;102.25;103.9;105.44;99.84;107.5;106.82;107.18;110.41;96.62;101.83;102.55;100.32;;19.7;1020;0;19.29;
15.10.21 12:57:35;22873.48;86.25;99.37;98.88;99.03;86.99;88.97;88.15;87.96;105.71;114.71;114.18;105.57;101.93;103.9;105.27;99.35;107.5;106.66;106.85;110.24;96.3;101.5;102.23;100.16;;19.7;1020;0;19.27;
15.10.21 13:27:40;22903.57;86.41;99.68;98.88;99.19;86.99;88.97;88.15;87.96;105.87;114.55;114.35;105.73;102.09;103.9;105.27;99.51;107.5;106.82;107.01;110.41;96.46;101.5;102.23;100.16;;19.7;1020;0;19.24;
15.10.21 13:57:45;22933.65;86.25;99.37;98.88;99.03;86.99;88.97;88.15;87.96;105.87;114.71;114.18;105.73;102.09;103.9;105.27;99.84;107.5;106.66;106.85;110.41;96.46;101.67;102.39;100.16;;19.7;1020;0;19.27;
15.10.21 14:27:50;22963.73;86.41;99.52;98.88;99.19;86.99;89.12;88.15;87.96;105.87;114.55;114.18;105.73;102.09;103.74;105.44;99.68;107.67;106.82;106.85;110.24;96.46;101.33;102.39;100.32;;19.7;1020;0;19.22;
15.10.21 14:57:56;22993.83;86.25;99.52;98.88;99.03;86.99;89.12;88.15;87.8;105.55;114.38;114.35;105.57;101.93;103.74;105.27;99.68;107.5;106.82;106.85;110.24;96.62;101.5;102.39;100.16;;19.7;1020;0;19.31;
15.10.21 15:28:01;23023.92;86.1;99.21;98.72;98.87;86.83;88.97;88;87.8;105.39;114.38;114.01;105.57;101.93;103.74;105.11;99.51;107.33;106.5;106.52;110.07;96.3;101.5;102.23;100;;19.7;1020;0;19.2;
15.10.21 15:58:06;23054;86.56;99.68;99.04;99.19;87.14;89.28;88.46;88.27;106.03;114.88;114.35;105.89;102.25;104.06;105.44;99.84;107.67;106.82;107.18;110.41;96.46;101.67;102.39;100.48;;19.7;1020;0;19.31;
15.10.21 16:28:12;23084.1;86.1;99.37;98.72;99.03;86.83;88.66;88;87.8;105.55;114.38;114.01;105.57;101.93;103.74;105.11;99.51;107.5;106.66;106.68;110.07;96.3;101.5;102.23;100;;19.7;1020;0;19.24;
15.10.21 16:58:17;23114.18;86.41;99.68;98.88;99.19;86.99;89.28;88.3;87.96;105.87;114.71;114.18;105.73;102.09;103.9;105.27;99.68;107.5;106.82;107.01;110.41;96.46;101.83;102.55;100.32;;19.7;1020;0;19.24;
15.10.21 17:28:22;23144.27;86.25;99.37;98.72;98.87;86.83;88.97;88;87.8;105.55;114.55;114.01;105.57;101.93;103.57;105.11;99.51;107.33;106.5;106.85;110.24;96.3;101.67;102.23;100;;19.7;1020;0;19.27;
15.10.21 17:58:28;23174.37;86.25;99.52;98.72;99.03;86.83;88.97;88.15;87.96;105.55;114.38;114.18;105.41;101.93;103.74;105.11;99.68;107.33;106.66;106.85;110.07;96.3;101.33;102.23;100;;19.7;1020;0;19.2;
15.10.21 18:28:32;23204.43;86.25;99.37;98.88;99.03;86.99;88.97;88.15;88.11;105.71;114.71;114.35;105.73;102.09;103.9;105.27;99.68;107.5;106.5;106.85;110.24;96.3;101.67;102.39;100.16;;19.7;1020;0;19.31;
15.10.21 18:58:37;23234.52;86.1;99.37;98.88;99.03;86.83;88.97;88.15;87.8;105.55;114.38;113.84;105.57;101.93;103.74;104.94;99.51;107.33;106.5;106.68;110.07;96.3;101.5;102.23;100;;19.7;1020;0;19.22;
15.10.21 19:28:42;23264.6;86.25;99.52;98.88;99.03;86.83;88.97;88.15;87.96;105.71;114.38;114.01;105.57;101.93;103.74;105.27;99.51;107.33;106.66;106.85;110.07;96.3;101.33;102.07;100.16;;19.7;1020;0;19.22;
15.10.21 19:58:49;23294.72;86.1;99.52;98.72;98.87;86.68;88.97;88;87.8;105.55;114.21;113.84;105.41;101.93;103.74;105.11;99.51;107.16;106.5;106.68;109.9;96.14;101.5;102.23;99.84;;19.7;1020;0;19.27;
15.10.21 20:28:55;23324.82;85.95;99.37;98.72;99.03;86.83;88.82;88.15;87.96;105.39;114.05;114.01;105.41;101.93;103.57;104.94;99.51;107.33;106.5;106.68;110.07;96.14;101.33;102.23;100;;19.7;1020;0;19.2;
15.10.21 20:59:01;23354.92;86.1;99.52;98.88;99.03;86.83;88.97;88.15;87.96;105.71;114.38;113.84;105.57;101.93;103.57;105.11;99.51;107.33;106.5;106.68;110.07;96.3;101.33;102.23;100;;19.7;1020;0;19.29;
15.10.21 21:29:06;23385;86.1;99.37;98.72;99.19;86.99;89.12;88.15;87.96;105.39;114.38;114.01;105.41;101.93;103.9;105.11;99.51;107.33;106.5;106.68;110.07;96.46;101.33;102.39;100.16;;19.7;1020;0;19.24;
15.10.21 21:59:11;23415.08;86.25;99.52;98.72;99.03;86.99;88.97;88.15;88.11;105.39;114.38;114.01;105.57;101.93;103.74;105.11;99.51;107.5;106.5;106.85;110.07;96.14;101.5;102.23;100.16;;19.7;1020;0;19.25;
15.10.21 22:29:15;23445.15;86.1;99.37;98.56;99.03;86.99;88.82;88.15;87.8;105.39;114.38;113.84;105.41;101.93;103.57;105.11;99.51;107.33;106.33;106.68;110.07;96.14;101.17;102.23;100;;19.7;1020;0;19.29;
15.10.21 22:59:21;23475.25;85.95;99.37;98.88;99.03;86.99;88.97;88.15;87.96;105.39;114.38;113.84;105.41;101.93;103.74;105.11;99.51;107.33;106.66;106.68;110.07;96.3;101.33;102.23;100;;19.7;1020;0;19.2;
15.10.21 23:29:26;23505.33;85.95;99.37;98.56;98.87;86.83;88.82;88;87.96;105.39;114.21;113.84;105.41;101.93;103.57;104.94;99.51;107.16;106.5;106.68;110.07;96.3;101.17;102.07;100.16;;19.7;1020;0;19.29;
15.10.21 23:59:32;23535.43;85.95;99.37;98.72;98.87;86.99;88.82;88.15;87.8;105.39;114.21;113.67;105.25;101.93;103.74;105.11;99.35;107.16;106.5;106.52;109.9;96.14;101.33;102.39;100;;19.7;1020;0;19.22;
16.10.21 00:29:36;23565.5;85.95;99.37;98.72;99.03;86.99;88.97;88.15;87.96;105.39;114.38;113.67;105.41;101.93;103.57;105.27;99.51;107.33;106.66;106.68;110.07;96.3;101.5;102.23;100.16;;19.7;1020;0;19.2;
16.10.21 00:59:41;23595.58;85.95;99.52;98.72;99.19;86.99;88.97;88.15;88.11;105.55;114.21;113.84;105.57;101.93;103.74;105.11;99.51;107.33;106.5;106.68;110.07;96.46;101.33;102.39;100;;19.7;1020;0;19.29;
16.10.21 01:29:46;23625.67;85.95;99.37;98.72;99.03;86.83;88.97;88;87.8;105.23;114.21;113.84;105.41;101.93;103.57;104.94;99.35;107.16;106.33;106.68;109.9;96.14;101.33;102.23;100;;19.7;1020;0;19.2;
16.10.21 01:59:52;23655.77;86.1;99.68;98.88;99.03;86.99;89.12;88.3;88.11;105.71;114.55;114.01;105.57;102.09;103.9;105.11;99.51;107.33;106.66;106.68;110.24;96.3;101.5;102.39;100.16;;19.7;1020;0;19.31;
16.10.21 02:29:57;23685.85;86.1;99.37;99.04;99.19;87.14;89.12;88.3;88.11;105.39;114.38;114.01;105.57;101.93;103.74;105.11;99.51;107.33;106.66;106.68;110.24;96.46;101.5;102.39;100.16;;19.7;1020;0;19.22;
16.10.21 03:00:03;23715.95;86.1;99.52;98.88;99.03;86.99;89.12;88.3;88.11;105.39;114.21;113.84;105.41;102.09;103.74;105.11;99.51;107.33;106.5;106.68;109.9;96.14;101.17;102.39;100.16;;19.7;1020;0;19.24;
