Measurement Name :;Meas-831;;Generated On :;18/10/2021, 15:01:34;;;Calibration details for Oxygen;;;Report :;"@m07:IDENTIFICATION
 Serial number     : SEBX0008000831      
 MUX channel       : ON - 07

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 047
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m07:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
13.10.21 17:50:14;20286.13;102.27;100.16;101.6;100;89.55;88.6;89.61;91.94;99.2;100.5;98.71;104.71;108.2;110.8;113.16;110.92;106.55;107.69;110.95;108.95;85.01;89.01;88.84;89.93;;19.7;1020;0;19.69;
13.10.21 18:20:19;20316.22;102.43;100;101.44;100;89.55;88.6;89.61;91.94;99.04;100.66;98.87;104.88;108.04;110.8;113.34;110.92;106.55;107.69;110.95;108.95;85.01;89.01;88.84;89.93;;19.7;1020;0;19.72;
13.10.21 18:50:24;20346.3;102.43;100.16;101.6;100.15;89.71;88.75;89.77;92.1;99.2;100.83;98.87;104.88;108.04;110.97;113.51;110.92;106.72;107.69;111.12;108.95;85.16;89.01;88.84;90.1;;19.7;1020;0;19.67;
13.10.21 19:20:29;20376.38;102.59;100.49;101.6;100.31;89.71;88.91;89.93;92.1;99.52;100.66;98.87;105.04;108.04;110.97;113.51;111.09;106.72;107.86;111.29;109.12;85.16;89.17;89;90.26;;19.7;1020;0;19.72;
13.10.21 19:50:35;20406.48;102.43;100.16;101.44;100;89.71;88.75;89.77;91.94;99.2;100.66;98.87;104.71;107.87;110.97;113.34;110.75;106.72;107.69;111.12;108.95;85.01;89.17;89;90.1;;19.7;1020;0;19.69;
13.10.21 20:20:40;20436.57;102.43;100.16;101.28;100.15;89.55;88.6;89.61;91.94;99.2;100.66;98.71;104.55;108.04;110.8;113.16;110.92;106.55;107.69;111.12;109.12;84.85;89.17;88.68;89.93;;19.7;1020;0;19.67;
13.10.21 20:50:45;20466.65;102.43;100.16;101.28;100;89.55;88.75;89.77;91.94;99.04;100.5;98.87;104.71;107.87;110.8;113.34;110.75;106.55;107.69;110.95;108.95;85.01;89.01;89;90.1;;19.7;1020;0;19.72;
13.10.21 21:20:50;20496.73;102.43;100.33;101.6;100.31;89.87;88.6;89.93;92.1;99.36;100.83;98.87;104.71;108.04;110.97;113.51;111.09;106.72;107.69;111.12;109.12;85.16;89.17;89;90.1;;19.7;1020;0;19.67;
13.10.21 21:50:55;20526.82;102.43;100.16;101.6;100.15;89.71;88.75;89.77;92.1;99.36;100.66;98.87;104.88;108.04;110.8;113.51;111.09;106.72;107.69;111.29;109.12;85.16;89.17;88.84;90.26;;19.7;1020;0;19.72;
13.10.21 22:20:59;20556.88;102.59;100.33;101.44;100;89.71;88.75;89.77;91.94;99.36;100.83;98.87;104.71;108.2;110.97;113.34;111.09;106.72;107.86;110.95;109.12;85.16;89.17;89.16;90.1;;19.7;1020;0;19.67;
13.10.21 22:51:05;20586.98;102.27;100.16;101.44;100;89.55;88.6;89.61;91.94;99.2;100.66;98.71;104.71;108.04;110.64;112.99;110.75;106.38;107.52;110.95;108.78;84.85;88.85;88.84;89.93;;19.7;1020;0;19.72;
13.10.21 23:21:10;20617.07;102.27;100.16;101.44;100;89.71;88.75;89.61;91.94;99.2;100.5;98.87;104.55;107.87;110.64;113.16;110.92;106.55;107.52;110.95;108.6;85.01;89.01;88.84;90.1;;19.7;1020;0;19.69;
13.10.21 23:51:16;20647.17;102.43;100.33;101.6;100;89.71;88.75;89.93;92.1;99.36;100.83;98.87;104.71;108.04;110.8;113.34;110.92;106.72;107.52;111.12;109.12;85.32;89.17;89;90.26;;19.7;1020;0;19.67;
14.10.21 00:21:21;20677.25;102.27;100;101.44;99.85;89.55;88.6;89.77;91.94;99.2;100.5;98.71;104.55;107.87;110.8;112.99;110.75;106.55;107.52;110.78;108.78;85.16;89.01;89;89.93;;19.7;1020;0;19.72;
14.10.21 00:51:26;20707.33;102.59;100.49;101.44;100.15;89.87;88.91;90.09;92.1;99.36;100.83;99.03;104.88;108.2;110.97;113.51;110.92;106.72;107.69;111.29;109.12;85.47;89.17;89.31;90.26;;19.7;1020;0;19.69;
14.10.21 01:21:32;20737.43;102.43;100.33;101.44;100;89.87;88.75;89.61;92.1;99.36;100.66;98.87;104.71;107.87;110.8;113.16;110.92;106.55;107.69;111.12;108.95;85.16;89.17;89;90.1;;19.7;1020;0;19.74;
14.10.21 01:51:37;20767.52;102.43;100.16;101.28;100.15;89.71;88.6;89.77;91.94;99.36;100.83;98.87;104.71;108.04;110.97;113.34;110.75;106.55;107.69;110.95;109.12;85.32;89.17;88.84;90.1;;19.7;1020;0;19.69;
14.10.21 02:21:43;20797.62;102.43;100.16;101.28;100.15;89.87;88.91;89.77;92.1;99.36;100.66;98.71;104.71;107.87;110.8;113.16;110.75;106.55;107.52;110.95;108.78;85.32;89.17;89;90.1;;19.7;1020;0;19.7;
14.10.21 02:51:48;20827.7;102.59;100.33;101.12;100.15;89.55;88.75;89.77;92.1;99.2;100.66;98.87;104.71;107.87;110.8;113.34;110.92;106.72;107.52;110.95;108.95;85.32;89.17;89.16;90.1;;19.7;1020;0;19.72;
14.10.21 03:21:53;20857.78;102.59;100.49;101.28;100.15;89.87;88.91;89.93;92.26;99.36;100.66;99.03;104.88;108.04;110.8;113.34;110.92;106.72;107.69;111.12;109.12;85.32;89.17;89.16;90.26;;19.7;1020;0;19.67;
14.10.21 03:51:57;20887.85;102.43;100.16;100.96;100;89.71;88.6;89.77;91.94;99.2;100.66;98.71;104.55;107.87;110.47;112.99;110.75;106.38;107.52;110.78;108.78;85.16;89.01;89;89.93;;19.7;1020;0;19.72;
14.10.21 04:22:03;20917.95;102.43;100.16;100.96;100.15;89.87;88.91;89.77;92.1;99.2;100.66;98.87;104.71;107.87;110.64;113.16;110.92;106.55;107.52;111.12;108.95;85.32;89.17;89.16;90.1;;19.7;1020;0;19.67;
14.10.21 04:52:08;20948.03;102.59;100.33;100.96;100;89.87;88.91;89.77;92.1;99.36;100.66;98.71;104.71;107.87;110.8;112.99;110.92;106.55;107.52;111.12;108.95;85.32;89.33;89.31;90.1;;19.7;1020;0;19.72;
14.10.21 05:22:14;20978.13;102.43;100.16;100.8;100;89.71;88.75;89.77;92.1;99.2;100.66;98.87;104.71;107.87;110.64;113.16;110.75;106.38;107.52;110.95;108.95;85.32;89.17;89;90.1;;19.7;1020;0;19.69;
14.10.21 05:52:19;21008.22;102.43;100;100.8;99.85;89.87;88.75;89.93;91.94;99.36;100.66;98.71;104.55;107.87;110.8;113.16;110.92;106.55;107.52;110.95;108.95;85.32;89.17;89;89.93;;19.7;1020;0;19.72;
14.10.21 06:22:24;21038.3;102.43;100.16;100.8;100;89.71;88.75;89.77;92.1;99.04;100.66;98.54;104.71;107.71;110.8;112.99;110.75;106.55;107.52;110.95;108.95;85.32;89.17;89.16;90.1;;19.7;1020;0;19.67;
14.10.21 06:52:29;21068.38;102.43;100;100.64;100;89.55;88.75;89.77;92.1;99.04;100.66;98.54;104.55;107.71;110.47;112.99;110.58;106.38;107.52;110.95;108.78;85.16;89.17;89.16;89.93;;19.7;1020;0;19.72;
14.10.21 07:22:35;21098.48;102.43;100.16;100.48;100;89.71;88.75;89.77;91.94;99.04;100.66;98.71;104.55;107.71;110.8;112.99;110.58;106.55;107.52;110.78;108.78;85.32;89.17;89.16;90.1;;19.7;1020;0;19.67;
14.10.21 07:52:40;21128.57;102.43;100.33;100.64;100;89.71;88.91;89.77;91.94;99.2;100.66;98.71;104.55;107.71;110.64;112.99;110.75;106.38;107.52;110.95;108.78;85.16;89.01;89.16;90.1;;19.7;1020;0;19.72;
14.10.21 08:22:45;21158.65;102.43;100.16;100.64;100;89.71;88.91;89.93;92.1;99.36;100.66;98.87;104.55;107.71;110.8;112.99;110.75;106.38;107.52;110.95;108.78;85.32;89.33;89.16;90.1;;19.7;1020;0;19.67;
14.10.21 08:52:51;21188.75;102.43;100.16;100.48;99.85;89.71;88.75;89.77;92.1;99.2;100.66;98.54;104.55;107.71;110.64;113.16;110.75;106.38;107.52;110.95;108.78;85.16;89.01;89.16;90.1;;19.7;1020;0;19.7;
14.10.21 09:22:56;21218.83;102.59;100.16;100.64;100;89.87;88.91;89.93;92.1;99.2;100.66;98.87;104.55;107.71;110.64;112.82;110.75;106.55;107.69;110.78;108.78;85.47;89.33;89.31;90.26;;19.7;1020;0;19.69;
14.10.21 09:53:01;21248.92;102.59;100.33;100.48;99.85;89.71;89.06;89.93;92.26;99.2;100.66;98.87;104.55;107.87;110.47;113.16;110.75;106.55;107.52;110.95;108.95;85.47;89.33;89.16;90.1;;19.7;1020;0;19.69;
14.10.21 10:23:07;21279.02;102.43;100.16;100.48;100;89.71;88.91;89.93;92.1;99.04;100.66;98.71;104.55;107.71;110.47;112.99;110.75;106.55;107.52;110.95;108.78;85.32;89.33;89.16;90.1;;19.7;1020;0;19.69;
14.10.21 10:53:12;21309.1;102.59;100.16;100.48;99.85;89.87;88.91;89.93;92.1;99.36;100.83;98.87;104.71;107.87;110.8;113.16;110.75;106.55;107.69;111.12;108.78;85.47;89.48;89.31;90.26;;19.7;1020;0;19.7;
14.10.21 11:23:18;21339.2;102.59;100.16;100.32;99.85;89.87;88.91;89.77;92.1;99.36;100.83;98.87;104.55;107.71;110.64;113.16;110.75;106.55;107.52;110.95;108.78;85.47;89.17;89.31;89.93;;19.7;1020;0;19.72;
14.10.21 11:53:22;21369.27;102.43;100.16;100.48;100;89.87;88.91;90.09;92.1;99.2;100.66;98.87;104.71;107.87;110.64;112.99;110.58;106.55;107.52;110.95;108.78;85.63;89.33;89.31;90.1;;19.7;1020;0;19.67;
14.10.21 12:23:28;21399.37;102.59;100.16;100.48;100;90.03;88.91;89.93;92.1;99.2;100.66;98.87;104.55;107.71;110.47;112.99;110.75;106.38;107.69;110.95;108.78;85.47;89.48;89.31;90.1;;19.7;1020;0;19.72;
14.10.21 12:53:34;21429.47;102.59;100.33;100.32;100;89.87;88.91;90.09;92.1;99.2;100.66;99.03;104.55;107.71;110.64;113.16;110.75;106.55;107.52;111.12;108.78;85.63;89.48;89.31;90.1;;19.7;1020;0;19.67;
14.10.21 13:23:38;21459.53;102.59;100.16;100.32;100;89.87;89.06;89.77;91.94;99.2;100.66;98.87;104.55;107.55;110.3;112.82;110.58;106.38;107.52;110.95;108.78;85.47;89.33;89.31;90.26;;19.7;1020;0;19.72;
14.10.21 13:53:43;21489.62;102.59;100.16;100;100;89.71;88.91;89.93;92.1;99.2;100.66;98.87;104.55;107.71;110.47;112.82;110.58;106.38;107.35;110.95;108.6;85.47;89.33;89.31;90.1;;19.7;1020;0;19.69;
14.10.21 14:23:49;21519.72;102.43;100.33;100.16;99.85;89.87;88.91;89.77;92.1;99.2;100.66;98.87;104.71;107.55;110.64;112.99;110.58;106.38;107.52;110.95;108.78;85.47;89.33;89.31;90.1;;19.7;1020;0;19.74;
14.10.21 14:53:54;21549.8;102.43;100.16;100.16;100;89.87;88.91;89.93;92.1;99.2;100.83;98.87;104.71;107.71;110.47;113.16;110.92;106.55;107.52;110.78;108.78;85.63;89.48;89.31;90.1;;19.7;1020;0;19.69;
14.10.21 15:23:58;21579.87;102.59;100.33;100.32;100;90.03;89.06;90.09;92.26;99.36;100.66;98.87;104.71;107.71;110.64;113.16;110.58;106.55;107.52;111.12;108.78;85.63;89.33;89.31;90.1;;19.7;1020;0;19.74;
14.10.21 15:54:03;21609.95;102.59;100.16;100.16;99.85;89.87;88.91;89.93;92.26;99.2;100.66;98.87;104.55;107.55;110.64;112.82;110.58;106.38;107.35;110.95;108.78;85.47;89.48;89.16;90.1;;19.7;1020;0;19.69;
14.10.21 16:24:08;21640.03;102.59;100.16;100.16;100;89.87;89.06;89.93;92.1;99.2;100.66;98.87;104.71;107.71;110.64;112.82;110.75;106.38;107.52;110.95;108.78;85.63;89.33;89.31;90.1;;19.7;1020;0;19.74;
14.10.21 16:54:13;21670.12;102.59;100.16;100.16;99.85;89.87;89.06;90.09;92.26;99.2;100.66;98.87;104.55;107.71;110.64;112.99;110.58;106.38;107.52;110.95;108.78;85.63;89.48;89.31;90.1;;19.7;1020;0;19.67;
14.10.21 17:24:19;21700.22;102.59;100.33;100.16;100;89.87;88.91;90.09;92.1;99.2;100.83;99.03;104.55;107.87;110.64;112.99;110.75;106.38;107.52;110.95;108.95;85.63;89.48;89.47;90.26;;19.7;1020;0;19.74;
14.10.21 17:54:24;21730.3;102.59;100.16;100.16;99.85;89.71;89.06;89.93;92.26;99.2;100.83;98.87;104.55;107.71;110.64;112.82;110.58;106.38;107.35;110.78;108.78;85.63;89.48;89.31;90.1;;19.7;1020;0;19.69;
14.10.21 18:24:30;21760.4;102.43;100;100.16;99.85;89.87;89.06;89.93;92.1;99.2;100.5;98.87;104.39;107.55;110.64;112.82;110.58;106.55;107.52;110.78;108.78;85.47;89.33;89.47;90.1;;19.7;1020;0;19.72;
14.10.21 18:54:34;21790.47;102.59;100.33;100;99.85;89.87;88.91;90.09;92.1;99.36;100.66;99.03;104.55;107.55;110.64;112.99;110.75;106.55;107.35;110.95;108.78;85.78;89.33;89.47;90.26;;19.7;1020;0;19.69;
14.10.21 19:24:39;21820.55;102.59;100;99.84;100;89.87;89.06;90.09;92.1;99.2;100.83;98.87;104.55;107.71;110.47;112.99;110.75;106.38;107.35;110.78;108.78;85.47;89.48;89.31;90.26;;19.7;1020;0;19.72;
14.10.21 19:54:44;21850.63;102.59;100.16;100;100;89.87;89.06;89.93;92.1;99.2;100.66;98.87;104.55;107.55;110.47;112.82;110.42;106.38;107.52;110.78;108.6;85.63;89.48;89.31;90.26;;19.7;1020;0;19.72;
14.10.21 20:24:49;21880.72;102.59;100.33;99.84;100;90.03;89.06;89.93;92.1;99.2;100.83;98.87;104.55;107.55;110.64;112.82;110.58;106.55;107.52;110.95;108.78;85.63;89.48;89.47;90.1;;19.7;1020;0;19.7;
14.10.21 20:54:54;21910.8;102.59;100.33;100;100;90.03;89.06;90.09;92.26;99.36;100.66;98.87;104.55;107.71;110.47;112.99;110.58;106.38;107.52;110.95;108.95;85.78;89.64;89.47;90.26;;19.7;1020;0;19.72;
14.10.21 21:25:00;21940.9;102.43;100.16;99.84;99.85;89.87;88.91;90.09;92.1;99.2;100.66;98.71;104.39;107.55;110.3;112.82;110.58;106.38;107.35;110.78;108.78;85.63;89.48;89.31;90.1;;19.7;1020;0;19.7;
14.10.21 21:55:04;21970.97;102.59;100.16;100;100;89.87;89.06;90.09;92.26;99.2;100.83;99.03;104.55;107.71;110.3;112.82;110.75;106.38;107.52;110.95;108.78;85.78;89.48;89.47;90.26;;19.7;1020;0;19.72;
14.10.21 22:25:09;22001.05;102.59;100.16;99.84;100;90.03;89.06;90.09;92.26;99.36;100.83;98.87;104.39;107.55;110.47;112.82;110.58;106.38;107.35;110.78;108.78;85.63;89.33;89.47;90.1;;19.7;1020;0;19.7;
14.10.21 22:55:15;22031.15;102.43;100.33;99.84;99.85;89.87;89.06;89.93;92.1;99.2;100.5;98.71;104.39;107.39;110.3;112.64;110.42;106.38;107.35;110.78;108.6;85.47;89.48;89.31;89.93;;19.7;1020;0;19.67;
14.10.21 23:25:20;22061.23;102.43;100.16;99.68;99.85;90.03;88.91;89.93;92.1;99.04;100.5;98.71;104.39;107.39;110.3;112.64;110.58;106.38;107.35;110.61;108.6;85.63;89.48;89.47;89.93;;19.7;1020;0;19.7;
14.10.21 23:55:24;22091.3;102.59;100.16;99.84;99.69;89.87;89.22;89.93;92.26;99.04;100.66;98.71;104.55;107.55;110.3;112.82;110.42;106.38;107.35;110.61;108.6;85.63;89.48;89.47;90.26;;19.7;1020;0;19.69;
15.10.21 00:25:29;22121.38;102.43;100;99.52;99.54;89.71;88.91;89.93;92.1;99.04;100.5;98.71;104.39;107.22;110.13;112.64;110.42;106.22;107.18;110.61;108.6;85.47;89.17;89.31;89.93;;19.7;1020;0;19.7;
15.10.21 00:55:33;22151.45;102.59;100.16;99.84;99.85;89.87;89.06;89.93;92.26;99.2;100.5;98.87;104.39;107.55;110.47;112.64;110.42;106.38;107.35;110.78;108.78;85.63;89.64;89.47;90.1;;19.7;1020;0;19.72;
15.10.21 01:25:38;22181.53;102.43;100.16;99.84;99.85;89.87;88.91;89.93;92.1;99.2;100.5;98.87;104.39;107.55;110.3;112.82;110.58;106.38;107.18;110.61;108.43;85.78;89.48;89.47;90.1;;19.7;1020;0;19.69;
15.10.21 01:55:43;22211.62;102.43;100.16;99.68;99.69;89.87;89.06;90.09;92.1;99.2;100.5;98.54;104.39;107.39;110.13;112.47;110.25;106.38;107.01;110.61;108.6;85.63;89.33;89.31;90.1;;19.7;1020;0;19.7;
15.10.21 02:25:48;22241.7;102.43;100.16;99.68;99.69;89.87;89.06;89.93;92.26;99.2;100.66;98.71;104.22;107.39;110.3;112.64;110.25;106.22;107.18;110.61;108.6;85.63;89.48;89.47;90.1;;19.7;1020;0;19.69;
15.10.21 02:55:53;22271.78;102.43;100;99.52;99.69;89.71;88.91;89.77;92.1;98.88;100.5;98.54;104.06;107.39;109.96;112.64;110.25;106.22;107.01;110.44;108.43;85.63;89.33;89.31;89.93;;19.7;1020;0;19.67;
15.10.21 03:25:58;22301.87;102.59;100.16;99.68;99.69;89.87;88.91;90.09;92.26;99.2;100.5;98.71;104.22;107.39;110.13;112.64;110.42;106.38;107.18;110.78;108.6;85.94;89.48;89.47;90.1;;19.7;1020;0;19.7;
15.10.21 03:56:03;22331.95;102.59;100.16;99.68;99.69;89.87;89.22;89.93;92.26;99.2;100.5;98.71;104.22;107.39;110.3;112.64;110.25;106.22;107.35;110.61;108.6;85.78;89.64;89.47;90.1;;19.7;1020;0;19.69;
15.10.21 04:26:09;22362.05;102.43;100.16;99.52;99.69;89.87;89.06;90.09;92.1;99.2;100.66;98.71;104.22;107.22;110.3;112.64;110.25;106.22;107.18;110.61;108.43;85.78;89.48;89.31;90.1;;19.7;1020;0;19.69;
15.10.21 04:56:13;22392.12;102.59;100.16;99.52;99.69;90.03;89.22;90.09;92.1;99.2;100.66;98.71;104.39;107.55;110.3;112.47;110.42;106.22;107.18;110.78;108.6;85.78;89.33;89.47;90.1;;19.7;1020;0;19.7;
15.10.21 05:26:18;22422.2;102.43;100;99.36;99.54;89.87;89.06;89.93;91.94;99.04;100.5;98.71;104.22;107.22;110.13;112.64;110.25;106.22;107.01;110.44;108.26;85.63;89.33;89.47;89.93;;19.7;1020;0;19.69;
15.10.21 05:56:23;22452.28;102.43;100;99.52;99.54;89.87;89.06;90.09;92.1;99.2;100.5;98.71;104.39;107.22;109.96;112.3;110.42;106.22;107.18;110.44;108.43;85.78;89.48;89.31;90.1;;19.7;1020;0;19.7;
15.10.21 06:26:29;22482.38;102.43;100;99.52;99.69;89.87;89.06;89.93;92.1;99.2;100.5;98.71;104.22;107.22;110.13;112.47;110.42;106.22;107.01;110.44;108.43;85.63;89.33;89.47;89.93;;19.7;1020;0;19.69;
15.10.21 06:56:34;22512.47;102.43;100;99.52;99.54;89.71;88.91;89.77;92.1;98.88;100.66;98.71;104.06;107.06;110.13;112.47;110.25;106.22;107.18;110.61;108.43;85.63;89.17;89.47;89.93;;19.7;1020;0;19.74;
15.10.21 07:26:38;22542.53;102.59;100.16;99.84;99.85;89.87;89.22;90.09;92.42;99.2;100.66;98.71;104.39;107.55;110.13;112.82;110.42;106.38;107.35;110.78;108.6;85.94;89.64;89.78;90.26;;19.7;1020;0;19.69;
15.10.21 07:56:43;22572.62;102.59;100;99.52;99.69;89.87;89.06;90.25;92.42;99.2;100.5;98.87;104.39;107.39;110.3;112.64;110.42;106.22;107.35;110.78;108.6;85.94;89.8;89.63;90.1;;19.7;1020;0;19.72;
15.10.21 08:26:48;22602.7;102.59;100.16;99.68;99.85;90.03;89.22;90.09;92.26;99.36;100.66;98.87;104.39;107.22;110.13;112.64;110.42;106.22;107.35;110.78;108.6;85.94;89.48;89.63;90.26;;19.7;1020;0;19.69;
15.10.21 08:56:53;22632.78;102.43;100;99.52;99.54;89.87;89.06;89.93;92.1;99.04;100.5;98.71;104.39;107.22;110.3;112.64;110.42;106.22;107.18;110.61;108.43;85.63;89.64;89.31;90.1;;19.7;1020;0;19.69;
15.10.21 09:26:57;22662.85;102.59;100.16;99.52;99.69;89.87;89.06;90.09;92.26;99.36;100.5;98.87;104.22;107.22;110.13;112.47;110.42;106.22;107.01;110.44;108.43;85.78;89.48;89.63;90.1;;19.7;1020;0;19.69;
15.10.21 09:57:03;22692.95;102.43;100;99.36;99.54;89.87;89.06;89.93;92.26;99.04;100.5;98.71;104.06;107.06;109.96;112.47;110.08;106.22;107.18;110.44;108.43;85.78;89.33;89.63;90.1;;19.7;1020;0;19.67;
15.10.21 10:27:08;22723.03;102.43;100;99.52;99.69;90.03;89.22;90.09;92.26;99.2;100.5;98.71;104.39;107.22;110.13;112.47;110.25;106.22;107.01;110.44;108.43;85.78;89.64;89.47;90.1;;19.7;1020;0;19.72;
15.10.21 10:57:13;22753.12;102.59;100;99.52;99.69;89.87;89.22;90.09;92.26;99.2;100.66;98.87;104.39;107.39;110.3;112.47;110.58;106.38;107.18;110.61;108.6;85.78;89.8;89.78;90.26;;19.7;1020;0;19.67;
15.10.21 11:27:19;22783.22;102.59;100;99.52;99.69;90.03;89.38;90.25;92.26;99.04;100.66;98.71;104.39;107.22;110.3;112.64;110.42;106.22;107.18;110.78;108.6;85.94;89.64;89.63;90.26;;19.7;1020;0;19.72;
15.10.21 11:57:24;22813.3;102.43;100;99.52;99.69;90.03;89.06;90.25;92.26;99.2;100.5;98.87;104.22;107.22;110.3;112.47;110.25;106.22;107.35;110.44;108.43;85.94;89.64;89.63;90.1;;19.7;1020;0;19.69;
15.10.21 12:27:30;22843.4;102.59;100;99.52;99.69;90.03;89.06;90.25;92.1;99.04;100.5;98.71;104.06;107.22;110.3;112.47;110.25;106.05;107.18;110.61;108.43;85.94;89.64;89.63;90.26;;19.7;1020;0;19.72;
15.10.21 12:57:35;22873.48;102.27;99.84;99.36;99.54;89.87;88.91;90.09;92.1;99.04;100.5;98.54;104.06;107.06;109.96;112.3;109.91;106.05;107.01;110.26;108.26;85.78;89.48;89.63;89.93;;19.7;1020;0;19.7;
15.10.21 13:27:40;22903.57;102.59;100.16;99.52;99.54;90.03;89.06;89.93;92.1;99.04;100.5;98.71;104.22;107.06;109.96;112.3;110.25;106.05;107.01;110.44;108.43;85.94;89.64;89.63;90.1;;19.7;1020;0;19.7;
15.10.21 13:57:45;22933.65;102.59;100.16;99.52;99.69;90.03;89.22;90.25;92.26;99.04;100.66;98.71;104.22;107.22;110.13;112.47;110.25;106.22;107.18;110.61;108.43;85.94;89.64;89.63;90.26;;19.7;1020;0;19.7;
15.10.21 14:27:50;22963.73;102.59;100.16;99.36;99.54;90.03;89.22;90.25;92.26;99.2;100.5;98.71;104.22;107.22;110.13;112.3;110.25;106.22;107.18;110.61;108.43;85.94;89.64;89.63;90.1;;19.7;1020;0;19.69;
15.10.21 14:57:56;22993.83;102.59;100.16;99.52;99.69;90.03;89.22;90.25;92.26;99.04;100.5;98.54;104.22;107.06;110.13;112.47;110.25;106.05;107.18;110.44;108.26;85.94;89.48;89.63;90.1;;19.7;1020;0;19.74;
15.10.21 15:28:01;23023.92;102.59;100.16;99.36;99.38;90.03;89.22;90.25;92.42;99.2;100.66;98.71;104.22;107.22;110.13;112.47;110.42;106.22;107.18;110.61;108.43;85.94;89.8;89.63;90.26;;19.7;1020;0;19.67;
15.10.21 15:58:06;23054;102.59;100;99.36;99.54;90.03;89.06;90.09;92.26;99.04;100.5;98.71;104.22;107.22;110.13;112.3;110.08;106.22;107.01;110.44;108.26;85.94;89.8;89.63;90.1;;19.7;1020;0;19.74;
15.10.21 16:28:12;23084.1;102.43;99.84;99.2;99.54;89.87;89.06;89.93;92.1;99.04;100.5;98.71;104.06;106.9;109.96;112.12;110.08;106.05;107.01;110.26;108.26;85.94;89.64;89.63;90.1;;19.7;1020;0;19.69;
15.10.21 16:58:17;23114.18;102.43;100;99.36;99.38;90.03;89.06;89.93;92.1;99.04;100.33;98.71;104.06;106.9;109.96;112.3;109.91;106.05;107.01;110.26;108.26;85.94;89.64;89.63;89.93;;19.7;1020;0;19.69;
15.10.21 17:28:22;23144.27;102.43;99.84;99.2;99.38;89.71;89.22;89.93;92.1;99.04;100.33;98.71;104.06;106.9;109.63;112.12;110.08;106.05;106.84;110.26;108.09;85.78;89.64;89.63;89.93;;19.7;1020;0;19.69;
15.10.21 17:58:28;23174.37;102.59;100.16;99.36;99.54;90.03;89.22;90.09;92.26;99.2;100.5;98.54;104.06;106.9;110.13;112.3;110.08;106.05;107.01;110.26;108.26;85.94;89.8;89.63;90.1;;19.7;1020;0;19.67;
15.10.21 18:28:32;23204.43;102.59;100;99.52;99.38;90.03;89.22;90.25;92.1;99.04;100.5;98.71;104.06;107.06;110.13;112.3;109.91;106.05;107.18;110.44;108.26;86.09;89.64;89.63;90.1;;19.7;1020;0;19.74;
15.10.21 18:58:37;23234.52;102.43;100;99.36;99.38;89.87;89.22;90.09;92.26;99.2;100.5;98.54;104.06;106.9;109.96;112.3;109.91;106.05;107.01;110.44;108.26;85.78;89.8;89.78;90.1;;19.7;1020;0;19.67;
15.10.21 19:28:42;23264.6;102.27;100;99.2;99.38;89.87;89.22;90.09;92.1;99.04;100.33;98.38;103.9;107.06;109.79;112.12;110.08;105.88;106.67;110.26;108.09;85.94;89.48;89.63;89.93;;19.7;1020;0;19.69;
15.10.21 19:58:49;23294.72;102.43;99.84;99.36;99.69;90.03;89.22;90.09;92.1;99.04;100.5;98.54;104.06;107.06;109.96;112.12;110.08;106.05;107.01;110.44;108.26;85.94;89.48;89.78;90.1;;19.7;1020;0;19.69;
15.10.21 20:28:55;23324.82;102.43;99.84;99.36;99.38;89.87;88.91;89.93;92.1;98.88;100.33;98.54;103.9;106.74;109.79;112.12;109.91;105.88;106.84;110.26;107.92;85.94;89.48;89.63;89.93;;19.7;1020;0;19.65;
15.10.21 20:59:01;23354.92;102.59;100.16;99.36;99.54;90.19;89.38;90.25;92.26;99.2;100.66;98.54;104.06;107.06;110.13;112.3;110.25;106.22;107.01;110.61;108.43;86.25;89.95;89.78;90.26;;19.7;1020;0;19.72;
15.10.21 21:29:06;23385;102.43;100;99.2;99.38;90.03;89.06;90.09;92.1;99.04;100.33;98.71;104.06;106.9;109.79;112.12;110.08;106.05;106.84;110.26;108.26;85.94;89.48;89.78;90.1;;19.7;1020;0;19.67;
15.10.21 21:59:11;23415.08;102.59;100;99.36;99.54;89.87;89.22;90.25;92.26;99.2;100.33;98.71;104.06;106.9;109.96;112.3;110.08;106.05;107.01;110.26;108.26;85.94;89.64;89.78;90.1;;19.7;1020;0;19.72;
15.10.21 22:29:15;23445.15;102.43;100;99.36;99.54;90.03;89.22;90.41;92.26;99.04;100.5;98.71;104.22;107.06;109.96;112.12;110.25;105.88;106.84;110.26;108.26;85.94;89.64;89.78;90.1;;19.7;1020;0;19.69;
15.10.21 22:59:21;23475.25;102.43;100;99.2;99.38;89.87;89.06;90.09;92.1;99.04;100.33;98.71;103.9;106.74;109.79;112.12;109.75;105.88;106.84;110.26;108.09;85.94;89.64;89.63;89.93;;19.7;1020;0;19.67;
