Measurement Name :;Meas-828;;Generated On :;18/10/2021, 15:01:19;;;Calibration details for Oxygen;;;Report :;"@m04:IDENTIFICATION
 Serial number     : SEBX0008000828      
 MUX channel       : ON - 04

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 050
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m04:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
13.10.21 19:50:35;20406.48;102.4;103.49;103;101.64;99.2;88.09;91.24;91.63;88.97;94.61;97.72;93.51;97.72;103.93;96.4;101.84;101.5;101.58;101.96;100.67;80.04;89.68;83.54;87.3;;19.7;1020;0;19.5;
13.10.21 20:20:40;20436.57;102.24;103.32;103;101.64;99.04;87.8;91.08;91.47;88.82;94.61;97.56;93.34;97.72;103.76;96.24;101.67;101.5;101.58;101.8;100.5;79.89;89.68;83.39;87.3;;19.7;1020;0;19.47;
13.10.21 20:50:45;20466.65;102.08;103.16;102.84;101.48;98.88;87.8;91.08;91.3;88.66;94.45;97.56;93.18;97.39;103.76;96.24;101.5;101.33;101.26;101.64;100.5;79.89;89.36;83.39;87.14;;19.7;1020;0;19.5;
13.10.21 21:20:50;20496.73;102.24;103.66;103.17;101.81;99.2;88.09;91.24;91.47;88.97;94.61;97.88;93.51;97.56;103.93;96.4;102;101.67;101.58;101.96;100.67;80.04;89.68;83.54;87.3;;19.7;1020;0;19.47;
13.10.21 21:50:55;20526.82;102.24;103.82;103.17;101.81;99.2;88.09;91.4;91.79;88.97;94.61;97.88;93.51;97.88;103.93;96.56;101.67;101.67;101.58;101.96;100.67;80.19;89.83;83.54;87.3;;19.7;1020;0;19.52;
13.10.21 22:20:59;20556.88;102.24;103.49;103.17;101.64;99.2;87.8;91.08;91.47;88.97;94.61;97.72;93.34;97.72;103.76;96.4;101.84;101.5;101.58;101.96;100.67;80.04;89.52;83.54;87.3;;19.7;1020;0;19.47;
13.10.21 22:51:05;20586.98;102.24;103.49;103;101.81;99.2;88.09;91.24;91.47;89.12;94.61;97.72;93.34;97.56;103.76;96.4;101.84;101.67;101.58;101.96;100.67;80.04;89.68;83.7;87.14;;19.7;1020;0;19.5;
13.10.21 23:21:10;20617.07;102.24;103.49;103.17;101.48;99.04;88.09;91.4;91.63;88.97;94.61;97.72;93.34;97.39;103.93;96.4;101.67;101.5;101.42;101.96;100.67;79.89;89.68;83.54;87.14;;19.7;1020;0;19.47;
13.10.21 23:51:16;20647.17;102.24;103.49;103;101.81;99.36;88.09;91.24;91.63;88.97;94.61;97.56;93.51;97.56;103.6;96.4;101.67;101.67;101.42;101.96;100.5;80.04;89.83;83.54;87.3;;19.7;1020;0;19.48;
14.10.21 00:21:21;20677.25;102.4;103.32;103.17;101.64;99.2;87.94;91.08;91.47;88.82;94.61;97.88;93.51;97.39;103.76;96.4;101.84;101.67;101.58;101.96;100.5;80.04;89.83;83.54;87.3;;19.7;1020;0;19.48;
14.10.21 00:51:26;20707.33;102.4;103.66;103.17;101.81;99.2;87.94;91.4;91.79;88.97;94.78;97.72;93.51;97.56;103.93;96.4;101.67;101.5;101.74;101.96;100.84;80.04;89.83;83.54;87.3;;19.7;1020;0;19.48;
14.10.21 01:21:32;20737.43;102.4;103.32;103.17;101.81;99.2;87.8;91.24;91.63;89.12;94.61;97.88;93.51;97.56;103.93;96.24;101.84;101.5;101.58;101.96;100.67;79.89;89.68;83.54;87.45;;19.7;1020;0;19.52;
14.10.21 01:51:37;20767.52;102.24;103.32;103;101.48;99.04;87.8;91.08;91.47;88.97;94.45;97.72;93.18;97.39;103.6;96.4;101.67;101.33;101.26;101.8;100.5;79.89;89.52;83.39;87.14;;19.7;1020;0;19.47;
14.10.21 02:21:43;20797.62;102.24;103.49;103.17;101.64;99.04;87.94;91.24;91.63;88.97;94.45;97.56;93.34;97.56;103.6;96.4;101.84;101.5;101.58;101.8;100.5;79.89;89.68;83.7;87.3;;19.7;1020;0;19.48;
14.10.21 02:51:48;20827.7;102.4;103.49;103.17;101.64;99.04;87.94;91.24;91.63;88.82;94.78;98.05;93.51;97.56;103.76;96.4;101.67;101.67;101.74;102.13;100.5;80.04;89.68;83.85;87.3;;19.7;1020;0;19.5;
14.10.21 03:21:53;20857.78;102.24;103.66;102.84;101.64;99.2;87.65;91.24;91.63;88.82;94.61;97.72;93.34;97.72;103.76;96.56;101.84;101.5;101.42;101.8;100.67;79.89;89.68;83.7;87.3;;19.7;1020;0;19.47;
14.10.21 03:51:57;20887.85;102.24;103.32;103;101.48;99.04;87.94;91.24;91.63;88.66;94.61;97.72;93.51;97.39;103.6;96.4;101.84;101.67;101.58;101.96;100.67;79.89;89.68;83.7;87.3;;19.7;1020;0;19.5;
14.10.21 04:22:03;20917.95;102.24;103.32;103;101.48;99.04;87.94;91.24;91.63;88.82;94.61;97.72;93.18;97.39;103.6;96.4;101.84;101.33;101.42;101.8;100.5;79.89;89.68;83.54;87.14;;19.7;1020;0;19.47;
14.10.21 04:52:08;20948.03;102.24;103.66;103.17;101.64;99.2;87.94;91.4;91.63;88.97;94.61;97.72;93.51;97.56;103.76;96.56;101.84;101.5;101.58;101.96;100.67;80.04;89.83;83.7;87.3;;19.7;1020;0;19.5;
14.10.21 05:22:14;20978.13;102.24;103.66;103;101.64;99.04;87.94;91.24;91.63;88.82;94.45;97.72;93.34;97.56;103.76;96.4;101.67;101.5;101.58;102.13;100.67;79.89;89.68;83.7;87.14;;19.7;1020;0;19.47;
14.10.21 05:52:19;21008.22;102.24;103.49;103;101.64;98.88;87.94;91.08;91.79;88.82;94.61;97.88;93.34;97.39;103.44;96.4;101.5;101.33;101.58;101.8;100.5;79.89;89.68;83.54;87.3;;19.7;1020;0;19.5;
14.10.21 06:22:24;21038.3;102.24;103.32;102.84;101.64;98.88;87.65;91.24;91.47;88.82;94.45;97.72;93.34;97.56;103.6;96.4;101.67;101.5;101.42;101.64;100.5;79.74;89.68;83.39;87.14;;19.7;1020;0;19.47;
14.10.21 06:52:29;21068.38;102.24;103.66;103.17;101.81;99.2;88.09;91.4;91.79;88.97;94.78;97.88;93.51;97.88;103.93;96.56;102;101.67;101.58;101.96;100.67;80.19;89.83;83.7;87.3;;19.7;1020;0;19.5;
14.10.21 07:22:35;21098.48;102.08;103.32;102.84;101.64;98.88;87.65;91.24;91.63;88.82;94.45;97.72;93.34;97.56;103.6;96.4;101.67;101.33;101.42;101.8;100.5;79.74;89.52;83.39;86.98;;19.7;1020;0;19.47;
14.10.21 07:52:40;21128.57;102.24;103.49;102.84;101.64;99.04;87.94;91.24;91.63;88.82;94.45;97.56;93.51;97.56;103.6;96.4;101.84;101.67;101.58;101.96;100.5;79.89;89.83;83.85;87.3;;19.7;1020;0;19.5;
14.10.21 08:22:45;21158.65;102.08;103.66;103;101.64;99.2;87.94;91.08;91.47;88.97;94.45;97.56;93.34;97.72;103.6;96.4;101.67;101.5;101.42;101.96;100.5;79.89;89.52;83.54;87.14;;19.7;1020;0;19.47;
14.10.21 08:52:51;21188.75;102.24;103.49;103;101.64;99.04;87.94;91.24;91.63;88.82;94.61;97.72;93.34;97.72;103.6;96.56;101.67;101.5;101.42;101.96;100.5;79.74;89.52;83.54;87.14;;19.7;1020;0;19.48;
14.10.21 09:22:56;21218.83;102.24;103.66;103;101.64;99.2;87.94;91.4;91.79;89.12;94.78;97.88;93.18;97.56;103.76;96.24;101.84;101.5;101.42;101.8;100.67;79.89;89.68;83.7;87.14;;19.7;1020;0;19.48;
14.10.21 09:53:01;21248.92;102.24;103.66;103.17;101.81;99.2;87.94;91.4;91.63;89.12;94.78;97.72;93.51;97.88;103.6;96.73;101.84;101.67;101.58;101.96;100.5;79.89;89.83;83.54;87.3;;19.7;1020;0;19.48;
14.10.21 10:23:07;21279.02;102.24;103.66;103;101.64;99.2;87.94;91.24;91.63;88.97;94.61;97.88;93.51;97.88;103.76;96.56;101.84;101.5;101.42;101.96;100.5;80.04;89.83;83.85;87.14;;19.7;1020;0;19.47;
14.10.21 10:53:12;21309.1;102.4;103.49;103.17;101.64;99.04;88.09;91.24;91.63;88.97;94.61;97.88;93.34;97.56;103.6;96.56;101.84;101.5;101.58;101.96;100.5;79.89;89.83;83.7;87.3;;19.7;1020;0;19.5;
14.10.21 11:23:18;21339.2;102.4;103.66;103.17;101.81;99.04;87.94;91.4;91.79;89.12;94.78;97.88;93.51;97.88;103.6;96.56;101.84;101.67;101.58;101.96;100.67;79.89;89.68;83.85;87.3;;19.7;1020;0;19.5;
14.10.21 11:53:22;21369.27;102.24;103.49;103;101.64;99.04;87.94;91.24;91.63;89.12;94.78;97.88;93.34;97.72;103.76;96.56;101.84;101.5;101.58;101.96;100.5;79.74;89.83;83.85;87.3;;19.7;1020;0;19.47;
14.10.21 12:23:28;21399.37;102.24;103.49;103.17;101.64;99.2;87.94;91.4;91.63;88.97;94.61;97.72;93.51;97.72;103.6;96.56;101.84;101.5;101.42;101.96;100.5;80.04;89.83;83.7;87.14;;19.7;1020;0;19.5;
14.10.21 12:53:34;21429.47;102.24;103.66;103.17;101.48;99.04;87.8;91.24;91.79;88.97;94.61;97.72;93.34;97.56;103.76;96.4;101.84;101.5;101.42;101.96;100.5;79.89;89.83;83.54;87.3;;19.7;1020;0;19.47;
14.10.21 13:23:38;21459.53;102.24;103.49;102.84;101.64;98.88;87.8;91.24;91.63;88.97;94.61;97.72;93.18;97.39;103.44;96.4;101.84;101.5;101.42;101.8;100.34;79.89;89.68;83.7;87.3;;19.7;1020;0;19.5;
14.10.21 13:53:43;21489.62;102.24;103.49;103;101.48;98.88;87.94;91.24;91.63;89.12;94.61;97.72;93.34;97.72;103.6;96.4;101.84;101.33;101.58;101.8;100.5;79.74;89.68;83.7;86.98;;19.7;1020;0;19.48;
14.10.21 14:23:49;21519.72;102.4;103.82;103.34;101.81;99.2;88.09;91.57;91.63;89.27;94.78;97.72;93.67;97.88;103.76;96.56;101.84;101.67;101.58;101.96;100.67;80.04;89.99;83.85;87.45;;19.7;1020;0;19.5;
14.10.21 14:53:54;21549.8;102.4;103.82;103.34;101.64;99.04;87.94;91.4;91.95;89.12;94.61;97.88;93.51;97.72;103.76;96.73;101.84;101.5;101.42;101.96;100.5;79.89;89.83;83.85;87.3;;19.7;1020;0;19.47;
14.10.21 15:23:58;21579.87;102.24;103.66;103.17;101.48;99.04;87.8;91.24;91.79;89.12;94.61;97.72;93.34;97.88;103.6;96.56;101.84;101.5;101.58;101.96;100.67;79.89;89.99;83.7;87.3;;19.7;1020;0;19.5;
14.10.21 15:54:03;21609.95;102.24;103.66;103;101.64;99.04;87.8;91.4;91.79;88.97;94.78;97.72;93.34;97.56;103.76;96.4;101.84;101.5;101.42;101.8;100.5;79.74;89.68;83.7;87.14;;19.7;1020;0;19.47;
14.10.21 16:24:08;21640.03;102.4;103.66;103.34;101.81;99.2;88.09;91.4;91.79;89.12;94.78;98.05;93.67;97.72;103.76;96.56;102;101.67;101.74;102.13;100.67;79.74;89.99;84;87.3;;19.7;1020;0;19.52;
14.10.21 16:54:13;21670.12;102.24;103.66;103;101.64;99.2;87.94;91.24;91.79;88.97;94.78;97.72;93.51;97.72;103.6;96.56;101.67;101.5;101.42;101.8;100.67;79.74;89.83;83.85;87.14;;19.7;1020;0;19.47;
14.10.21 17:24:19;21700.22;102.24;103.66;103;101.64;98.88;87.65;91.24;91.79;89.12;94.78;97.88;93.34;97.56;103.76;96.4;101.84;101.5;101.58;101.96;100.5;79.89;89.83;83.7;87.3;;19.7;1020;0;19.52;
14.10.21 17:54:24;21730.3;102.4;103.66;103.17;101.64;99.04;87.94;91.4;91.79;89.12;94.78;97.88;93.51;97.88;103.76;96.56;101.84;101.67;101.58;101.96;100.67;79.89;89.83;83.7;87.14;;19.7;1020;0;19.48;
14.10.21 18:24:30;21760.4;102.24;103.66;103.17;101.48;99.04;87.94;91.24;91.79;88.97;94.61;97.72;93.51;97.72;103.6;96.56;101.67;101.33;101.58;101.96;100.5;79.89;89.83;83.7;87.14;;19.7;1020;0;19.5;
14.10.21 18:54:34;21790.47;102.4;103.66;103.17;101.64;99.2;87.94;91.4;91.95;89.12;94.61;97.88;93.51;97.72;103.76;96.73;101.84;101.67;101.74;101.8;100.67;79.74;89.83;83.85;87.3;;19.7;1020;0;19.5;
14.10.21 19:24:39;21820.55;102.24;103.49;103;101.48;98.88;87.65;91.24;91.63;89.12;94.78;97.72;93.51;97.72;103.6;96.56;101.84;101.33;101.58;101.8;100.5;79.59;89.83;83.7;87.14;;19.7;1020;0;19.5;
14.10.21 19:54:44;21850.63;102.24;103.66;103;101.64;99.04;87.94;91.24;91.79;89.12;94.61;97.88;93.34;97.88;103.76;96.56;101.84;101.5;101.58;101.96;100.5;79.89;89.99;83.85;87.3;;19.7;1020;0;19.5;
14.10.21 20:24:49;21880.72;102.24;103.66;103.17;101.64;99.2;87.94;91.24;91.79;88.97;94.61;97.72;93.51;97.88;103.6;96.4;101.84;101.5;101.58;101.96;100.5;79.74;89.83;83.7;87.14;;19.7;1020;0;19.5;
14.10.21 20:54:54;21910.8;102.24;103.66;103;101.64;99.04;87.65;91.24;91.63;88.97;94.61;97.72;93.34;97.72;103.44;96.56;101.67;101.33;101.58;101.96;100.5;79.74;89.83;83.85;87.3;;19.7;1020;0;19.5;
14.10.21 21:25:00;21940.9;102.24;103.49;103;101.64;99.04;87.8;91.24;91.63;88.82;94.61;97.72;93.51;97.72;103.6;96.56;101.84;101.5;101.42;101.96;100.5;79.74;89.83;83.85;87.14;;19.7;1020;0;19.48;
14.10.21 21:55:04;21970.97;102.24;103.49;103;101.48;99.04;87.8;91.24;91.79;89.12;94.45;97.72;93.34;97.72;103.6;96.24;101.67;101.5;101.42;101.96;100.5;79.59;89.68;83.7;87.14;;19.7;1020;0;19.5;
14.10.21 22:25:09;22001.05;102.24;103.49;103.17;101.64;98.88;87.8;91.4;91.95;89.12;94.61;97.72;93.34;97.72;103.6;96.56;101.84;101.67;101.58;101.96;100.5;79.74;89.83;83.7;87.14;;19.7;1020;0;19.5;
14.10.21 22:55:15;22031.15;102.08;103.49;103;101.31;98.88;87.65;91.08;91.79;88.97;94.61;97.88;93.18;97.88;103.44;96.56;101.67;101.33;101.26;101.8;100.5;79.59;89.68;83.54;87.14;;19.7;1020;0;19.47;
14.10.21 23:25:20;22061.23;102.08;103.49;103.17;101.48;99.04;87.8;91.24;91.79;88.82;94.61;97.72;93.34;97.72;103.6;96.4;101.84;101.5;101.1;101.8;100.5;79.59;89.83;83.7;87.14;;19.7;1020;0;19.47;
14.10.21 23:55:24;22091.3;102.4;103.82;103.17;101.81;99.2;87.94;91.24;91.95;88.97;94.78;97.88;93.34;97.72;103.76;96.73;101.84;101.67;101.74;102.13;100.67;79.89;89.99;83.85;87.3;;19.7;1020;0;19.48;
15.10.21 00:25:29;22121.38;102.24;103.49;103.17;101.48;98.72;87.65;91.08;91.95;88.97;94.78;97.72;93.34;97.72;103.76;96.56;101.67;101.17;101.42;101.96;100.34;79.74;89.68;83.7;87.14;;19.7;1020;0;19.5;
15.10.21 00:55:33;22151.45;102.4;103.66;103.17;101.64;99.04;87.94;91.4;91.95;89.12;94.94;97.88;93.51;97.88;103.76;96.56;101.84;101.67;101.74;101.96;100.67;79.89;89.83;84;87.3;;19.7;1020;0;19.52;
15.10.21 01:25:38;22181.53;102.24;103.82;103.17;101.64;99.04;87.8;91.4;91.79;89.27;94.94;97.88;93.51;97.72;103.6;96.56;101.84;101.5;101.58;101.96;100.67;79.89;89.83;83.85;87.3;;19.7;1020;0;19.47;
15.10.21 01:55:43;22211.62;102.08;103.49;103;101.48;98.88;87.65;91.08;91.63;89.12;94.61;97.72;93.34;97.88;103.6;96.4;101.67;101.5;101.26;101.8;100.34;79.59;89.83;83.7;87.14;;19.7;1020;0;19.48;
15.10.21 02:25:48;22241.7;102.4;103.66;103;101.64;99.04;87.65;91.24;91.79;89.12;94.78;97.88;93.34;97.56;103.44;96.56;101.84;101.5;101.42;101.8;100.5;79.74;89.83;83.85;87.14;;19.7;1020;0;19.48;
15.10.21 02:55:53;22271.78;102.4;103.82;103.17;101.64;99.04;87.8;91.24;91.95;89.27;94.78;97.88;93.34;97.72;103.44;96.56;101.84;101.5;101.58;101.96;100.5;79.89;89.99;83.85;86.98;;19.7;1020;0;19.47;
15.10.21 03:25:58;22301.87;102.24;103.49;103;101.64;98.88;87.65;91.24;91.79;88.97;94.78;97.72;93.34;97.72;103.44;96.4;101.67;101.33;101.42;101.96;100.34;79.59;89.83;83.85;87.14;;19.7;1020;0;19.48;
15.10.21 03:56:03;22331.95;102.24;103.66;103;101.81;99.04;87.94;91.24;91.95;89.27;94.61;97.88;93.51;97.88;103.6;96.4;101.67;101.5;101.58;101.8;100.34;79.74;89.99;83.85;87.14;;19.7;1020;0;19.5;
15.10.21 04:26:09;22362.05;102.24;103.32;103;101.64;98.88;87.65;91.24;91.79;89.12;94.61;97.56;93.34;97.56;103.44;96.4;101.67;101.33;101.42;101.64;100.34;79.74;89.83;83.85;86.98;;19.7;1020;0;19.5;
15.10.21 04:56:13;22392.12;102.08;103.49;103;101.48;98.72;87.65;91.24;91.79;88.97;94.45;97.72;93.18;97.88;103.44;96.4;101.67;101.33;101.42;101.64;100.34;79.44;89.83;83.85;87.14;;19.7;1020;0;19.48;
15.10.21 05:26:18;22422.2;102.08;103.49;103;101.48;98.88;87.51;91.08;91.63;89.12;94.61;97.72;93.18;97.72;103.44;96.4;101.67;101.33;101.26;101.64;100.17;79.59;89.83;83.85;86.98;;19.7;1020;0;19.48;
15.10.21 05:56:23;22452.28;102.24;103.49;103;101.48;98.88;87.8;91.24;91.79;89.12;94.61;97.88;93.34;97.88;103.44;96.4;101.67;101.33;101.26;101.8;100.34;79.59;89.68;83.85;86.98;;19.7;1020;0;19.5;
15.10.21 06:26:29;22482.38;102.08;103.49;103;101.48;98.88;87.65;91.24;91.79;88.97;94.45;97.72;93.34;97.56;103.44;96.4;101.5;101.5;101.42;101.8;100.34;79.59;89.99;83.7;87.14;;19.7;1020;0;19.5;
15.10.21 06:56:34;22512.47;102.08;103.66;103;101.64;98.88;87.94;91.24;91.79;89.12;94.61;97.88;93.18;97.56;103.44;96.56;101.84;101.5;101.58;101.8;100.34;79.74;89.99;83.85;87.14;;19.7;1020;0;19.52;
15.10.21 07:26:38;22542.53;102.08;103.32;103;101.48;98.88;87.65;91.24;91.79;89.12;94.61;97.72;93.18;97.72;103.44;96.56;101.84;101.33;101.42;101.8;100.5;79.59;89.83;83.85;86.98;;19.7;1020;0;19.48;
15.10.21 07:56:43;22572.62;102.24;103.49;103.17;101.64;99.04;87.94;91.4;91.79;89.12;94.78;97.88;93.34;98.04;103.6;96.56;101.84;101.5;101.58;101.96;100.34;79.74;89.99;84;86.98;;19.7;1020;0;19.5;
15.10.21 08:26:48;22602.7;102.4;103.49;103.34;101.64;99.04;87.8;91.4;91.79;89.27;94.94;97.88;93.51;97.72;103.44;96.56;101.84;101.5;101.58;101.96;100.5;79.89;89.99;84;87.14;;19.7;1020;0;19.5;
15.10.21 08:56:53;22632.78;102.24;103.49;103.17;101.81;99.04;87.8;91.4;91.95;89.12;94.78;97.88;93.51;97.88;103.44;96.56;101.84;101.5;101.42;101.96;100.34;79.74;89.99;84;86.98;;19.7;1020;0;19.48;
15.10.21 09:26:57;22662.85;102.24;103.66;103;101.64;98.88;87.8;91.24;91.95;89.12;94.61;97.88;93.51;97.72;103.27;96.4;101.84;101.33;101.58;101.96;100.34;79.59;89.83;83.85;86.98;;19.7;1020;0;19.5;
15.10.21 09:57:03;22692.95;102.24;103.66;103.17;101.64;98.72;87.65;91.24;91.95;89.12;94.78;97.72;93.34;97.72;103.6;96.56;101.67;101.5;101.42;101.8;100.34;79.59;89.83;83.85;87.14;;19.7;1020;0;19.47;
15.10.21 10:27:08;22723.03;102.08;103.49;103;101.48;98.72;87.8;91.24;91.79;88.97;94.61;97.72;93.34;97.56;103.27;96.4;101.67;101.33;101.58;101.8;100.34;79.44;89.83;83.85;86.98;;19.7;1020;0;19.5;
15.10.21 10:57:13;22753.12;102.4;103.49;103.17;101.64;98.88;87.94;91.4;91.95;89.27;94.78;97.88;93.51;97.72;103.6;96.73;101.84;101.5;101.58;101.96;100.5;79.74;90.15;83.85;86.98;;19.7;1020;0;19.47;
15.10.21 11:27:19;22783.22;102.24;103.49;103;101.48;99.04;87.8;91.4;91.95;89.12;94.61;97.88;93.51;97.72;103.44;96.4;101.84;101.33;101.58;101.96;100.34;79.59;89.99;83.85;87.14;;19.7;1020;0;19.5;
15.10.21 11:57:24;22813.3;102.4;103.66;103.34;101.81;99.04;87.8;91.57;92.12;89.27;94.78;97.88;93.34;97.88;103.6;96.89;102;101.67;101.74;102.13;100.67;79.74;89.99;84;87.14;;19.7;1020;0;19.47;
15.10.21 12:27:30;22843.4;102.24;103.82;103.34;101.64;98.88;87.8;91.4;92.12;89.27;94.94;97.72;93.51;98.04;103.6;96.73;101.84;101.67;101.58;102.13;100.5;79.74;89.99;83.85;87.14;;19.7;1020;0;19.5;
15.10.21 12:57:35;22873.48;102.24;103.49;103;101.64;98.88;87.8;91.4;91.95;89.27;94.78;97.88;93.51;97.72;103.44;96.73;101.84;101.5;101.42;101.96;100.5;79.74;89.99;83.85;87.14;;19.7;1020;0;19.5;
15.10.21 13:27:40;22903.57;102.4;103.66;103.17;101.48;98.88;87.8;91.4;91.95;89.27;94.94;97.88;93.34;97.88;103.44;96.56;101.84;101.5;101.58;101.96;100.5;79.74;89.99;84;86.98;;19.7;1020;0;19.47;
15.10.21 13:57:45;22933.65;102.08;103.32;102.84;101.48;98.72;87.65;91.24;91.79;89.27;94.61;97.88;93.34;97.72;103.27;96.4;101.67;101.17;101.42;101.8;100.34;79.59;89.83;84;86.98;;19.7;1020;0;19.5;
15.10.21 14:27:50;22963.73;102.24;103.66;103.17;101.48;98.88;87.65;91.24;91.95;89.12;94.78;97.72;93.18;97.72;103.27;96.4;101.67;101.5;101.42;101.96;100.34;79.74;89.83;83.85;87.14;;19.7;1020;0;19.48;
15.10.21 14:57:56;22993.83;102.24;103.66;103;101.64;98.88;87.8;91.4;91.95;89.27;94.61;97.88;93.34;98.04;103.44;96.73;101.84;101.33;101.58;101.8;100.34;79.74;89.99;84;86.98;;19.7;1020;0;19.5;
15.10.21 15:28:01;23023.92;102.24;103.82;103.17;101.64;98.88;87.65;91.57;91.79;88.97;94.78;97.88;93.51;97.72;103.44;96.73;101.84;101.5;101.42;101.96;100.5;79.74;90.15;84;87.14;;19.7;1020;0;19.47;
15.10.21 15:58:06;23054;102.08;103.49;103;101.48;98.72;87.8;91.4;91.95;89.12;94.78;97.88;93.34;97.72;103.44;96.4;101.67;101.5;101.26;101.8;100.5;79.59;89.99;83.85;87.14;;19.7;1020;0;19.52;
15.10.21 16:28:12;23084.1;102.24;103.49;103;101.48;98.72;87.65;91.24;91.95;89.12;94.78;97.72;93.34;97.72;103.44;96.56;101.67;101.5;101.42;101.8;100.34;79.59;89.99;83.85;87.14;;19.7;1020;0;19.47;
15.10.21 16:58:17;23114.18;102.24;103.66;103;101.64;98.88;87.8;91.4;91.95;89.27;94.78;97.72;93.51;97.72;103.27;96.56;101.67;101.5;101.42;101.96;100.34;79.74;89.99;83.85;86.98;;19.7;1020;0;19.48;
15.10.21 17:28:22;23144.27;102.24;103.66;103.17;101.64;98.88;87.8;91.57;91.95;89.27;94.78;97.88;93.34;97.88;103.44;96.73;101.84;101.33;101.58;101.96;100.34;79.74;90.15;84;86.98;;19.7;1020;0;19.48;
15.10.21 17:58:28;23174.37;102.08;103.49;103;101.48;98.72;87.65;91.24;91.95;89.27;94.78;97.72;93.34;97.72;103.11;96.4;101.67;101.33;101.42;101.64;100.34;79.59;89.99;84;86.98;;19.7;1020;0;19.5;
15.10.21 18:28:32;23204.43;102.24;103.66;103.34;101.64;98.88;87.65;91.57;92.12;89.27;94.78;97.88;93.34;97.88;103.44;96.56;101.84;101.5;101.58;101.8;100.5;79.74;89.99;84;87.14;;19.7;1020;0;19.5;
15.10.21 18:58:37;23234.52;102.4;103.66;103;101.64;98.72;87.65;91.57;91.95;89.27;94.78;97.88;93.34;98.04;103.44;96.73;101.67;101.5;101.42;101.8;100.5;79.59;89.99;83.85;86.98;;19.7;1020;0;19.47;
15.10.21 19:28:42;23264.6;102.08;103.66;103;101.48;98.72;87.65;91.4;91.79;89.12;94.78;97.72;93.18;97.88;103.27;96.4;101.67;101.33;101.42;101.8;100.34;79.59;89.83;84;86.98;;19.7;1020;0;19.47;
15.10.21 19:58:49;23294.72;102.08;103.49;102.84;101.31;98.72;87.51;91.4;91.95;88.97;94.61;97.72;93.34;97.72;103.44;96.56;101.67;101.33;101.42;101.96;100.17;79.59;89.83;83.85;86.98;;19.7;1020;0;19.47;
15.10.21 20:28:55;23324.82;102.24;103.32;103;101.48;98.72;87.65;91.24;91.79;89.12;94.78;97.56;93.18;97.88;103.27;96.4;101.67;101.17;101.26;101.8;100.34;79.44;89.99;83.85;86.82;;19.7;1020;0;19.45;
15.10.21 20:59:01;23354.92;102.24;103.32;103.17;101.81;98.88;87.65;91.4;92.12;89.27;94.78;97.88;93.51;97.88;103.44;96.56;101.84;101.5;101.58;101.8;100.34;79.59;89.99;83.85;86.98;;19.7;1020;0;19.5;
15.10.21 21:29:06;23385;102.24;103.49;103;101.31;98.72;87.51;91.4;91.95;89.27;94.61;97.72;93.34;97.72;103.27;96.56;101.67;101.33;101.42;101.8;100.34;79.59;89.99;84;86.82;;19.7;1020;0;19.48;
15.10.21 21:59:11;23415.08;102.24;103.66;103;101.64;98.88;87.8;91.4;91.95;89.27;94.61;97.88;93.51;98.04;103.44;96.56;101.84;101.5;101.58;101.8;100.34;79.74;89.99;84;86.98;;19.7;1020;0;19.5;
15.10.21 22:29:15;23445.15;102.08;103.49;103;101.48;98.72;87.65;91.4;91.79;89.12;94.78;97.72;93.18;97.56;103.27;96.56;101.67;101.33;101.42;101.8;100.34;79.44;89.83;83.85;86.98;;19.7;1020;0;19.5;
15.10.21 22:59:21;23475.25;102.24;103.49;103.17;101.81;98.88;87.51;91.4;91.95;89.42;94.94;97.72;93.34;97.72;103.44;96.56;101.84;101.33;101.58;101.96;100.34;79.74;90.15;84;87.14;;19.7;1020;0;19.47;
15.10.21 23:29:26;23505.33;102.08;103.49;103;101.48;98.72;87.51;91.4;91.95;89.27;94.78;97.56;93.34;97.72;103.11;96.56;101.67;101.5;101.42;101.8;100.34;79.59;89.83;83.85;86.98;;19.7;1020;0;19.5;
15.10.21 23:59:32;23535.43;102.24;103.66;103.17;101.81;98.72;87.8;91.57;91.95;89.42;94.94;98.05;93.51;97.72;103.6;96.73;101.84;101.5;101.58;101.96;100.34;79.74;90.15;84;86.98;;19.7;1020;0;19.47;
16.10.21 00:29:36;23565.5;102.24;103.66;103.34;101.81;98.72;87.8;91.57;91.95;89.42;94.78;97.72;93.51;97.72;103.44;96.56;101.67;101.33;101.42;101.96;100.5;79.59;89.99;84;86.98;;19.7;1020;0;19.47;
16.10.21 00:59:41;23595.58;102.08;103.32;103;101.48;98.72;87.51;91.24;91.95;89.12;94.78;97.72;93.34;97.72;103.11;96.56;101.5;101.33;101.42;101.64;100.34;79.59;89.99;84;86.82;;19.7;1020;0;19.5;
