Measurement Name :;Meas-466;;Generated On :;18/10/2021, 15:01:05;;;Calibration details for Oxygen;;;Report :;"@m01:IDENTIFICATION
 Serial number     : SEBX0006000466      
 MUX channel       : ON - 01

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 075
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m01:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
13.10.21 18:20:19;20316.22;105.21;104.57;105.57;102.87;97.86;101.45;105.53;102.75;104.1;102.71;105.05;104.98;104.78;104.89;100.35;105.02;103.82;103.86;104.83;99.88;103.33;105.61;104.77;103.42;;19.7;1020;0;19.6;
13.10.21 18:50:24;20346.3;105.05;104.57;105.4;102.71;97.7;101.45;105.18;102.41;103.93;102.55;105.05;104.81;104.62;104.89;100.2;104.86;103.66;103.7;104.51;99.88;103.33;105.27;104.6;103.24;;19.7;1020;0;19.55;
13.10.21 19:20:29;20376.38;105.37;104.73;105.57;103.02;97.86;101.76;105.7;102.58;104.1;102.71;105.05;104.98;104.78;104.89;100.51;105.02;103.82;104.02;104.99;100.04;103.5;105.61;104.93;103.42;;19.7;1020;0;19.62;
13.10.21 19:50:35;20406.48;105.21;104.41;105.4;102.71;97.86;101.61;105.53;102.58;104.1;102.71;105.05;104.81;104.62;105.06;100.35;105.02;103.66;103.7;104.99;100.04;103.33;105.44;104.77;103.24;;19.7;1020;0;19.58;
13.10.21 20:20:40;20436.57;105.37;104.73;105.4;103.02;97.86;101.45;105.36;102.58;104.1;102.71;105.05;104.81;104.78;105.06;100.35;105.02;103.66;103.86;104.83;100.04;103.5;105.44;104.93;103.6;;19.7;1020;0;19.54;
13.10.21 20:50:45;20466.65;105.37;104.73;105.73;103.02;97.86;101.61;105.7;102.75;104.26;102.71;105.21;104.98;104.95;105.06;100.51;105.19;103.82;103.86;104.99;100.04;103.5;105.78;104.93;103.24;;19.7;1020;0;19.6;
13.10.21 21:20:50;20496.73;105.21;104.41;105.57;102.87;97.7;101.45;105.36;102.41;103.77;102.55;104.88;104.81;104.62;104.89;100.2;104.86;103.66;103.86;104.83;100.04;103.17;105.44;104.77;103.24;;19.7;1020;0;19.55;
13.10.21 21:50:55;20526.82;105.37;104.73;105.57;102.87;97.86;101.45;105.53;102.58;104.26;102.71;105.21;104.98;104.78;105.06;100.51;105.02;103.66;103.7;104.83;100.04;103.5;105.61;104.93;103.42;;19.7;1020;0;19.6;
13.10.21 22:20:59;20556.88;105.21;104.57;105.4;102.87;97.86;101.45;105.53;102.41;104.1;102.71;105.05;104.81;104.78;105.06;100.35;104.86;103.66;103.86;104.83;99.88;103.33;105.61;104.93;103.42;;19.7;1020;0;19.55;
13.10.21 22:51:05;20586.98;105.21;104.57;105.4;102.87;97.86;101.61;105.53;102.75;104.1;102.55;105.05;104.98;105.11;105.06;100.35;105.02;103.82;103.86;104.99;100.04;103.5;105.61;104.93;103.42;;19.7;1020;0;19.62;
13.10.21 23:21:10;20617.07;105.21;104.57;105.4;102.71;97.7;101.61;105.36;102.58;103.93;102.71;105.05;104.81;104.62;105.06;100.35;104.86;103.66;103.86;104.67;99.88;103.33;105.61;104.77;103.24;;19.7;1020;0;19.58;
13.10.21 23:51:16;20647.17;105.21;104.57;105.4;102.71;97.7;101.45;105.36;102.58;104.1;102.55;104.88;104.81;104.78;104.89;100.35;104.86;103.66;103.7;104.99;99.88;103.33;105.44;104.77;103.42;;19.7;1020;0;19.55;
14.10.21 00:21:21;20677.25;105.21;104.57;105.57;102.87;97.86;101.61;105.53;102.41;104.1;102.71;105.21;104.98;104.78;104.89;100.51;105.02;103.82;103.86;104.99;99.88;103.5;105.78;104.93;103.24;;19.7;1020;0;19.6;
14.10.21 00:51:26;20707.33;105.21;104.73;105.57;102.87;97.86;101.61;105.36;102.41;104.1;102.71;105.05;104.98;104.95;105.06;100.2;104.86;103.82;103.7;104.83;100.04;103.5;105.44;104.77;103.42;;19.7;1020;0;19.56;
14.10.21 01:21:32;20737.43;105.37;104.73;105.57;103.02;97.86;101.61;105.36;102.58;104.1;102.55;105.05;104.98;105.11;104.89;100.35;105.02;103.66;103.86;104.99;100.04;103.5;105.61;104.93;103.42;;19.7;1020;0;19.63;
14.10.21 01:51:37;20767.52;105.21;104.73;105.57;103.02;97.86;101.61;105.53;102.58;104.1;102.71;105.21;105.14;104.95;105.06;100.35;105.02;103.82;103.86;104.83;100.04;103.5;105.78;104.93;103.42;;19.7;1020;0;19.58;
14.10.21 02:21:43;20797.62;105.37;104.73;105.57;103.02;98.01;101.61;105.7;102.75;104.26;102.87;105.21;104.98;105.11;105.06;100.35;105.02;103.99;103.86;104.99;100.2;103.5;105.78;105.1;103.42;;19.7;1020;0;19.58;
14.10.21 02:51:48;20827.7;105.21;104.57;105.4;102.87;97.7;101.45;105.36;102.58;104.26;102.55;105.05;104.98;104.95;105.06;100.04;105.02;103.66;103.7;104.99;99.88;103.33;105.61;104.93;103.42;;19.7;1020;0;19.6;
14.10.21 03:21:53;20857.78;105.21;104.57;105.57;102.87;97.7;101.45;105.18;102.58;104.1;102.55;105.05;104.81;104.62;105.06;100.2;104.86;103.66;103.86;104.83;100.04;103.33;105.78;104.77;103.42;;19.7;1020;0;19.56;
14.10.21 03:51:57;20887.85;105.37;104.73;105.73;103.18;98.01;101.61;105.7;102.75;104.26;102.71;105.21;104.98;104.95;105.22;100.2;105.19;103.82;104.02;104.99;100.2;103.5;105.78;105.1;103.6;;19.7;1020;0;19.62;
14.10.21 04:22:03;20917.95;105.21;104.73;105.73;102.87;98.01;101.61;105.53;102.58;104.26;102.71;105.21;104.98;104.78;105.06;100.2;105.19;103.99;103.86;104.99;100.04;103.5;105.61;104.93;103.42;;19.7;1020;0;19.55;
14.10.21 04:52:08;20948.03;105.21;104.57;105.4;102.87;97.7;101.61;105.36;102.41;104.1;102.71;105.05;104.81;104.95;105.06;100.2;105.02;103.49;103.86;104.99;99.88;103.5;105.44;104.93;103.42;;19.7;1020;0;19.6;
14.10.21 05:22:14;20978.13;105.37;104.73;105.57;102.87;97.86;101.45;105.53;102.58;104.1;102.71;105.05;104.98;104.78;105.06;100.2;105.02;103.66;103.86;104.83;100.04;103.33;105.61;104.93;103.42;;19.7;1020;0;19.55;
14.10.21 05:52:19;21008.22;105.53;104.73;105.4;103.02;97.86;101.61;105.53;102.58;104.1;102.71;105.05;104.98;104.78;105.22;100.2;105.02;103.82;103.86;105.15;100.04;103.5;105.61;104.93;103.42;;19.7;1020;0;19.6;
14.10.21 06:22:24;21038.3;105.21;104.57;105.4;103.02;97.86;101.61;105.53;102.58;104.1;102.71;105.05;104.98;104.78;104.89;100.2;105.02;103.82;103.7;104.83;100.04;103.33;105.44;104.77;103.24;;19.7;1020;0;19.55;
14.10.21 06:52:29;21068.38;105.21;104.57;105.4;102.87;97.86;101.45;105.53;102.41;104.1;102.71;105.05;104.81;104.95;104.89;99.88;105.02;103.66;103.86;104.83;99.88;103.33;105.27;104.77;103.24;;19.7;1020;0;19.6;
14.10.21 07:22:35;21098.48;105.21;104.57;105.4;102.87;97.7;101.45;105.18;102.41;104.1;102.39;105.05;104.81;104.62;104.89;100.2;104.86;103.66;103.7;104.83;99.88;103.33;105.44;104.93;103.42;;19.7;1020;0;19.56;
14.10.21 07:52:40;21128.57;105.37;104.73;105.4;103.02;97.86;101.61;105.7;102.58;104.1;102.87;105.05;104.98;104.95;105.06;100.2;105.02;103.66;104.02;104.99;100.04;103.5;105.61;104.93;103.42;;19.7;1020;0;19.6;
14.10.21 08:22:45;21158.65;105.21;104.57;105.57;102.87;97.7;101.45;105.36;102.58;103.93;102.71;105.05;104.98;104.78;104.89;100.04;105.02;103.82;103.86;104.99;99.88;103.5;105.61;104.93;103.42;;19.7;1020;0;19.58;
14.10.21 08:52:51;21188.75;105.37;104.57;105.57;102.87;97.7;101.29;105.53;102.58;104.1;102.71;105.21;104.98;104.78;104.89;100.2;105.02;103.82;104.02;104.99;100.04;103.5;105.44;104.77;103.42;;19.7;1020;0;19.58;
14.10.21 09:22:56;21218.83;105.21;104.57;105.24;102.87;97.7;101.45;105.36;102.41;103.93;102.55;104.88;104.65;104.78;104.89;100.04;105.02;103.82;103.86;104.83;99.88;103.33;105.61;104.77;103.42;;19.7;1020;0;19.58;
14.10.21 09:53:01;21248.92;105.21;104.41;105.24;102.71;97.55;101.45;105.18;102.24;104.1;102.55;105.05;104.65;104.62;104.89;100.04;104.86;103.49;103.7;104.83;99.88;103.33;105.44;104.6;103.42;;19.7;1020;0;19.58;
14.10.21 10:23:07;21279.02;105.37;104.73;105.24;102.71;97.86;101.45;105.53;102.41;103.93;102.55;105.05;104.81;104.78;105.06;100.2;105.02;103.66;103.86;104.99;100.04;103.5;105.44;104.77;103.42;;19.7;1020;0;19.58;
14.10.21 10:53:12;21309.1;105.53;104.73;105.57;103.02;97.86;101.61;105.7;102.75;104.1;102.71;105.21;104.98;104.95;105.22;100.35;105.02;103.82;104.02;105.15;100.04;103.67;105.95;105.1;103.78;;19.7;1020;0;19.58;
14.10.21 11:23:18;21339.2;105.37;104.57;105.24;102.87;97.86;101.61;105.36;102.41;103.93;102.55;105.05;104.81;104.78;104.89;100.04;105.19;103.66;103.7;104.83;99.88;103.33;105.61;104.93;103.42;;19.7;1020;0;19.6;
14.10.21 11:53:22;21369.27;105.37;104.73;105.57;103.18;98.01;101.61;105.7;102.75;104.26;102.71;105.21;104.98;104.95;105.06;100.2;105.35;103.99;103.86;104.83;100.2;103.67;105.61;105.1;103.78;;19.7;1020;0;19.55;
14.10.21 12:23:28;21399.37;105.37;104.57;105.57;103.02;97.86;101.61;105.53;102.58;104.1;102.55;105.05;104.81;104.95;105.06;100.04;105.19;103.66;104.02;104.99;100.04;103.5;105.61;104.93;103.6;;19.7;1020;0;19.62;
14.10.21 12:53:34;21429.47;105.21;104.57;105.24;102.71;97.7;101.45;105.36;102.24;104.1;102.71;105.05;104.65;104.78;104.89;100.04;104.86;103.66;103.86;104.83;99.88;103.33;105.44;104.77;103.42;;19.7;1020;0;19.55;
14.10.21 13:23:38;21459.53;105.21;104.24;105.4;102.87;97.86;101.45;105.36;102.58;103.93;102.71;105.05;104.81;104.78;104.89;99.88;104.86;103.49;103.86;104.99;99.88;103.5;105.44;104.77;103.24;;19.7;1020;0;19.6;
14.10.21 13:53:43;21489.62;105.21;104.57;105.4;102.87;97.7;101.61;105.53;102.58;104.1;102.71;105.05;104.81;104.78;104.89;100.04;105.02;103.66;103.86;104.99;100.04;103.5;105.61;104.77;103.42;;19.7;1020;0;19.58;
14.10.21 14:23:49;21519.72;105.53;104.57;105.57;103.02;97.86;101.45;105.53;102.58;104.1;102.87;105.05;104.98;104.78;105.06;100.04;105.19;103.66;103.7;104.99;100.04;103.5;105.78;104.77;103.6;;19.7;1020;0;19.6;
14.10.21 14:53:54;21549.8;105.37;104.57;105.57;102.87;97.86;101.61;105.7;102.58;104.1;102.71;105.21;104.98;104.95;105.06;100.04;105.02;103.82;103.86;104.99;100.04;103.67;105.44;104.93;103.6;;19.7;1020;0;19.58;
14.10.21 15:23:58;21579.87;105.53;104.57;105.57;103.02;97.86;101.61;105.7;102.58;104.26;102.71;105.21;104.98;104.95;105.06;100.04;105.02;103.82;104.02;104.99;100.2;103.67;105.78;104.77;103.6;;19.7;1020;0;19.62;
14.10.21 15:54:03;21609.95;105.37;104.73;105.4;103.02;97.7;101.45;105.53;102.58;103.93;102.71;105.05;104.98;104.78;104.89;100.04;105.02;103.66;103.86;104.83;99.88;103.5;105.44;104.93;103.6;;19.7;1020;0;19.58;
14.10.21 16:24:08;21640.03;105.53;104.73;105.57;102.87;97.86;101.61;105.7;102.41;104.1;102.71;105.05;104.98;104.95;105.06;100.04;105.19;103.82;103.86;104.99;99.88;103.67;105.61;104.93;103.42;;19.7;1020;0;19.62;
14.10.21 16:54:13;21670.12;105.37;104.73;105.57;103.02;97.86;101.76;105.53;102.75;104.26;102.71;105.21;104.98;104.95;105.06;100.35;105.19;103.66;104.02;104.99;100.04;103.67;105.78;104.93;103.42;;19.7;1020;0;19.58;
14.10.21 17:24:19;21700.22;105.37;104.57;105.4;102.87;97.7;101.61;105.36;102.58;104.1;102.71;105.05;104.98;104.78;104.89;100.04;105.02;103.82;103.7;104.99;100.04;103.5;105.61;104.93;103.6;;19.7;1020;0;19.62;
14.10.21 17:54:24;21730.3;105.37;104.57;105.57;102.87;97.7;101.45;105.53;102.58;103.93;102.55;105.05;104.81;104.78;104.89;100.04;105.02;103.82;103.7;104.83;99.88;103.5;105.61;104.77;103.6;;19.7;1020;0;19.58;
14.10.21 18:24:30;21760.4;105.37;104.57;105.4;102.87;97.86;101.61;105.7;102.58;104.1;102.55;104.88;104.81;104.78;104.89;99.88;105.02;103.82;103.86;104.83;99.88;103.67;105.61;104.93;103.42;;19.7;1020;0;19.62;
14.10.21 18:54:34;21790.47;105.37;104.73;105.4;103.02;97.86;101.76;105.36;102.58;104.26;102.71;105.05;104.81;104.78;105.06;100.04;105.02;103.82;103.86;104.99;100.04;103.67;105.61;104.93;103.6;;19.7;1020;0;19.58;
14.10.21 19:24:39;21820.55;105.21;104.41;105.07;102.71;97.7;101.45;105.36;102.41;103.93;102.55;104.88;104.81;104.62;104.89;99.56;104.86;103.66;103.7;104.83;99.88;103.33;105.44;104.6;103.42;;19.7;1020;0;19.6;
14.10.21 19:54:44;21850.63;105.37;104.57;105.4;102.87;97.7;101.61;105.36;102.58;103.93;102.55;105.05;104.81;104.78;104.89;100.04;104.86;103.66;103.54;104.83;99.88;103.5;105.44;104.77;103.6;;19.7;1020;0;19.6;
14.10.21 20:24:49;21880.72;105.21;104.57;105.4;102.55;97.7;101.45;105.36;102.41;104.1;102.55;104.88;104.65;104.62;104.89;99.88;105.02;103.66;103.7;104.67;99.72;103.5;105.44;104.77;103.42;;19.7;1020;0;19.6;
14.10.21 20:54:54;21910.8;105.37;104.57;105.4;102.87;97.86;101.61;105.53;102.41;103.93;102.55;105.05;104.81;104.62;104.89;99.88;105.02;103.66;103.54;104.83;100.04;103.67;105.44;104.77;103.6;;19.7;1020;0;19.58;
14.10.21 21:25:00;21940.9;105.21;104.57;105.24;102.87;97.55;101.29;105.36;102.41;103.93;102.55;104.88;104.81;104.78;104.89;99.88;104.86;103.66;103.86;104.83;99.72;103.33;105.44;104.93;103.6;;19.7;1020;0;19.6;
14.10.21 21:55:04;21970.97;105.37;104.57;105.4;102.87;97.86;101.45;105.53;102.58;104.1;102.71;104.88;104.81;104.78;104.89;99.88;105.02;103.82;103.86;104.83;99.88;103.67;105.61;104.77;103.6;;19.7;1020;0;19.62;
14.10.21 22:25:09;22001.05;105.21;104.57;105.24;102.71;97.55;101.29;105.36;102.41;103.93;102.39;104.88;104.65;104.62;104.89;99.72;104.7;103.49;103.7;104.67;99.72;103.33;105.44;104.6;103.42;;19.7;1020;0;19.6;
14.10.21 22:55:15;22031.15;105.21;104.41;105.24;102.71;97.55;101.45;105.36;102.24;103.93;102.39;104.72;104.65;104.46;104.73;99.72;104.7;103.49;103.7;104.51;99.88;103.5;105.44;104.6;103.42;;19.7;1020;0;19.55;
14.10.21 23:25:20;22061.23;105.05;104.24;105.24;102.71;97.55;101.45;105.36;102.24;103.93;102.55;104.72;104.48;104.46;104.89;99.72;104.86;103.66;103.7;104.67;99.72;103.5;105.44;104.6;103.42;;19.7;1020;0;19.58;
14.10.21 23:55:24;22091.3;105.21;104.57;105.24;102.55;97.7;101.29;105.36;102.41;103.93;102.39;104.88;104.65;104.46;104.73;99.72;104.7;103.66;103.7;104.83;99.72;103.67;105.27;104.6;103.42;;19.7;1020;0;19.55;
15.10.21 00:25:29;22121.38;105.21;104.57;105.24;102.87;97.55;101.61;105.53;102.41;103.93;102.55;104.88;104.65;104.62;104.89;99.72;104.86;103.66;103.7;104.83;99.88;103.67;105.44;104.77;103.6;;19.7;1020;0;19.6;
15.10.21 00:55:33;22151.45;105.37;104.41;105.07;102.71;97.7;101.61;105.36;102.58;103.93;102.55;104.88;104.81;104.62;104.89;99.56;104.86;103.66;103.7;104.83;99.88;103.5;105.27;104.6;103.6;;19.7;1020;0;19.6;
15.10.21 01:25:38;22181.53;105.21;104.41;105.4;102.87;97.7;101.45;105.36;102.41;104.1;102.55;104.88;104.65;104.62;104.89;99.72;104.86;103.66;103.86;104.67;99.72;103.5;105.44;104.6;103.6;;19.7;1020;0;19.58;
15.10.21 01:55:43;22211.62;105.21;104.41;105.24;102.71;97.7;101.45;105.36;102.41;103.93;102.55;104.88;104.65;104.62;104.89;99.72;104.7;103.49;103.86;104.83;99.88;103.67;105.44;104.77;103.6;;19.7;1020;0;19.58;
15.10.21 02:25:48;22241.7;105.21;104.41;105.24;102.87;97.55;101.45;105.53;102.41;104.1;102.39;104.72;104.65;104.62;104.73;99.72;104.86;103.66;103.54;104.67;99.72;103.5;105.44;104.77;103.42;;19.7;1020;0;19.58;
15.10.21 02:55:53;22271.78;105.05;104.24;105.24;102.55;97.39;101.45;105.01;102.24;103.77;102.24;104.72;104.48;104.46;104.73;99.56;104.7;103.33;103.54;104.51;99.57;103.5;105.27;104.44;103.42;;19.7;1020;0;19.55;
15.10.21 03:25:58;22301.87;105.21;104.57;105.24;102.71;97.7;101.45;105.36;102.41;103.93;102.39;104.88;104.65;104.62;104.89;99.72;104.86;103.66;103.7;104.83;99.72;103.67;105.44;104.6;103.6;;19.7;1020;0;19.6;
15.10.21 03:56:03;22331.95;105.21;104.41;105.24;102.71;97.7;101.61;105.36;102.24;103.77;102.39;104.72;104.65;104.62;104.73;99.72;104.86;103.66;103.54;104.67;99.72;103.5;105.27;104.6;103.6;;19.7;1020;0;19.6;
15.10.21 04:26:09;22362.05;105.21;104.57;105.24;102.71;97.7;101.61;105.18;102.24;103.77;102.55;104.72;104.65;104.62;104.89;99.56;104.86;103.66;103.54;104.67;99.72;103.5;105.27;104.6;103.78;;19.7;1020;0;19.58;
15.10.21 04:56:13;22392.12;105.05;104.24;105.07;102.39;97.39;101.29;105.18;102.07;103.61;102.24;104.56;104.48;104.46;104.41;99.4;104.54;103.49;103.54;104.51;99.57;103.5;105.1;104.44;103.6;;19.7;1020;0;19.56;
15.10.21 05:26:18;22422.2;105.21;104.24;105.07;102.55;97.39;101.61;105.18;102.24;103.61;102.39;104.72;104.48;104.46;104.57;99.56;104.7;103.49;103.54;104.51;99.57;103.5;105.27;104.44;103.6;;19.7;1020;0;19.58;
15.10.21 05:56:23;22452.28;105.21;104.41;105.07;102.71;97.55;101.45;105.18;102.24;103.93;102.39;104.72;104.65;104.62;104.73;99.56;104.7;103.66;103.7;104.35;99.57;103.5;105.44;104.44;103.78;;19.7;1020;0;19.6;
15.10.21 06:26:29;22482.38;105.21;104.24;105.24;102.55;97.39;101.45;105.36;102.24;103.77;102.39;104.72;104.65;104.46;104.73;99.56;104.7;103.49;103.54;104.51;99.57;103.67;105.27;104.44;103.78;;19.7;1020;0;19.58;
15.10.21 06:56:34;22512.47;105.05;104.24;105.07;102.71;97.39;101.45;105.18;102.24;103.77;102.24;104.72;104.48;104.46;104.73;99.56;104.54;103.49;103.22;104.51;99.57;103.33;105.1;104.44;103.6;;19.7;1020;0;19.63;
15.10.21 07:26:38;22542.53;105.21;104.41;105.07;102.71;97.55;101.45;105.18;102.24;103.77;102.39;104.72;104.48;104.46;104.73;99.4;104.7;103.33;103.54;104.35;99.72;103.67;105.27;104.6;103.6;;19.7;1020;0;19.55;
15.10.21 07:56:43;22572.62;105.21;104.57;105.24;102.87;97.7;101.76;105.36;102.41;103.93;102.55;104.88;104.65;104.78;104.89;99.72;104.86;103.82;103.54;104.83;99.72;103.83;105.27;104.6;103.96;;19.7;1020;0;19.62;
15.10.21 08:26:48;22602.7;105.21;104.57;105.07;102.71;97.39;101.61;105.18;102.41;103.77;102.39;104.72;104.31;104.62;104.57;99.56;104.7;103.49;103.38;104.67;99.72;103.67;105.1;104.44;103.6;;19.7;1020;0;19.58;
15.10.21 08:56:53;22632.78;105.21;104.41;105.24;102.71;97.55;101.45;105.36;102.24;103.93;102.39;104.88;104.48;104.62;104.73;99.56;104.86;103.66;103.54;104.51;99.72;103.67;105.27;104.6;103.78;;19.7;1020;0;19.58;
15.10.21 09:26:57;22662.85;105.05;104.24;105.07;102.55;97.39;101.45;105.01;102.07;103.61;102.24;104.72;104.48;104.46;104.57;99.56;104.54;103.49;103.38;104.51;99.57;103.67;105.1;104.6;103.6;;19.7;1020;0;19.6;
15.10.21 09:57:03;22692.95;105.05;104.24;105.07;102.39;97.39;101.61;105.18;102.24;103.77;102.24;104.72;104.31;104.62;104.57;99.4;104.54;103.49;103.54;104.35;99.57;103.5;105.1;104.28;103.6;;19.7;1020;0;19.56;
15.10.21 10:27:08;22723.03;105.05;104.24;104.91;102.55;97.39;101.45;105.18;102.07;103.61;102.24;104.56;104.31;104.46;104.57;99.4;104.38;103.33;103.22;104.35;99.57;103.5;104.93;104.28;103.6;;19.7;1020;0;19.6;
15.10.21 10:57:13;22753.12;104.72;104.24;104.91;102.39;97.24;101.45;105.01;102.07;103.61;102.24;104.4;104.15;104.46;104.57;99.56;104.38;103.49;103.38;104.35;99.41;103.33;104.93;104.28;103.6;;19.7;1020;0;19.58;
15.10.21 11:27:19;22783.22;105.05;104.08;104.91;102.55;97.39;101.61;105.18;102.24;103.77;102.24;104.56;104.31;104.46;104.57;99.56;104.54;103.33;103.22;104.51;99.41;103.67;105.27;104.28;103.78;;19.7;1020;0;19.6;
15.10.21 11:57:24;22813.3;105.05;104.08;104.91;102.39;97.24;101.45;105.01;102.07;103.61;102.24;104.4;104.31;104.29;104.57;99.25;104.54;103.33;103.06;104.35;99.41;103.5;104.93;104.28;103.6;;19.7;1020;0;19.58;
15.10.21 12:27:30;22843.4;105.05;104.08;105.07;102.55;97.39;101.45;105.36;102.24;103.61;102.24;104.56;104.31;104.46;104.73;99.4;104.54;103.49;103.38;104.35;99.57;103.67;105.1;104.28;103.78;;19.7;1020;0;19.62;
15.10.21 12:57:35;22873.48;105.05;104.08;104.91;102.24;97.24;101.29;105.01;102.07;103.61;102.24;104.56;104.31;104.46;104.57;99.4;104.54;103.49;103.22;104.35;99.41;103.5;105.1;104.28;103.6;;19.7;1020;0;19.6;
15.10.21 13:27:40;22903.57;105.05;104.24;104.75;102.55;97.39;101.61;105.01;102.07;103.77;102.24;104.72;104.31;104.29;104.41;99.56;104.54;103.33;103.38;104.51;99.41;103.67;104.93;104.28;103.6;;19.7;1020;0;19.58;
15.10.21 13:57:45;22933.65;104.88;104.08;104.75;102.39;97.24;101.45;105.01;102.07;103.61;102.24;104.56;104.31;104.13;104.57;99.25;104.54;103.33;103.22;104.35;99.41;103.5;104.93;104.28;103.6;;19.7;1020;0;19.58;
15.10.21 14:27:50;22963.73;105.05;104.24;104.91;102.39;97.24;101.45;105.01;102.07;103.61;102.24;104.4;104.31;104.46;104.41;99.25;104.54;103.33;103.38;104.35;99.41;103.67;104.93;104.44;103.6;;19.7;1020;0;19.58;
15.10.21 14:57:56;22993.83;104.72;103.75;104.58;102.24;97.08;101.14;104.66;101.73;103.28;101.92;104.07;103.98;104.13;104.24;99.09;104.21;103;103.06;104.19;99.09;103.5;104.76;104.11;103.42;;19.7;1020;0;19.62;
15.10.21 15:28:01;23023.92;104.88;103.92;104.75;102.24;97.08;101.29;104.84;102.07;103.61;102.24;104.23;104.15;104.13;104.41;99.25;104.38;103.33;103.22;104.19;99.25;103.5;104.59;104.28;103.6;;19.7;1020;0;19.55;
15.10.21 15:58:06;23054;104.88;104.08;104.91;102.39;97.24;101.45;105.01;102.07;103.61;102.08;104.56;104.31;104.29;104.57;99.25;104.54;103.33;103.22;104.19;99.41;103.67;104.93;104.28;103.78;;19.7;1020;0;19.62;
15.10.21 16:28:12;23084.1;104.72;103.92;104.75;102.24;96.93;101.14;104.84;101.73;103.44;101.92;104.23;103.98;104.29;104.24;99.25;104.21;103.16;103.06;104.19;99.09;103.33;104.76;103.95;103.42;;19.7;1020;0;19.55;
15.10.21 16:58:17;23114.18;104.88;103.92;104.58;102.08;96.93;101.45;104.84;101.9;103.28;102.08;104.23;103.98;103.96;104.24;99.09;104.05;103.16;103.22;104.19;99.25;103.33;104.76;103.95;103.42;;19.7;1020;0;19.58;
15.10.21 17:28:22;23144.27;104.72;103.75;104.58;102.08;96.77;101.29;104.49;101.56;103.12;101.92;104.07;103.98;103.96;104.08;98.93;104.05;102.83;102.9;103.87;98.94;103.33;104.42;103.95;103.24;;19.7;1020;0;19.58;
15.10.21 17:58:28;23174.37;104.72;103.92;104.75;102.24;97.24;101.45;104.84;101.73;103.28;102.08;104.4;104.15;104.29;104.41;99.25;104.38;103.16;103.06;104.19;99.25;103.5;104.93;104.11;103.6;;19.7;1020;0;19.56;
15.10.21 18:28:32;23204.43;104.88;104.08;104.75;102.24;97.08;101.29;105.01;101.9;103.44;102.08;104.4;104.15;104.29;104.73;99.09;104.38;103.33;103.22;104.19;99.41;103.67;104.76;104.11;103.6;;19.7;1020;0;19.62;
15.10.21 18:58:37;23234.52;104.72;103.92;104.75;102.24;97.08;101.45;104.84;101.73;103.44;102.08;104.4;104.15;104.29;104.41;99.25;104.21;103.33;103.06;103.87;99.25;103.67;104.76;104.11;103.6;;19.7;1020;0;19.55;
15.10.21 19:28:42;23264.6;104.72;103.92;104.42;102.08;96.93;101.29;104.49;101.73;103.28;101.92;104.07;103.82;103.96;104.24;99.09;104.05;103;102.9;104.03;99.09;103.33;104.59;103.78;103.42;;19.7;1020;0;19.58;
15.10.21 19:58:49;23294.72;104.56;103.59;104.58;101.92;96.93;101.29;104.49;101.56;103.12;101.76;104.07;103.98;104.13;104.08;98.93;104.05;103;102.9;104.03;98.94;103.17;104.42;103.78;103.06;;19.7;1020;0;19.58;
15.10.21 20:28:55;23324.82;104.72;103.75;104.58;102.08;96.93;101.29;104.49;101.73;103.12;101.92;104.07;103.82;103.8;104.24;98.93;104.05;103;102.9;103.87;98.94;103.33;104.59;103.95;103.24;;19.7;1020;0;19.54;
15.10.21 20:59:01;23354.92;104.88;104.08;104.75;102.24;97.08;101.45;105.01;101.73;103.44;102.08;104.23;104.15;104.29;104.41;99.25;104.21;103.16;102.9;104.19;99.09;103.67;104.76;104.11;103.78;;19.7;1020;0;19.6;
15.10.21 21:29:06;23385;104.72;104.08;104.75;102.24;97.08;101.45;104.84;101.9;103.44;102.08;104.4;103.98;104.13;104.41;99.09;104.38;103.16;103.06;104.19;99.25;103.33;104.93;103.95;103.6;;19.7;1020;0;19.56;
15.10.21 21:59:11;23415.08;104.88;103.92;104.58;102.24;97.08;101.29;104.84;101.73;103.28;101.92;104.4;103.98;104.29;104.24;99.09;104.38;103.16;103.06;104.19;99.25;103.67;105.1;103.95;103.6;;19.7;1020;0;19.6;
15.10.21 22:29:15;23445.15;104.72;103.92;104.75;102.24;97.08;101.45;104.66;101.9;103.44;101.92;104.4;103.98;104.13;104.41;99.09;104.21;103.16;103.06;104.03;99.41;103.67;104.59;104.11;103.6;;19.7;1020;0;19.58;
15.10.21 22:59:21;23475.25;104.88;103.92;104.75;102.24;96.93;101.29;104.84;101.9;103.44;101.92;104.23;103.98;104.13;104.24;99.09;104.05;103;103.06;104.19;99.25;103.5;104.76;104.11;103.6;;19.7;1020;0;19.54;
