Measurement Name :;Meas-832;;Generated On :;18/10/2021, 15:01:39;;;Calibration details for Oxygen;;;Report :;"@m08:IDENTIFICATION
 Serial number     : SEBX0008000832      
 MUX channel       : ON - 08

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 048
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m08:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
13.10.21 21:20:50;20496.73;102.27;102.31;102.62;102.97;100.82;101.3;103.76;95.74;99.35;97.37;96.12;92.68;88.51;88.96;89.83;86.71;98.17;93.96;97.58;92.33;104.06;102.93;103.72;103.41;;19.7;1020;0;19.43;
13.10.21 21:50:55;20526.82;102.27;102.14;102.13;102.81;100.82;101.3;103.6;95.74;99.19;97.37;96.12;92.68;88.51;88.96;89.83;86.56;98.17;93.96;97.9;92.33;104.22;103.1;103.72;103.57;;19.7;1020;0;19.48;
13.10.21 22:20:59;20556.88;102.27;102.31;102.45;102.97;100.99;101.3;103.76;95.74;99.35;97.37;96.12;92.84;88.67;88.96;89.83;86.71;98.33;93.96;97.74;92.49;103.9;102.93;103.72;103.57;;19.7;1020;0;19.44;
13.10.21 22:51:05;20586.98;102.27;102.31;102.13;102.81;100.82;100.97;103.6;95.74;99.35;97.53;95.96;92.68;88.51;88.96;90.16;86.87;98.17;93.8;97.9;92.49;104.06;102.93;103.72;103.57;;19.7;1020;0;19.48;
13.10.21 23:21:10;20617.07;102.43;102.47;102.62;102.97;100.99;101.14;103.6;95.9;99.35;97.53;96.12;92.84;88.83;89.12;90;86.87;98.17;93.96;97.9;92.49;104.06;102.93;103.56;103.41;;19.7;1020;0;19.44;
13.10.21 23:51:16;20647.17;102.43;102.47;102.45;103.14;100.99;101.3;103.76;95.74;99.51;97.37;95.96;92.68;88.51;89.12;90;86.71;98.33;93.96;97.74;92.49;104.06;102.93;103.72;103.57;;19.7;1020;0;19.41;
14.10.21 00:21:21;20677.25;102.43;102.47;102.78;103.14;100.99;101.3;103.76;95.9;99.35;97.69;96.12;92.84;88.67;89.28;90.16;87.03;98.33;94.11;97.9;92.64;104.22;103.1;103.72;103.57;;19.7;1020;0;19.48;
14.10.21 00:51:26;20707.33;102.59;102.47;102.62;103.31;100.99;101.46;103.76;95.9;99.35;97.53;96.12;92.84;88.83;89.12;90;86.87;98.17;94.11;98.06;92.64;104.06;103.1;103.88;103.74;;19.7;1020;0;19.44;
14.10.21 01:21:32;20737.43;102.43;102.31;102.45;102.97;100.82;101.3;103.6;95.9;99.35;97.53;95.96;92.68;88.67;88.96;90.16;86.71;98.33;94.11;97.9;92.49;103.9;103.1;103.56;103.57;;19.7;1020;0;19.5;
14.10.21 01:51:37;20767.52;102.27;102.47;102.45;102.97;100.99;101.3;103.6;95.74;99.35;97.53;95.96;92.68;88.67;89.12;89.83;86.71;98.33;94.11;97.9;92.49;104.06;102.93;103.56;103.41;;19.7;1020;0;19.45;
14.10.21 02:21:43;20797.62;102.59;102.64;102.62;103.31;100.99;101.46;103.93;95.9;99.51;97.69;96.28;93.01;88.99;89.44;90.16;87.03;98.33;94.27;98.23;92.64;104.22;103.26;104.05;103.74;;19.7;1020;0;19.44;
14.10.21 02:51:48;20827.7;102.27;102.31;102.45;102.97;100.99;101.14;103.76;95.9;99.35;97.53;96.12;92.84;88.83;89.28;90;87.03;98.33;94.11;97.9;92.49;104.22;103.1;103.72;103.57;;19.7;1020;0;19.48;
14.10.21 03:21:53;20857.78;102.43;102.47;102.62;103.14;100.99;101.3;103.6;95.9;99.51;97.69;96.12;92.84;88.99;89.28;90;86.87;98.33;93.96;98.06;92.64;104.22;103.26;103.88;103.57;;19.7;1020;0;19.43;
14.10.21 03:51:57;20887.85;102.59;102.31;102.62;103.31;100.99;101.46;103.76;95.9;99.51;97.53;96.12;92.84;88.83;89.44;90.32;87.03;98.5;94.27;97.9;92.8;104.22;103.1;103.72;103.57;;19.7;1020;0;19.48;
14.10.21 04:22:03;20917.95;102.43;102.47;102.78;103.31;100.99;101.3;103.76;95.9;99.51;97.69;96.12;92.84;88.83;89.28;90.32;87.03;98.33;94.11;97.9;92.64;104.06;102.93;103.88;103.57;;19.7;1020;0;19.41;
14.10.21 04:52:08;20948.03;102.27;102.14;102.29;102.97;100.82;101.14;103.6;95.74;99.35;97.37;95.96;92.68;88.67;89.12;90;86.87;98.17;94.11;97.74;92.49;103.9;102.93;103.72;103.41;;19.7;1020;0;19.5;
14.10.21 05:22:14;20978.13;102.43;102.31;102.62;102.97;100.99;101.3;103.76;95.9;99.51;97.53;96.12;92.84;88.83;89.28;90.16;86.71;98.33;93.96;97.9;92.49;104.06;102.93;103.72;103.25;;19.7;1020;0;19.44;
14.10.21 05:52:19;21008.22;102.43;102.14;102.29;103.14;100.82;101.3;103.6;95.74;99.51;97.53;96.12;92.84;88.83;89.28;90;87.03;98.33;94.11;97.9;92.64;104.06;103.1;103.72;103.41;;19.7;1020;0;19.48;
14.10.21 06:22:24;21038.3;102.43;102.47;102.62;103.14;100.82;101.3;103.6;95.74;99.35;97.53;96.12;92.68;88.83;89.28;90;86.87;98.17;93.96;97.74;92.64;104.06;103.1;103.72;103.41;;19.7;1020;0;19.43;
14.10.21 06:52:29;21068.38;102.43;102.47;102.62;103.31;100.99;101.46;103.76;95.9;99.51;97.69;96.12;92.84;88.99;89.44;90.48;86.87;98.33;94.11;98.06;92.64;104.22;103.26;103.72;103.57;;19.7;1020;0;19.48;
14.10.21 07:22:35;21098.48;102.27;102.14;102.29;102.97;100.66;100.97;103.44;95.58;99.35;97.53;95.96;92.52;88.83;88.96;90;86.87;98.33;93.96;97.9;92.49;103.73;102.77;103.4;103.25;;19.7;1020;0;19.44;
14.10.21 07:52:40;21128.57;102.43;102.64;102.78;103.31;100.82;101.46;103.93;95.9;99.51;97.69;96.12;92.84;88.99;89.6;90.48;87.03;98.5;94.11;98.23;92.8;104.22;103.26;103.88;103.57;;19.7;1020;0;19.48;
14.10.21 08:22:45;21158.65;102.59;102.64;102.45;103.14;100.99;101.14;103.76;95.74;99.51;97.53;96.12;92.84;88.99;89.44;90.32;87.03;98.33;94.11;97.9;92.64;104.06;103.1;103.56;103.41;;19.7;1020;0;19.44;
14.10.21 08:52:51;21188.75;102.43;102.47;102.29;103.14;100.99;101.46;103.6;95.74;99.51;97.53;96.12;92.68;88.83;89.28;90.16;87.03;98.33;94.11;97.9;92.64;104.06;103.1;103.72;103.41;;19.7;1020;0;19.44;
14.10.21 09:22:56;21218.83;102.27;102.31;102.45;102.97;100.82;101.14;103.6;95.74;99.35;97.53;95.96;92.68;88.83;89.28;90.16;86.87;98.17;94.11;97.9;92.49;104.06;102.93;103.72;103.25;;19.7;1020;0;19.45;
14.10.21 09:53:01;21248.92;102.43;102.47;102.45;103.14;100.82;101.3;103.6;95.74;99.35;97.53;96.12;92.84;88.99;89.28;90.32;87.03;98.33;94.11;97.9;92.64;104.06;103.1;103.72;103.41;;19.7;1020;0;19.44;
14.10.21 10:23:07;21279.02;102.43;102.47;102.45;103.14;100.82;101.3;103.76;95.74;99.51;97.53;95.96;92.68;88.99;89.44;90.32;87.03;98.33;94.11;97.9;92.64;104.06;103.1;103.72;103.41;;19.7;1020;0;19.44;
14.10.21 10:53:12;21309.1;102.43;102.47;102.62;103.14;100.99;101.46;103.6;95.74;99.51;97.69;96.12;92.84;88.99;89.44;90.32;87.18;98.33;94.11;98.06;92.95;104.06;102.93;103.88;103.57;;19.7;1020;0;19.45;
14.10.21 11:23:18;21339.2;102.43;102.47;102.62;103.14;100.99;101.3;103.6;95.74;99.51;97.69;96.12;92.84;88.99;89.44;90.32;87.03;98.33;94.27;97.9;92.64;104.06;102.93;103.72;103.25;;19.7;1020;0;19.46;
14.10.21 11:53:22;21369.27;102.59;102.47;102.29;103.14;100.82;101.3;103.44;95.9;99.51;97.69;96.12;92.68;89.14;89.44;90.48;87.03;98.17;94.11;98.06;92.64;103.9;103.1;103.56;103.25;;19.7;1020;0;19.41;
14.10.21 12:23:28;21399.37;102.43;102.47;102.78;103.14;100.99;101.3;103.76;95.9;99.67;97.69;96.12;92.68;88.99;89.6;90.48;87.18;98.33;94.27;97.9;92.64;104.06;103.1;103.72;103.41;;19.7;1020;0;19.46;
14.10.21 12:53:34;21429.47;102.43;102.31;102.45;102.97;100.82;101.14;103.6;95.74;99.35;97.53;95.96;92.68;88.83;89.28;90.16;86.87;98.17;94.11;97.9;92.49;103.73;102.93;103.56;103.09;;19.7;1020;0;19.43;
14.10.21 13:23:38;21459.53;102.76;102.47;102.62;103.14;100.99;101.3;103.6;95.9;99.51;97.69;96.12;92.68;88.99;89.6;90.32;87.18;98.5;94.27;98.06;92.8;104.06;103.1;103.72;103.41;;19.7;1020;0;19.45;
14.10.21 13:53:43;21489.62;102.43;102.64;102.45;103.14;100.82;101.3;103.6;95.9;99.35;97.53;96.12;92.68;88.99;89.44;90.32;87.18;98.33;94.27;97.9;92.49;103.9;102.93;103.56;103.25;;19.7;1020;0;19.44;
14.10.21 14:23:49;21519.72;102.76;102.64;102.62;103.31;100.99;101.3;103.76;95.9;99.67;97.69;96.12;92.68;89.14;89.76;90.48;87.34;98.5;94.27;98.23;92.95;104.22;103.1;103.88;103.41;;19.7;1020;0;19.48;
14.10.21 14:53:54;21549.8;102.59;102.47;102.62;103.31;100.99;101.46;103.76;95.9;99.35;97.69;96.28;92.68;89.14;89.6;90.48;87.03;98.5;94.27;97.9;92.64;104.06;102.93;103.56;103.25;;19.7;1020;0;19.44;
14.10.21 15:23:58;21579.87;102.59;102.64;102.78;103.14;100.99;101.3;103.6;95.74;99.51;97.69;96.12;92.84;88.99;89.6;90.32;87.18;98.5;94.27;98.06;92.8;104.06;103.1;103.72;103.41;;19.7;1020;0;19.48;
14.10.21 15:54:03;21609.95;102.43;102.31;102.62;102.97;100.82;101.14;103.44;95.58;99.35;97.53;96.12;92.68;88.99;89.6;90.16;87.18;98.33;94.11;97.9;92.49;104.06;102.93;103.56;103.41;;19.7;1020;0;19.44;
14.10.21 16:24:08;21640.03;102.43;102.47;102.29;103.14;100.99;101.3;103.6;95.9;99.51;97.53;95.96;92.84;89.14;89.6;90.48;87.18;98.5;94.27;98.06;92.8;104.06;103.1;103.72;103.41;;19.7;1020;0;19.5;
14.10.21 16:54:13;21670.12;102.43;102.47;102.62;103.14;100.82;101.46;103.6;95.9;99.51;97.69;96.12;92.68;88.99;89.6;90.32;87.18;98.33;94.27;97.9;92.64;104.06;102.93;103.72;103.25;;19.7;1020;0;19.44;
14.10.21 17:24:19;21700.22;102.59;102.47;102.62;103.31;100.99;101.3;103.6;95.9;99.35;97.86;96.12;92.68;89.14;89.6;90.48;87.34;98.33;94.11;98.06;92.64;104.06;102.93;103.56;103.25;;19.7;1020;0;19.48;
14.10.21 17:54:24;21730.3;102.43;102.31;102.45;103.14;100.82;101.14;103.6;95.9;99.51;97.53;96.12;92.68;88.99;89.44;90.32;87.18;98.33;94.11;97.9;92.64;103.9;102.93;103.56;103.25;;19.7;1020;0;19.44;
14.10.21 18:24:30;21760.4;102.27;102.31;102.45;102.97;100.82;101.3;103.44;95.58;99.35;97.53;95.96;92.68;89.14;89.6;90.32;87.03;98.33;94.11;97.74;92.64;103.9;102.93;103.56;103.25;;19.7;1020;0;19.5;
14.10.21 18:54:34;21790.47;102.43;102.64;102.62;103.14;100.99;101.46;103.76;95.9;99.51;97.69;96.12;92.68;89.14;89.6;90.48;87.18;98.5;94.11;98.06;92.8;104.06;102.93;103.72;103.41;;19.7;1020;0;19.44;
14.10.21 19:24:39;21820.55;102.59;102.64;102.78;103.31;100.99;101.3;103.6;95.74;99.51;97.69;96.28;92.84;89.14;89.76;90.64;87.34;98.33;94.11;97.9;92.8;104.06;102.93;103.72;103.41;;19.7;1020;0;19.48;
14.10.21 19:54:44;21850.63;102.43;102.64;102.45;103.14;100.99;101.3;103.6;95.9;99.67;97.69;96.12;93.01;89.3;89.76;90.48;87.18;98.5;94.27;98.06;92.95;104.06;103.1;103.72;103.41;;19.7;1020;0;19.45;
14.10.21 20:24:49;21880.72;102.59;102.64;102.62;103.31;100.99;101.14;103.6;95.9;99.51;97.69;96.12;92.52;89.14;89.76;90.32;87.18;98.5;94.11;98.23;92.8;104.06;103.1;103.72;103.41;;19.7;1020;0;19.46;
14.10.21 20:54:54;21910.8;102.59;102.47;102.78;103.14;100.99;101.3;103.76;95.74;99.51;97.86;96.28;92.68;89.3;89.76;90.48;87.34;98.67;94.43;98.06;92.8;104.06;102.93;103.88;103.25;;19.7;1020;0;19.48;
14.10.21 21:25:00;21940.9;102.43;102.31;102.29;103.14;100.66;101.14;103.44;95.58;99.35;97.53;95.96;92.68;89.3;89.6;90.48;87.18;98.33;94.11;98.06;92.64;103.9;102.77;103.4;103.25;;19.7;1020;0;19.45;
14.10.21 21:55:04;21970.97;102.59;102.64;102.62;103.31;100.82;101.3;103.6;95.74;99.51;97.69;96.12;92.84;89.3;89.76;90.64;87.34;98.5;94.27;98.06;92.8;104.06;102.93;103.72;103.41;;19.7;1020;0;19.45;
14.10.21 22:25:09;22001.05;102.76;102.64;102.62;103.14;101.16;101.3;103.76;95.9;99.51;97.69;96.12;92.84;89.3;89.76;90.64;87.34;98.5;94.27;98.23;92.95;104.06;103.1;103.72;103.25;;19.7;1020;0;19.48;
14.10.21 22:55:15;22031.15;102.59;102.81;102.62;103.31;100.82;101.14;103.76;95.74;99.51;97.69;96.12;92.68;89.3;89.76;90.64;87.34;98.5;94.27;97.9;92.8;103.9;103.1;103.72;103.25;;19.7;1020;0;19.41;
14.10.21 23:25:20;22061.23;102.11;102.14;102.29;102.97;100.66;100.97;103.44;95.58;99.35;97.37;95.96;92.52;89.14;89.6;90.32;87.03;98.33;94.11;97.9;92.64;103.73;102.93;103.56;103.09;;19.7;1020;0;19.45;
14.10.21 23:55:24;22091.3;102.43;102.47;102.62;103.31;100.99;101.3;103.6;95.9;99.67;97.86;96.12;92.68;89.46;89.76;90.81;87.34;98.5;94.27;98.06;92.95;104.06;103.1;103.88;103.41;;19.7;1020;0;19.43;
15.10.21 00:25:29;22121.38;102.59;102.64;102.62;103.31;100.99;101.3;103.6;95.9;99.35;97.69;96.28;92.68;89.14;89.76;90.48;87.34;98.33;94.43;98.06;92.8;103.9;102.93;103.56;103.25;;19.7;1020;0;19.44;
15.10.21 00:55:33;22151.45;102.59;102.64;102.62;103.14;100.99;101.14;103.44;95.74;99.51;97.69;96.12;92.84;89.3;89.76;90.64;87.34;98.33;94.27;98.06;92.8;103.9;102.77;103.72;103.25;;19.7;1020;0;19.45;
15.10.21 01:25:38;22181.53;102.43;102.31;102.45;103.14;100.82;101.14;103.76;95.58;99.35;97.69;96.12;92.52;89.3;89.6;90.48;87.34;98.33;94.27;97.9;92.49;103.9;102.93;103.56;103.09;;19.7;1020;0;19.44;
15.10.21 01:55:43;22211.62;102.43;102.47;102.45;102.97;100.82;101.3;103.44;95.74;99.35;97.53;95.96;92.68;89.3;89.76;90.64;87.34;98.33;94.27;98.06;92.8;104.06;102.77;103.56;103.09;;19.7;1020;0;19.44;
15.10.21 02:25:48;22241.7;102.27;102.31;102.45;102.97;100.66;100.97;103.27;95.58;99.35;97.53;95.96;92.52;89.14;89.44;90.32;87.03;98.17;94.11;97.74;92.64;103.57;102.61;103.23;102.92;;19.7;1020;0;19.46;
15.10.21 02:55:53;22271.78;102.43;102.31;102.62;103.14;100.82;101.3;103.44;95.74;99.35;97.69;95.96;92.68;89.3;89.6;90.64;87.34;98.33;94.27;98.06;92.8;103.9;102.93;103.56;103.09;;19.7;1020;0;19.41;
15.10.21 03:25:58;22301.87;102.43;102.31;102.45;103.14;100.82;101.14;103.44;95.74;99.35;97.69;95.96;92.68;89.3;89.76;90.64;87.34;98.33;94.11;97.9;92.8;103.73;102.77;103.56;103.09;;19.7;1020;0;19.45;
15.10.21 03:56:03;22331.95;102.59;102.64;102.62;103.14;100.82;101.14;103.44;95.74;99.35;97.69;96.12;92.68;89.46;89.76;90.97;87.34;98.5;94.43;98.23;92.95;104.06;103.1;103.72;103.25;;19.7;1020;0;19.44;
15.10.21 04:26:09;22362.05;102.59;102.64;102.62;103.47;100.82;101.46;103.6;95.74;99.51;97.69;96.12;92.68;89.46;89.92;90.81;87.5;98.5;94.27;98.23;92.95;103.9;102.93;103.56;103.09;;19.7;1020;0;19.45;
15.10.21 04:56:13;22392.12;102.59;102.64;102.62;103.31;100.82;101.3;103.44;95.9;99.35;97.86;96.12;92.52;89.3;89.92;90.81;87.5;98.5;94.43;98.23;92.95;103.9;102.93;103.72;103.25;;19.7;1020;0;19.44;
15.10.21 05:26:18;22422.2;102.27;102.31;102.29;102.81;100.66;101.14;102.94;95.58;99.19;97.37;95.96;92.36;89.14;89.44;90.32;87.34;98.17;93.96;97.74;92.49;103.57;102.44;103.4;102.76;;19.7;1020;0;19.45;
15.10.21 05:56:23;22452.28;102.59;102.64;102.78;103.31;100.82;101.3;103.44;95.9;99.51;97.86;96.28;92.68;89.62;89.92;90.81;87.5;98.5;94.43;98.06;92.95;104.06;102.93;103.72;103.25;;19.7;1020;0;19.45;
15.10.21 06:26:29;22482.38;102.43;102.47;102.45;103.31;100.82;101.3;103.6;95.58;99.19;97.69;96.12;92.52;89.3;89.76;90.48;87.34;98.17;94.27;98.06;92.8;103.73;102.77;103.56;102.92;;19.7;1020;0;19.44;
15.10.21 06:56:34;22512.47;102.59;102.81;102.62;103.31;100.99;101.3;103.6;95.74;99.67;97.86;96.12;92.84;89.62;89.92;90.97;87.66;98.67;94.27;98.23;92.95;104.06;102.93;103.72;103.09;;19.7;1020;0;19.5;
15.10.21 07:26:38;22542.53;102.59;102.64;102.62;103.14;100.82;101.14;103.44;95.74;99.51;97.69;96.12;92.52;89.46;89.92;90.64;87.34;98.33;94.27;97.9;92.64;103.73;102.77;103.56;102.92;;19.7;1020;0;19.41;
15.10.21 07:56:43;22572.62;102.27;102.31;102.45;103.14;100.66;101.14;103.27;95.74;99.51;97.69;96.12;92.52;89.46;89.76;90.81;87.5;98.33;94.11;98.06;92.8;103.73;102.93;103.56;103.09;;19.7;1020;0;19.48;
15.10.21 08:26:48;22602.7;102.59;102.64;102.78;103.47;100.99;101.3;103.44;95.9;99.67;97.86;96.28;92.68;89.62;89.92;90.81;87.66;98.67;94.43;98.23;93.11;104.06;102.93;103.72;103.25;;19.7;1020;0;19.44;
15.10.21 08:56:53;22632.78;102.59;102.64;102.78;103.31;100.99;101.3;103.44;95.74;99.51;97.86;96.12;92.68;89.46;89.92;90.81;87.5;98.33;94.27;97.9;92.8;103.73;102.77;103.56;103.09;;19.7;1020;0;19.45;
15.10.21 09:26:57;22662.85;102.59;102.47;102.45;103.14;100.82;101.14;103.44;95.74;99.51;97.69;96.12;92.68;89.46;90.08;90.81;87.5;98.5;94.27;98.06;92.8;103.73;102.61;103.56;102.92;;19.7;1020;0;19.45;
15.10.21 09:57:03;22692.95;102.43;102.47;102.62;103.14;100.82;100.97;103.44;95.74;99.51;97.69;96.12;92.52;89.46;89.92;90.81;87.5;98.33;94.27;98.06;92.8;103.73;102.61;103.56;102.92;;19.7;1020;0;19.44;
15.10.21 10:27:08;22723.03;102.76;102.47;102.62;103.31;100.82;101.3;103.44;95.74;99.51;97.53;96.12;92.68;89.46;89.92;90.81;87.5;98.33;94.27;98.06;92.95;103.9;102.77;103.56;102.92;;19.7;1020;0;19.48;
15.10.21 10:57:13;22753.12;102.43;102.31;102.45;103.14;100.66;101.14;103.27;95.74;99.35;97.69;95.96;92.68;89.46;89.92;90.64;87.34;98.33;94.27;98.06;92.8;103.57;102.77;103.4;102.92;;19.7;1020;0;19.44;
15.10.21 11:27:19;22783.22;102.59;102.64;102.62;103.14;100.82;101.14;103.27;95.58;99.51;97.69;96.12;92.68;89.46;90.08;90.81;87.5;98.5;94.27;98.23;92.8;103.73;102.77;103.72;102.92;;19.7;1020;0;19.46;
15.10.21 11:57:24;22813.3;102.59;102.64;102.62;103.14;100.99;101.3;103.44;95.74;99.51;97.69;96.12;92.52;89.46;90.08;90.97;87.5;98.33;94.27;98.06;92.8;103.73;102.77;103.56;102.92;;19.7;1020;0;19.44;
15.10.21 12:27:30;22843.4;102.59;102.47;102.45;103.31;100.82;101.14;103.44;95.58;99.35;97.53;95.96;92.68;89.46;89.76;90.81;87.5;98.5;94.27;97.9;92.95;103.73;102.77;103.56;102.92;;19.7;1020;0;19.46;
15.10.21 12:57:35;22873.48;102.59;102.64;102.45;103.14;100.66;100.97;103.27;95.58;99.35;97.69;96.12;92.52;89.3;89.92;90.81;87.5;98.33;94.27;97.9;92.8;103.73;102.93;103.56;102.92;;19.7;1020;0;19.45;
15.10.21 13:27:40;22903.57;102.59;102.64;102.45;103.47;100.66;101.14;103.44;95.58;99.51;97.69;95.96;92.52;89.46;89.92;90.81;87.5;98.5;94.43;98.06;92.8;103.73;102.61;103.56;102.92;;19.7;1020;0;19.44;
15.10.21 13:57:45;22933.65;102.27;102.47;102.29;102.97;100.66;101.14;103.11;95.58;99.35;97.53;95.96;92.52;89.3;89.76;90.48;87.34;98.17;94.27;97.9;92.64;103.57;102.61;103.4;102.92;;19.7;1020;0;19.46;
15.10.21 14:27:50;22963.73;102.59;102.64;102.62;103.31;100.99;101.14;103.27;95.74;99.51;97.86;96.12;92.68;89.62;90.08;90.97;87.5;98.33;94.43;98.06;92.8;103.73;102.77;103.72;102.92;;19.7;1020;0;19.44;
15.10.21 14:57:56;22993.83;102.59;102.64;102.45;103.31;100.82;101.14;103.44;95.74;99.51;97.86;96.12;92.68;89.62;89.92;90.97;87.66;98.5;94.43;97.9;92.8;103.73;102.77;103.56;102.92;;19.7;1020;0;19.48;
15.10.21 15:28:01;23023.92;102.43;102.47;102.45;103.14;100.82;101.14;103.44;95.74;99.19;97.69;96.28;92.52;89.46;89.92;90.81;87.5;98.33;94.27;98.06;92.8;103.57;102.77;103.72;102.76;;19.7;1020;0;19.41;
15.10.21 15:58:06;23054;102.59;102.64;102.62;103.31;100.66;100.97;103.27;95.74;99.35;97.86;96.12;92.68;89.62;89.92;90.81;87.5;98.5;94.27;97.9;92.95;103.73;102.77;103.56;102.92;;19.7;1020;0;19.5;
15.10.21 16:28:12;23084.1;102.59;102.47;102.45;102.97;100.66;100.97;103.27;95.58;99.35;97.69;95.96;92.68;89.46;89.92;90.64;87.66;98.33;94.27;98.06;92.8;103.57;102.44;103.4;102.76;;19.7;1020;0;19.43;
15.10.21 16:58:17;23114.18;102.59;102.64;102.45;103.14;100.66;101.14;103.27;95.58;99.51;97.69;95.96;92.52;89.62;90.08;90.97;87.5;98.33;94.43;98.06;92.95;103.73;102.77;103.4;102.92;;19.7;1020;0;19.44;
15.10.21 17:28:22;23144.27;102.43;102.47;102.45;102.97;100.82;100.97;103.27;95.43;99.35;97.69;95.8;92.52;89.46;89.92;90.81;87.66;98.33;94.11;98.06;92.8;103.41;102.61;103.23;102.6;;19.7;1020;0;19.45;
15.10.21 17:58:28;23174.37;102.43;102.47;102.29;103.14;100.66;100.81;103.27;95.58;99.19;97.53;95.8;92.52;89.62;89.92;90.81;87.5;98.33;94.27;97.9;92.8;103.57;102.61;103.4;102.92;;19.7;1020;0;19.43;
15.10.21 18:28:32;23204.43;102.59;102.64;102.62;103.31;100.82;101.14;103.27;95.74;99.51;97.86;96.12;92.68;89.62;90.08;91.13;87.81;98.5;94.43;98.06;92.8;103.73;102.77;103.4;102.92;;19.7;1020;0;19.48;
15.10.21 18:58:37;23234.52;102.43;102.47;102.45;103.31;100.82;100.97;103.11;95.43;99.35;97.69;95.96;92.52;89.46;90.08;90.97;87.5;98.33;94.43;98.06;92.8;103.57;102.44;103.4;102.92;;19.7;1020;0;19.44;
15.10.21 19:28:42;23264.6;102.43;102.47;102.45;103.14;100.49;101.14;103.27;95.43;99.35;97.69;95.8;92.36;89.46;90.08;90.97;87.5;98.33;94.27;98.06;92.64;103.41;102.61;103.4;102.76;;19.7;1020;0;19.44;
15.10.21 19:58:49;23294.72;102.43;102.31;102.45;103.14;100.66;100.97;103.11;95.43;99.35;97.69;95.96;92.52;89.62;90.08;90.97;87.5;98.33;94.27;98.06;92.64;103.73;102.61;103.56;102.76;;19.7;1020;0;19.44;
15.10.21 20:28:55;23324.82;102.27;102.14;102.45;102.97;100.66;101.14;103.27;95.58;99.51;97.69;96.12;92.52;89.46;90.24;90.97;87.66;98.33;94.43;97.9;92.95;103.57;102.61;103.4;102.76;;19.7;1020;0;19.41;
15.10.21 20:59:01;23354.92;102.59;102.47;102.45;102.97;100.66;101.14;103.27;95.58;99.51;97.69;95.96;92.68;89.62;90.24;90.97;87.5;98.33;94.43;98.23;92.8;103.73;102.61;103.4;102.76;;19.7;1020;0;19.48;
15.10.21 21:29:06;23385;102.59;102.64;102.78;103.47;100.82;101.14;103.44;95.74;99.51;97.69;96.12;92.68;89.77;90.08;91.13;87.66;98.5;94.43;98.23;92.95;103.73;102.61;103.4;102.76;;19.7;1020;0;19.44;
15.10.21 21:59:11;23415.08;102.43;102.47;102.45;103.14;100.66;100.97;103.27;95.58;99.35;97.69;95.96;92.52;89.62;89.92;90.97;87.66;98.33;94.11;97.9;92.8;103.57;102.61;103.4;102.76;;19.7;1020;0;19.45;
15.10.21 22:29:15;23445.15;102.43;102.47;102.62;103.14;100.66;101.14;103.11;95.58;99.51;97.53;95.96;92.52;89.62;90.08;90.97;87.66;98.17;94.27;98.06;92.8;103.24;102.61;103.4;102.6;;19.7;1020;0;19.45;
15.10.21 22:59:21;23475.25;102.59;102.64;102.62;103.14;100.82;100.97;103.11;95.58;99.51;97.69;95.96;92.52;89.62;90.08;91.13;87.66;98.5;94.43;98.06;92.8;103.41;102.77;103.23;102.92;;19.7;1020;0;19.43;
15.10.21 23:29:26;23505.33;102.43;102.31;102.45;102.97;100.66;100.97;102.94;95.43;99.35;97.53;95.96;92.52;89.62;90.08;90.97;87.66;98.17;94.43;97.9;92.8;103.41;102.44;103.23;102.43;;19.7;1020;0;19.48;
15.10.21 23:59:32;23535.43;102.43;102.64;102.62;103.31;100.66;100.97;103.27;95.58;99.35;97.86;96.12;92.68;89.77;90.08;91.13;87.81;98.33;94.43;98.23;92.95;103.57;102.61;103.56;102.76;;19.7;1020;0;19.44;
16.10.21 00:29:36;23565.5;102.43;102.31;102.45;103.14;100.66;100.97;103.11;95.58;99.35;97.69;95.96;92.36;89.62;90.08;90.81;87.5;98.17;94.27;98.06;92.8;103.41;102.61;103.4;102.6;;19.7;1020;0;19.41;
16.10.21 00:59:41;23595.58;102.43;102.31;102.29;102.97;100.66;100.97;103.27;95.43;99.35;97.53;95.8;92.52;89.62;89.92;90.97;87.5;98.17;94.27;97.9;92.8;103.57;102.61;103.4;102.76;;19.7;1020;0;19.48;
16.10.21 01:29:46;23625.67;102.43;102.47;102.62;103.14;100.66;101.14;103.44;95.58;99.35;97.86;96.12;92.52;89.77;90.24;91.13;87.66;98.33;94.59;98.23;92.95;103.73;102.77;103.23;102.76;;19.7;1020;0;19.43;
16.10.21 01:59:52;23655.77;102.43;102.47;102.29;103.14;100.66;101.14;103.44;95.43;99.35;97.86;95.96;92.52;89.62;90.08;90.97;87.66;98.33;94.43;97.9;92.8;103.57;102.61;103.56;102.6;;19.7;1020;0;19.48;
