Measurement Name :;Meas-827;;Generated On :;18/10/2021, 15:01:13;;;Calibration details for Oxygen;;;Report :;"@m03:IDENTIFICATION
 Serial number     : SEBX0008000827      
 MUX channel       : ON - 03

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 044
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m03:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
13.10.21 22:51:05;20586.98;103.87;101.42;102.25;101.46;94.92;91.15;96.34;94.5;104.23;103.92;105.5;105.15;105.45;102.78;106.07;102.93;88.99;90.65;91.66;94.34;98.39;103.37;96.3;97.44;;19.7;1020;0;19.54;
13.10.21 23:21:10;20617.07;103.71;101.42;102.25;101.3;94.76;90.7;96.18;94.5;104.23;103.76;105.34;104.98;105.29;102.62;105.74;102.6;88.83;90.34;91.66;94.34;98.23;103.37;95.98;97.12;;19.7;1020;0;19.5;
13.10.21 23:51:16;20647.17;103.87;101.58;102.25;101.46;94.76;90.85;96.34;94.5;104.23;104.09;105.34;104.98;105.29;102.62;105.9;102.77;88.99;90.34;91.66;94.34;98.23;103.21;96.14;96.97;;19.7;1020;0;19.48;
14.10.21 00:21:21;20677.25;103.71;101.42;102.25;101.46;94.76;90.85;96.18;94.5;104.23;103.92;105.34;104.98;105.29;102.78;105.9;102.6;88.83;90.49;91.5;94.34;98.23;103.21;95.83;97.12;;19.7;1020;0;19.5;
14.10.21 00:51:26;20707.33;103.71;101.42;102.25;101.46;94.61;90.7;96.18;94.34;104.23;103.76;105.18;104.98;105.12;102.45;105.74;102.6;88.83;90.18;91.66;94.34;98.07;103.21;96.14;96.97;;19.7;1020;0;19.5;
14.10.21 01:21:32;20737.43;103.71;101.42;102.25;101.46;94.76;90.85;96.34;94.34;104.07;103.92;105.34;105.15;105.29;102.45;105.9;102.6;88.83;90.49;91.5;94.18;98.23;103.21;96.14;97.12;;19.7;1020;0;19.54;
14.10.21 01:51:37;20767.52;103.87;101.58;102.57;101.46;94.92;90.85;96.18;94.66;104.23;104.09;105.34;105.15;105.29;102.45;105.9;102.93;88.99;90.49;91.66;94.66;98.23;103.37;96.14;96.97;;19.7;1020;0;19.5;
14.10.21 02:21:43;20797.62;103.71;101.42;102.25;101.46;94.76;91;96.34;94.5;104.07;103.92;105.18;104.98;105.12;102.62;105.74;102.6;88.99;90.49;91.5;94.34;98.07;103.21;96.14;96.97;;19.7;1020;0;19.5;
14.10.21 02:51:48;20827.7;103.71;101.42;102.25;101.46;94.76;90.7;96.34;94.5;104.23;104.09;105.34;104.98;105.29;102.62;105.74;102.77;88.83;90.65;91.66;94.66;98.23;103.21;96.14;96.97;;19.7;1020;0;19.54;
14.10.21 03:21:53;20857.78;103.71;101.42;102.25;101.46;94.76;90.85;96.34;94.34;104.07;104.09;105.18;105.15;105.12;102.62;105.57;102.6;88.99;90.49;91.5;94.34;98.07;103.21;95.98;96.81;;19.7;1020;0;19.47;
14.10.21 03:51:57;20887.85;103.87;101.58;102.41;101.3;94.76;90.85;96.5;94.5;104.07;104.09;105.34;104.98;105.29;102.78;105.74;102.6;88.83;90.49;91.5;94.34;97.91;103.21;95.98;96.81;;19.7;1020;0;19.54;
14.10.21 04:22:03;20917.95;103.71;101.42;102.25;101.3;94.76;90.85;96.18;94.34;104.23;103.92;105.18;105.15;105.29;102.45;105.74;102.6;88.99;90.49;91.5;94.66;97.91;103.21;95.98;96.81;;19.7;1020;0;19.5;
14.10.21 04:52:08;20948.03;103.71;101.42;102.25;101.46;94.76;90.85;96.34;94.5;104.07;104.09;105.18;104.98;105.29;102.62;105.74;102.6;88.99;90.49;91.66;94.5;98.23;103.05;96.3;96.81;;19.7;1020;0;19.52;
14.10.21 05:22:14;20978.13;103.71;101.26;102.09;101.46;94.45;90.7;96.18;94.34;104.07;103.92;105.18;104.82;105.12;102.45;105.57;102.6;88.83;90.34;91.5;94.34;97.75;103.05;95.98;96.65;;19.7;1020;0;19.48;
14.10.21 05:52:19;21008.22;103.87;101.58;102.25;101.3;94.76;90.85;96.34;94.5;104.07;104.09;105.34;104.98;105.12;102.62;105.57;102.6;88.83;90.49;91.66;94.5;97.91;103.05;96.14;96.49;;19.7;1020;0;19.52;
14.10.21 06:22:24;21038.3;103.87;101.58;102.41;101.62;94.76;91;96.34;94.5;104.23;104.09;105.18;105.15;105.29;102.45;105.57;102.44;88.99;90.49;91.82;94.5;98.07;103.21;96.14;96.65;;19.7;1020;0;19.47;
14.10.21 06:52:29;21068.38;103.71;101.42;102.25;101.46;94.76;90.85;96.34;94.34;104.07;103.92;105.18;104.98;105.12;102.62;105.74;102.44;88.83;90.49;91.66;94.5;97.91;103.05;96.14;96.49;;19.7;1020;0;19.54;
14.10.21 07:22:35;21098.48;103.71;101.26;102.25;101.46;94.61;90.7;96.18;94.34;104.07;103.92;105.34;104.98;105.12;102.45;105.9;102.6;88.83;90.34;91.5;94.34;97.91;103.05;96.14;96.49;;19.7;1020;0;19.5;
14.10.21 07:52:40;21128.57;103.71;101.58;102.41;101.62;94.76;91;96.34;94.5;104.4;104.09;105.34;104.98;105.29;102.62;105.74;102.6;88.99;90.65;91.82;94.66;97.91;103.21;96.3;96.81;;19.7;1020;0;19.54;
14.10.21 08:22:45;21158.65;103.87;101.42;102.41;101.46;94.76;90.85;96.18;94.34;104.07;103.92;105.18;104.82;105.12;102.45;105.57;102.6;88.83;90.34;91.5;94.5;97.91;102.89;96.14;96.33;;19.7;1020;0;19.5;
14.10.21 08:52:51;21188.75;103.87;101.58;102.25;101.46;94.76;90.85;96.18;94.34;104.07;103.92;105.18;105.15;105.12;102.45;105.57;102.44;88.83;90.34;91.66;94.5;97.91;103.05;96.14;96.33;;19.7;1020;0;19.5;
14.10.21 09:22:56;21218.83;103.71;101.26;102.25;101.46;94.76;90.85;96.34;94.5;104.23;104.09;105.18;104.98;105.12;102.62;105.74;102.6;88.83;90.49;91.66;94.5;97.91;103.05;96.14;96.49;;19.7;1020;0;19.52;
14.10.21 09:53:01;21248.92;103.87;101.58;102.57;101.46;94.92;91;96.34;94.5;104.07;104.09;105.01;105.15;105.29;102.45;105.74;102.77;88.99;90.65;91.82;94.66;97.91;103.21;96.3;96.49;;19.7;1020;0;19.5;
14.10.21 10:23:07;21279.02;103.55;101.26;102.25;101.3;94.61;90.7;96.34;94.34;103.91;103.76;105.01;104.98;104.95;102.29;105.41;102.44;88.67;90.49;91.5;94.34;97.75;102.89;95.98;96.17;;19.7;1020;0;19.48;
14.10.21 10:53:12;21309.1;103.87;101.58;102.25;101.46;94.76;90.85;96.34;94.5;104.07;103.92;105.18;104.98;105.29;102.45;105.74;102.6;88.99;90.65;91.82;94.66;97.91;103.05;96.3;96.49;;19.7;1020;0;19.52;
14.10.21 11:23:18;21339.2;103.87;101.58;102.41;101.3;94.76;90.7;96.34;94.34;104.07;103.76;105.18;104.98;105.12;102.45;105.74;102.6;88.83;90.49;91.66;94.34;97.75;102.89;96.14;96.17;;19.7;1020;0;19.52;
14.10.21 11:53:22;21369.27;103.87;101.42;102.41;101.3;94.61;90.85;96.34;94.34;104.23;104.09;105.18;104.82;105.12;102.62;105.57;102.44;88.83;90.65;91.66;94.34;97.75;102.89;96.14;96.17;;19.7;1020;0;19.47;
14.10.21 12:23:28;21399.37;103.87;101.42;102.41;101.3;94.76;90.85;96.34;94.18;104.07;103.92;105.18;104.98;104.95;102.45;105.57;102.44;88.99;90.65;91.82;94.5;97.59;102.89;96.14;96.17;;19.7;1020;0;19.52;
14.10.21 12:53:34;21429.47;103.71;101.42;102.41;101.46;94.76;90.7;96.18;94.5;104.07;103.92;105.18;104.66;105.12;102.45;105.41;102.6;88.83;90.49;91.66;94.34;97.75;102.89;96.14;96.01;;19.7;1020;0;19.5;
14.10.21 13:23:38;21459.53;103.87;101.42;102.41;101.46;94.76;90.85;96.18;94.34;103.91;103.76;105.01;104.82;105.12;102.29;105.57;102.44;88.99;90.65;91.66;94.5;97.75;102.89;95.98;96.17;;19.7;1020;0;19.52;
14.10.21 13:53:43;21489.62;103.71;101.42;102.25;101.3;94.61;90.7;96.02;94.18;104.07;103.76;105.01;104.66;104.95;102.45;105.41;102.44;88.67;90.49;91.5;94.34;97.43;102.89;96.14;95.85;;19.7;1020;0;19.5;
14.10.21 14:23:49;21519.72;103.71;101.42;102.09;101.3;94.76;90.85;96.18;94.34;104.07;103.76;105.18;104.82;104.95;102.13;105.41;102.28;88.83;90.49;91.66;94.34;97.59;102.72;96.14;96.01;;19.7;1020;0;19.52;
14.10.21 14:53:54;21549.8;103.87;101.42;102.41;101.3;94.61;90.85;96.34;94.34;104.23;103.92;105.18;104.98;104.95;102.29;105.57;102.44;88.83;90.49;91.82;94.5;97.59;102.89;96.14;96.01;;19.7;1020;0;19.5;
14.10.21 15:23:58;21579.87;103.87;101.58;102.25;101.62;94.76;90.85;96.34;94.34;104.07;103.92;105.18;104.98;105.12;102.29;105.57;102.44;88.83;90.65;91.82;94.5;97.75;102.89;96.3;96.01;;19.7;1020;0;19.52;
14.10.21 15:54:03;21609.95;103.87;101.42;102.41;101.46;94.92;90.85;96.34;94.34;104.07;103.76;105.18;104.82;105.12;102.62;105.41;102.44;88.83;90.49;91.66;94.5;97.59;102.89;96.14;95.85;;19.7;1020;0;19.5;
14.10.21 16:24:08;21640.03;103.87;101.42;102.25;101.46;94.92;90.85;96.34;94.34;104.07;103.92;105.01;104.82;105.12;102.45;105.41;102.77;88.99;90.65;91.82;94.66;97.59;102.89;96.3;95.85;;19.7;1020;0;19.54;
14.10.21 16:54:13;21670.12;103.71;101.58;102.25;101.46;94.76;90.85;96.34;94.5;104.07;103.76;105.18;104.82;105.12;102.45;105.57;102.44;88.99;90.49;91.82;94.5;97.59;102.89;96.3;95.85;;19.7;1020;0;19.48;
14.10.21 17:24:19;21700.22;103.87;101.58;102.41;101.46;94.76;91;96.34;94.34;104.07;103.92;105.18;104.82;105.12;102.62;105.41;102.28;88.83;90.81;91.82;94.5;97.43;102.72;96.3;95.85;;19.7;1020;0;19.54;
14.10.21 17:54:24;21730.3;103.71;101.58;102.41;101.46;94.76;90.85;96.34;94.34;104.07;103.92;105.18;104.98;104.95;102.45;105.41;102.6;88.83;90.65;91.82;94.5;97.43;102.72;96.3;95.7;;19.7;1020;0;19.5;
14.10.21 18:24:30;21760.4;103.71;101.42;102.41;101.3;94.76;90.85;96.34;94.34;104.07;103.92;105.01;104.82;105.12;102.45;105.41;102.6;88.83;90.49;91.66;94.5;97.59;102.72;96.14;95.7;;19.7;1020;0;19.54;
14.10.21 18:54:34;21790.47;103.87;101.58;102.41;101.46;94.76;90.7;96.34;94.34;104.07;103.92;105.01;104.98;105.12;102.45;105.57;102.28;88.99;90.81;91.82;94.5;97.59;102.89;96.3;95.7;;19.7;1020;0;19.5;
14.10.21 19:24:39;21820.55;103.87;101.58;102.41;101.46;94.76;90.85;96.34;94.5;104.23;103.92;105.01;104.82;105.12;102.45;105.57;102.6;88.83;90.65;91.82;94.5;97.27;102.72;96.3;95.54;;19.7;1020;0;19.5;
14.10.21 19:54:44;21850.63;103.71;101.42;102.25;101.46;94.61;90.85;96.34;94.18;103.91;103.76;105.01;104.66;104.95;102.29;105.41;102.6;88.83;90.65;91.66;94.34;97.27;102.56;96.14;95.54;;19.7;1020;0;19.52;
14.10.21 20:24:49;21880.72;103.87;101.58;102.41;101.46;94.76;90.85;96.34;94.34;104.23;104.09;105.18;104.82;105.12;102.62;105.41;102.6;88.83;90.81;91.98;94.5;97.43;102.72;96.3;95.54;;19.7;1020;0;19.52;
14.10.21 20:54:54;21910.8;104.04;101.58;102.41;101.62;94.92;91;96.34;94.5;104.07;103.76;105.18;104.82;105.12;102.45;105.57;102.44;88.99;90.81;91.82;94.66;97.43;102.72;96.3;95.7;;19.7;1020;0;19.54;
14.10.21 21:25:00;21940.9;103.87;101.26;102.09;101.3;94.76;91;96.18;94.18;103.91;103.76;105.01;104.82;104.95;102.29;105.41;102.6;88.83;90.49;91.82;94.34;97.43;102.56;96.14;95.54;;19.7;1020;0;19.52;
14.10.21 21:55:04;21970.97;103.87;101.58;102.57;101.62;94.76;91;96.5;94.34;104.23;103.92;105.18;104.82;105.29;102.45;105.57;102.6;88.99;90.81;91.82;94.66;97.59;102.72;96.3;95.54;;19.7;1020;0;19.54;
14.10.21 22:25:09;22001.05;103.87;101.42;102.25;101.3;94.76;91;96.34;94.02;104.07;103.92;105.01;104.82;104.95;102.45;105.57;102.28;88.99;90.81;91.82;94.66;97.27;102.56;96.14;95.38;;19.7;1020;0;19.52;
14.10.21 22:55:15;22031.15;103.87;101.42;102.25;101.3;94.61;90.85;96.18;94.18;104.07;103.92;105.01;104.66;104.95;102.13;105.41;102.44;88.99;90.65;91.82;94.34;97.27;102.56;96.14;95.38;;19.7;1020;0;19.47;
14.10.21 23:25:20;22061.23;103.87;101.42;102.25;101.46;94.76;90.7;96.34;94.34;103.91;103.92;105.01;104.82;104.95;102.29;105.41;102.44;88.67;90.65;91.82;94.5;97.27;102.56;96.3;95.22;;19.7;1020;0;19.5;
14.10.21 23:55:24;22091.3;103.71;101.58;102.09;101.3;94.61;90.85;96.18;94.18;103.91;103.76;104.85;104.82;104.79;102.29;105.24;102.44;88.83;90.65;91.82;94.5;97.27;102.24;96.14;95.22;;19.7;1020;0;19.52;
15.10.21 00:25:29;22121.38;103.87;101.42;102.41;101.3;94.76;91;96.5;94.34;103.91;103.76;104.85;104.82;105.12;102.29;105.41;102.28;88.99;90.65;91.82;94.5;97.27;102.4;96.3;95.22;;19.7;1020;0;19.52;
15.10.21 00:55:33;22151.45;103.87;101.58;102.41;101.62;94.76;90.85;96.5;94.34;104.07;103.76;105.34;104.82;105.12;102.45;105.41;102.28;88.99;90.96;91.82;94.66;97.27;102.56;96.3;95.38;;19.7;1020;0;19.52;
15.10.21 01:25:38;22181.53;103.87;101.58;102.25;101.3;94.76;90.7;96.34;94.18;103.91;103.92;104.85;104.66;104.95;102.45;105.41;102.44;88.99;90.65;91.66;94.66;97.27;102.56;96.3;95.22;;19.7;1020;0;19.5;
15.10.21 01:55:43;22211.62;103.87;101.58;102.41;101.46;94.76;90.85;96.34;94.18;103.91;103.92;105.01;104.82;105.12;102.29;105.41;102.44;88.83;90.65;91.82;94.5;97.27;102.56;96.3;95.22;;19.7;1020;0;19.52;
15.10.21 02:25:48;22241.7;104.04;101.58;102.41;101.62;94.76;91;96.34;94.34;104.23;103.92;105.18;104.82;105.12;102.45;105.57;102.44;88.99;90.81;91.98;94.66;97.27;102.24;96.3;95.06;;19.7;1020;0;19.52;
15.10.21 02:55:53;22271.78;103.87;101.58;102.41;101.46;94.76;90.85;96.34;94.18;104.07;103.92;105.01;104.66;105.12;102.29;105.41;102.44;88.99;90.81;91.82;94.66;97.27;102.24;96.46;95.22;;19.7;1020;0;19.5;
15.10.21 03:25:58;22301.87;103.87;101.42;102.25;101.3;94.61;90.85;96.34;94.18;104.23;103.76;104.85;104.82;104.79;102.29;105.41;102.44;88.83;90.81;91.82;94.5;97.27;102.4;96.3;95.06;;19.7;1020;0;19.52;
15.10.21 03:56:03;22331.95;103.87;101.42;102.25;101.46;94.76;90.85;96.5;94.18;103.91;103.76;104.85;104.5;104.95;102.29;105.24;102.44;88.99;90.65;91.82;94.66;97.11;102.24;96.3;95.06;;19.7;1020;0;19.52;
15.10.21 04:26:09;22362.05;103.87;101.58;102.41;101.14;94.76;90.7;96.18;94.18;103.91;103.76;104.85;104.66;104.79;102.13;105.24;101.95;88.83;90.65;91.66;94.5;96.95;102.24;95.98;94.75;;19.7;1020;0;19.5;
15.10.21 04:56:13;22392.12;104.04;101.58;102.41;101.46;94.76;91;96.34;94.34;104.23;103.92;105.18;104.98;105.12;102.62;105.41;102.44;89.14;90.96;91.82;94.66;97.11;102.4;96.3;95.06;;19.7;1020;0;19.5;
15.10.21 05:26:18;22422.2;103.87;101.58;102.41;101.3;94.76;90.85;96.18;94.02;103.91;103.76;104.85;104.66;104.95;102.29;105.41;102.44;88.99;90.49;91.82;94.66;97.11;102.24;96.3;94.75;;19.7;1020;0;19.52;
15.10.21 05:56:23;22452.28;103.71;101.42;102.25;101.46;94.76;90.85;96.18;94.18;104.07;103.76;104.85;104.82;105.12;102.13;105.24;102.44;88.83;90.65;91.66;94.5;97.11;102.4;96.3;94.75;;19.7;1020;0;19.52;
15.10.21 06:26:29;22482.38;103.87;101.58;102.41;101.46;94.76;90.7;96.5;94.34;104.07;103.92;105.01;104.66;105.12;102.29;105.41;102.11;89.14;90.65;91.82;94.66;96.95;102.4;96.3;94.75;;19.7;1020;0;19.5;
15.10.21 06:56:34;22512.47;103.87;101.58;102.41;101.3;94.76;90.85;96.34;94.34;104.07;103.92;104.85;104.82;104.95;102.29;105.41;102.44;88.99;90.81;91.82;94.66;96.95;102.24;96.14;94.75;;19.7;1020;0;19.54;
15.10.21 07:26:38;22542.53;103.71;101.42;102.25;101.3;94.61;90.85;96.18;94.18;103.91;103.76;104.69;104.66;104.79;102.13;105.24;102.28;88.83;90.81;91.82;94.5;96.95;102.08;96.14;94.59;;19.7;1020;0;19.5;
15.10.21 07:56:43;22572.62;103.87;101.42;102.57;101.46;94.76;90.85;96.5;94.18;103.91;103.6;105.01;104.82;104.95;101.96;105.24;101.95;88.99;90.81;91.82;94.66;96.95;102.24;96.3;94.75;;19.7;1020;0;19.54;
15.10.21 08:26:48;22602.7;103.87;101.58;102.41;101.3;94.92;91;96.34;94.18;104.07;103.76;104.85;104.82;104.95;102.13;105.24;102.11;88.99;90.81;91.98;94.66;96.79;102.24;96.3;94.9;;19.7;1020;0;19.5;
15.10.21 08:56:53;22632.78;103.87;101.58;102.41;101.46;94.92;90.85;96.34;94.18;104.07;103.76;105.01;104.66;105.12;102.29;105.41;102.28;88.99;90.81;91.82;94.5;96.95;102.08;96.3;94.59;;19.7;1020;0;19.52;
15.10.21 09:26:57;22662.85;103.87;101.58;102.25;101.46;94.76;90.85;96.34;94.18;103.91;103.92;104.85;104.66;104.95;102.13;105.41;102.44;88.99;90.81;91.98;94.5;96.95;102.08;96.3;94.59;;19.7;1020;0;19.52;
15.10.21 09:57:03;22692.95;103.71;101.42;102.25;101.3;94.76;90.85;96.34;94.18;103.91;103.76;104.85;104.66;104.95;102.29;105.08;102.28;88.83;90.65;91.82;94.5;96.95;102.08;96.3;94.43;;19.7;1020;0;19.5;
15.10.21 10:27:08;22723.03;103.87;101.42;102.41;101.46;94.61;90.85;96.18;94.18;103.91;103.76;104.69;104.5;104.79;102.13;105.24;101.95;88.83;90.81;91.82;94.5;96.95;102.08;96.3;94.43;;19.7;1020;0;19.54;
15.10.21 10:57:13;22753.12;103.71;101.26;102.25;101.14;94.76;90.7;96.18;94.02;103.74;103.76;104.52;104.5;104.62;101.96;105.08;102.11;88.83;90.65;91.66;94.34;96.63;102.08;95.98;94.43;;19.7;1020;0;19.47;
15.10.21 11:27:19;22783.22;103.87;101.58;102.41;101.3;94.92;90.85;96.34;94.18;103.91;103.92;104.85;104.66;104.95;101.96;105.24;102.28;88.99;90.81;91.82;94.66;96.95;102.24;96.3;94.59;;19.7;1020;0;19.52;
15.10.21 11:57:24;22813.3;104.04;101.42;102.41;101.46;94.92;91;96.34;94.34;104.07;103.92;104.69;104.66;104.95;102.13;105.24;102.44;88.83;90.81;91.98;94.5;96.95;102.08;96.3;94.43;;19.7;1020;0;19.5;
15.10.21 12:27:30;22843.4;104.04;101.58;102.41;101.46;94.76;90.85;96.5;94.18;103.91;103.76;104.85;104.66;104.79;102.13;105.24;102.28;88.83;90.81;91.82;94.5;96.79;102.08;96.3;94.43;;19.7;1020;0;19.52;
15.10.21 12:57:35;22873.48;103.71;101.42;102.41;101.3;94.76;90.85;96.18;94.18;103.91;103.76;104.85;104.66;104.79;102.13;105.24;102.11;88.99;90.81;91.82;94.66;96.79;101.92;96.14;94.43;;19.7;1020;0;19.52;
15.10.21 13:27:40;22903.57;104.04;101.42;102.41;101.3;94.61;90.85;96.34;94.02;104.07;103.76;104.85;104.66;104.95;102.13;105.24;102.11;88.99;90.81;91.82;94.66;96.63;101.92;96.3;94.27;;19.7;1020;0;19.5;
15.10.21 13:57:45;22933.65;103.87;101.42;102.41;101.46;94.76;90.7;96.34;94.18;103.91;103.76;104.85;104.66;104.95;102.13;105.24;102.11;88.83;90.81;91.98;94.5;96.79;102.08;96.3;94.27;;19.7;1020;0;19.5;
15.10.21 14:27:50;22963.73;104.04;101.58;102.57;101.62;94.76;90.85;96.34;94.18;104.07;103.76;105.01;104.82;105.12;102.29;105.41;102.28;88.99;90.81;91.98;94.66;96.95;102.08;96.46;94.27;;19.7;1020;0;19.52;
15.10.21 14:57:56;22993.83;103.87;101.42;102.25;101.3;94.61;91;96.18;94.02;103.91;103.76;104.69;104.66;104.79;101.96;105.08;102.11;88.83;90.81;91.82;94.5;96.63;101.92;96.14;94.27;;19.7;1020;0;19.52;
15.10.21 15:28:01;23023.92;103.71;101.11;102.25;101.3;94.61;90.55;96.18;93.86;103.74;103.6;104.69;104.5;104.62;101.96;104.91;101.95;88.83;90.81;91.82;94.34;96.63;101.76;96.14;93.96;;19.7;1020;0;19.5;
15.10.21 15:58:06;23054;104.04;101.42;102.25;101.46;94.76;90.85;96.5;94.18;103.91;103.76;104.85;104.66;104.95;102.13;105.24;102.11;88.83;90.81;91.98;94.5;96.63;101.92;96.3;94.11;;19.7;1020;0;19.54;
15.10.21 16:28:12;23084.1;103.87;101.42;102.41;101.46;94.61;90.7;96.34;94.02;103.91;103.6;104.85;104.5;104.79;101.96;105.24;102.11;88.99;90.81;91.66;94.5;96.63;101.76;96.14;93.8;;19.7;1020;0;19.5;
15.10.21 16:58:17;23114.18;103.87;101.58;102.41;101.46;94.76;90.85;96.34;93.86;103.91;103.76;104.69;104.66;104.95;101.96;105.08;101.95;88.99;90.96;91.82;94.66;96.47;101.92;96.3;94.11;;19.7;1020;0;19.5;
15.10.21 17:28:22;23144.27;103.71;101.42;102.41;101.46;94.45;90.7;96.18;93.86;103.91;103.76;104.69;104.5;104.79;101.96;105.24;101.95;88.83;90.65;91.82;94.5;96.47;101.76;96.3;93.96;;19.7;1020;0;19.5;
15.10.21 17:58:28;23174.37;103.87;101.42;102.25;101.46;94.61;91;96.18;93.86;103.91;103.6;104.69;104.5;104.79;101.96;105.08;102.11;88.99;90.96;91.82;94.66;96.63;101.92;96.3;93.96;;19.7;1020;0;19.48;
15.10.21 18:28:32;23204.43;103.71;101.26;102.41;101.3;94.61;90.85;96.18;93.7;103.74;103.6;104.69;104.5;104.79;101.96;105.08;101.95;88.99;90.81;91.82;94.5;96.47;101.76;96.3;93.96;;19.7;1020;0;19.52;
15.10.21 18:58:37;23234.52;104.04;101.42;102.41;101.3;94.76;90.7;96.18;93.7;103.91;103.76;104.69;104.5;104.79;101.96;105.08;101.95;88.99;90.81;91.82;94.5;96.47;101.76;96.3;93.8;;19.7;1020;0;19.5;
15.10.21 19:28:42;23264.6;103.71;101.42;102.41;101.3;94.61;90.85;96.18;93.54;103.91;103.6;104.69;104.34;104.79;101.96;105.08;101.95;88.99;90.65;91.82;94.5;96.47;101.6;96.3;93.8;;19.7;1020;0;19.5;
15.10.21 19:58:49;23294.72;103.87;101.42;102.41;101.3;94.76;90.85;96.18;93.54;104.07;103.76;104.69;104.66;104.79;101.96;105.24;101.95;88.99;90.65;91.98;94.66;96.31;101.76;96.3;93.8;;19.7;1020;0;19.5;
15.10.21 20:28:55;23324.82;103.87;101.42;102.25;101.3;94.76;90.85;96.34;93.54;103.91;103.6;104.69;104.5;104.79;101.96;104.91;101.95;88.99;90.96;91.82;94.5;96.47;101.6;96.14;93.8;;19.7;1020;0;19.47;
15.10.21 20:59:01;23354.92;103.87;101.26;102.25;101.3;94.61;90.7;96.18;93.54;103.58;103.6;104.69;104.34;104.62;101.8;104.91;101.95;88.67;90.81;91.82;94.34;96.31;101.6;95.98;93.64;;19.7;1020;0;19.54;
15.10.21 21:29:06;23385;103.87;101.26;102.25;101.46;94.61;90.7;96.18;93.38;103.74;103.6;104.69;104.5;104.79;101.96;104.91;101.95;88.83;90.81;91.82;94.5;96.31;101.6;96.14;93.64;;19.7;1020;0;19.5;
15.10.21 21:59:11;23415.08;103.87;101.26;102.41;101.46;94.76;90.85;96.34;93.38;103.74;103.76;104.69;104.5;104.79;102.13;105.08;101.95;88.83;90.96;91.98;94.66;96.15;101.76;96.3;93.8;;19.7;1020;0;19.52;
15.10.21 22:29:15;23445.15;103.87;101.42;102.41;101.3;94.61;90.7;96.18;93.38;103.74;103.6;104.52;104.5;104.79;101.96;104.75;101.95;88.99;90.65;91.82;94.5;96.15;101.6;96.14;93.64;;19.7;1020;0;19.48;
15.10.21 22:59:21;23475.25;103.87;101.26;102.25;101.14;94.61;90.7;96.18;93.38;103.74;103.6;104.52;104.5;104.62;101.96;104.91;101.79;88.83;90.81;91.66;94.5;96.15;101.44;96.14;93.48;;19.7;1020;0;19.5;
15.10.21 23:29:26;23505.33;103.71;101.26;102.25;101.3;94.61;90.7;96.18;93.22;103.74;103.76;104.52;104.34;104.79;101.8;104.91;101.95;88.83;90.65;91.82;94.5;96.31;101.6;96.3;93.48;;19.7;1020;0;19.52;
15.10.21 23:59:32;23535.43;103.71;101.42;102.25;101.3;94.76;90.7;96.18;93.38;103.74;103.6;104.36;104.5;104.62;101.8;105.08;101.79;88.83;90.81;91.82;94.5;96.15;101.44;96.14;93.48;;19.7;1020;0;19.48;
16.10.21 00:29:36;23565.5;103.87;101.42;102.25;101.14;94.61;90.7;96.18;93.38;103.74;103.76;104.69;104.34;104.79;101.96;105.08;101.79;88.83;90.81;91.98;94.66;96.31;101.44;96.3;93.48;;19.7;1020;0;19.47;
16.10.21 00:59:41;23595.58;103.87;101.42;102.41;101.14;94.61;90.85;96.34;93.22;103.91;103.6;104.85;104.34;104.79;101.96;105.08;101.95;89.14;90.96;91.98;94.66;96.31;101.44;96.3;93.48;;19.7;1020;0;19.52;
16.10.21 01:29:46;23625.67;103.87;101.42;102.25;101.14;94.61;90.55;96.18;93.22;103.74;103.6;104.52;104.5;104.79;101.8;104.91;101.79;88.99;90.96;91.82;94.5;96.31;101.44;96.3;93.48;;19.7;1020;0;19.5;
16.10.21 01:59:52;23655.77;104.04;101.58;102.41;101.62;94.76;90.85;96.5;93.22;103.91;103.76;104.69;104.66;104.79;101.96;105.24;101.95;88.99;90.96;91.82;94.82;96.31;101.6;96.3;93.64;;19.7;1020;0;19.52;
16.10.21 02:29:57;23685.85;104.04;101.58;102.41;101.3;94.76;90.7;96.34;93.38;103.74;103.76;104.69;104.5;104.79;101.96;105.08;101.95;88.99;90.96;91.82;94.66;96.31;101.44;96.46;93.48;;19.7;1020;0;19.5;
16.10.21 03:00:03;23715.95;103.87;101.26;102.41;101.3;94.76;91;96.34;93.06;103.74;103.6;104.69;104.5;104.79;101.8;105.08;101.95;88.83;90.96;91.98;94.5;96.31;101.6;96.14;93.48;;19.7;1020;0;19.52;
16.10.21 03:30:07;23746.02;104.04;101.42;102.57;101.3;94.61;90.7;96.18;93.06;103.91;103.92;104.69;104.5;104.95;101.96;105.08;101.79;88.99;90.96;91.82;94.66;96.31;101.44;96.3;93.33;;19.7;1020;0;19.5;
