Measurement Name :;Meas-830;;Generated On :;18/10/2021, 15:01:29;;;Calibration details for Oxygen;;;Report :;"@m06:IDENTIFICATION
 Serial number     : SEBX0008000830      
 MUX channel       : ON - 06

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 051
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m06:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
13.10.21 17:50:14;20286.13;101.85;96.43;102.2;101.53;97.79;99.17;99.49;98.99;106.06;99.66;104.7;105.36;86.78;96.08;94.17;95.37;70.38;72.47;69.3;53.3;99.68;103.08;105.17;102.71;;19.7;1020;0;19.34;
13.10.21 18:20:19;20316.22;101.85;96.43;102.37;101.7;97.96;99.17;99.66;99.16;105.88;100;104.87;105.36;86.78;95.91;94.17;95.2;70.22;72.15;69.15;53.14;99.52;102.91;105.17;102.54;;19.7;1020;0;19.37;
13.10.21 18:50:24;20346.3;101.85;96.27;102.03;101.53;97.96;99;99.49;98.82;105.88;99.66;104.7;105.18;86.78;95.91;94.17;95.37;70.38;72.31;69.15;53.14;99.68;102.91;105.17;102.54;;19.7;1020;0;19.32;
13.10.21 19:20:29;20376.38;101.85;96.43;101.86;101.7;97.79;99.17;99.49;98.99;105.71;99.83;104.7;105.01;86.64;96.08;94.17;95.2;70.22;72.31;68.99;53.3;99.52;102.74;105;102.54;;19.7;1020;0;19.39;
13.10.21 19:50:35;20406.48;101.68;96.27;101.86;101.53;97.62;99.17;99.49;98.99;105.71;99.66;104.7;105.01;86.93;96.08;94.17;95.37;70.38;72.31;69.15;53.14;99.52;102.91;105;102.71;;19.7;1020;0;19.34;
13.10.21 20:20:40;20436.57;101.68;96.11;102.2;101.36;97.79;98.84;99.31;98.82;105.53;99.66;104.87;105.18;86.78;96.08;94;95.2;70.38;72.31;69.15;53.14;99.52;102.91;105;102.54;;19.7;1020;0;19.32;
13.10.21 20:50:45;20466.65;101.85;96.27;102.2;101.7;98.13;99;99.49;98.99;105.88;99.66;104.7;105.01;86.78;96.08;94.17;95.37;70.38;72.31;69.3;53.3;99.52;102.74;105;102.54;;19.7;1020;0;19.37;
13.10.21 21:20:50;20496.73;101.68;96.11;101.69;101.53;97.62;98.84;99.49;98.82;105.53;99.5;104.52;105.01;86.78;95.91;94;95.2;70.22;72.31;69.15;53.3;99.36;102.74;104.82;102.54;;19.7;1020;0;19.32;
13.10.21 21:50:55;20526.82;102.02;96.43;102.2;101.87;98.3;99.34;99.49;99.16;106.23;100;104.87;105.36;86.93;96.25;94.17;95.37;70.54;72.47;69.15;53.45;99.52;102.91;105.17;102.71;;19.7;1020;0;19.39;
13.10.21 22:20:59;20556.88;101.85;96.11;101.86;101.53;97.79;99.17;99.31;98.82;105.71;99.66;104.7;105.18;86.93;96.25;94.17;95.2;70.38;72.31;69.15;53.3;99.52;102.91;105.17;102.71;;19.7;1020;0;19.32;
13.10.21 22:51:05;20586.98;102.02;96.59;102.37;101.7;98.3;99.5;99.66;99.16;106.06;99.83;104.87;105.36;86.93;96.25;94.17;95.37;70.71;72.64;69.3;53.3;99.68;103.08;105;102.71;;19.7;1020;0;19.41;
13.10.21 23:21:10;20617.07;102.02;96.27;102.2;101.53;97.96;99.17;99.66;99.16;105.88;99.83;104.7;105.18;87.08;96.25;94.34;95.37;70.54;72.64;69.45;53.6;99.68;103.08;105.17;102.88;;19.7;1020;0;19.34;
13.10.21 23:51:16;20647.17;101.85;96.27;102.2;101.36;97.96;99.17;99.49;98.99;105.71;99.66;104.7;105.36;87.08;96.08;94.17;95.54;70.54;72.64;69.3;53.45;99.68;102.91;105.17;102.71;;19.7;1020;0;19.32;
14.10.21 00:21:21;20677.25;102.02;96.43;102.37;101.7;98.3;99.34;99.83;99.33;106.06;100;104.87;105.36;87.08;96.25;94.34;95.54;70.71;72.8;69.6;53.6;99.68;103.25;105.17;102.88;;19.7;1020;0;19.37;
14.10.21 00:51:26;20707.33;101.68;96.11;102.2;101.53;97.96;99;99.66;98.82;105.71;99.5;104.52;105.18;86.93;96.25;94;95.37;70.54;72.64;69.3;53.3;99.52;102.91;105;102.71;;19.7;1020;0;19.32;
14.10.21 01:21:32;20737.43;102.19;96.59;102.37;101.87;98.13;99.5;99.83;99.33;106.06;99.83;104.87;105.36;87.08;96.42;94.34;95.54;70.71;72.8;69.6;53.6;99.84;103.25;105.35;102.88;;19.7;1020;0;19.41;
14.10.21 01:51:37;20767.52;101.85;96.27;102.2;101.53;97.96;99;99.49;98.99;105.71;99.66;104.52;105.18;86.93;96.25;94.34;95.37;70.71;72.8;69.45;53.3;99.68;103.08;105.17;102.54;;19.7;1020;0;19.34;
14.10.21 02:21:43;20797.62;102.02;96.43;102.37;101.87;98.13;99.34;99.66;99.33;105.88;99.83;104.87;105.18;86.93;96.25;94.34;95.54;70.71;72.8;69.3;53.45;99.52;103.08;105.17;102.71;;19.7;1020;0;19.35;
14.10.21 02:51:48;20827.7;102.02;96.43;102.37;101.7;98.3;99.34;99.66;99.16;105.88;99.83;104.7;105.18;86.93;96.25;94.51;95.54;70.71;72.8;69.45;53.45;99.68;103.25;105.17;102.54;;19.7;1020;0;19.37;
14.10.21 03:21:53;20857.78;101.68;96.11;102.2;101.36;97.96;99;99.31;98.82;105.71;99.5;104.52;104.84;86.78;96.08;94.17;95.37;70.54;72.64;69.3;53.45;99.52;103.08;105;102.54;;19.7;1020;0;19.32;
14.10.21 03:51:57;20887.85;102.02;96.43;102.37;101.87;98.3;99.34;99.83;99.16;106.06;99.83;104.87;105.01;87.08;96.42;94.34;95.54;70.87;72.8;69.45;53.6;99.68;103.25;105.17;102.71;;19.7;1020;0;19.37;
14.10.21 04:22:03;20917.95;101.85;96.11;101.86;101.36;97.79;98.84;99.49;98.82;105.53;99.5;104.52;105.01;86.78;96.08;94.17;95.37;70.54;72.8;69.45;53.3;99.36;102.91;105;102.37;;19.7;1020;0;19.32;
14.10.21 04:52:08;20948.03;101.68;96.27;102.2;101.53;97.96;99.17;99.49;98.99;105.71;99.5;104.7;105.01;86.78;96.08;94.17;95.37;70.54;72.64;69.3;53.6;99.36;102.91;105;102.37;;19.7;1020;0;19.39;
14.10.21 05:22:14;20978.13;101.68;96.11;102.03;101.36;97.79;99;99.49;98.82;105.53;99.5;104.52;105.01;86.78;96.08;94.17;95.2;70.71;72.8;69.3;53.45;99.36;102.91;105;102.54;;19.7;1020;0;19.34;
14.10.21 05:52:19;21008.22;102.02;96.27;102.37;101.7;98.13;99.34;99.66;99.16;105.71;99.66;104.7;105.18;86.78;96.42;94.17;95.54;70.71;72.96;69.45;53.75;99.36;103.08;105;102.71;;19.7;1020;0;19.39;
14.10.21 06:22:24;21038.3;101.85;95.95;102.2;101.36;97.96;99;99.49;98.82;105.53;99.5;104.35;105.01;86.93;96.25;94.17;95.37;70.71;72.8;69.45;53.6;99.52;102.91;104.82;102.54;;19.7;1020;0;19.32;
14.10.21 06:52:29;21068.38;102.19;96.59;102.37;101.87;98.3;99.34;99.83;99.33;106.06;99.83;104.87;105.36;86.93;96.42;94.51;95.71;71.03;73.13;69.45;53.75;99.68;103.25;105.17;102.71;;19.7;1020;0;19.39;
14.10.21 07:22:35;21098.48;101.68;95.95;102.03;101.19;97.79;98.84;99.31;98.99;105.53;99.33;104.35;104.84;86.78;95.91;94;95.37;70.71;72.8;69.3;53.6;99.36;102.91;104.65;102.54;;19.7;1020;0;19.32;
14.10.21 07:52:40;21128.57;102.02;96.27;102.37;101.87;98.3;99.34;99.66;99.16;105.71;99.66;104.7;105.18;86.93;96.25;94.17;95.54;71.03;72.96;69.6;53.6;99.52;102.91;104.82;102.54;;19.7;1020;0;19.37;
14.10.21 08:22:45;21158.65;101.85;96.11;102.2;101.53;97.96;99.17;99.49;98.99;105.53;99.5;104.52;105.01;86.78;95.91;94.17;95.54;70.71;72.96;69.45;53.6;99.36;102.91;105;102.54;;19.7;1020;0;19.34;
14.10.21 08:52:51;21188.75;102.02;96.27;102.2;101.7;98.13;99.17;99.83;98.99;105.71;99.66;104.87;105.01;86.93;96.42;94.17;95.54;70.87;72.96;69.45;53.6;99.52;102.91;105;102.71;;19.7;1020;0;19.34;
14.10.21 09:22:56;21218.83;101.85;96.27;102.2;101.53;98.13;98.84;99.66;98.99;105.53;99.66;104.52;105.01;86.78;96.25;94.17;95.37;70.87;73.13;69.45;53.6;99.36;102.91;104.82;102.37;;19.7;1020;0;19.35;
14.10.21 09:53:01;21248.92;102.02;96.27;102.37;101.53;98.13;99.17;99.66;98.99;105.71;99.33;104.52;104.84;86.93;96.08;94.34;95.37;70.87;72.96;69.6;53.6;99.52;102.91;105;102.54;;19.7;1020;0;19.34;
14.10.21 10:23:07;21279.02;101.85;96.11;102.2;101.53;97.96;99;99.83;99.16;105.71;99.5;104.52;105.01;86.93;96.42;94.34;95.54;71.03;73.13;69.45;53.75;99.36;103.08;105;102.54;;19.7;1020;0;19.34;
14.10.21 10:53:12;21309.1;102.02;96.27;102.54;101.87;98.3;99.5;99.83;99.16;105.53;99.66;104.87;105.01;87.08;96.25;94.34;95.54;71.03;73.13;69.76;53.91;99.52;102.91;105;102.71;;19.7;1020;0;19.35;
14.10.21 11:23:18;21339.2;101.85;95.95;102.2;101.53;97.79;99;99.49;98.82;105.36;99.5;104.35;104.84;86.78;96.08;94;95.37;70.87;72.96;69.45;53.6;99.2;102.74;104.82;102.37;;19.7;1020;0;19.37;
14.10.21 11:53:22;21369.27;101.85;95.95;102.03;101.53;97.79;99;99.66;98.99;105.36;99.33;104.52;105.01;86.93;96.25;94.17;95.54;71.03;73.13;69.45;53.75;99.36;103.08;105;102.37;;19.7;1020;0;19.32;
14.10.21 12:23:28;21399.37;102.19;96.43;102.71;101.87;98.47;99.67;99.83;99.16;105.88;99.66;104.87;105.36;86.93;96.42;94.51;95.54;71.19;73.29;69.6;54.06;99.68;103.25;105.17;102.88;;19.7;1020;0;19.39;
14.10.21 12:53:34;21429.47;101.85;95.95;102.03;101.19;97.79;99;99.49;98.99;105.53;99.33;104.35;104.66;86.93;96.08;94.17;95.2;70.87;72.96;69.45;53.75;99.2;102.91;104.82;102.37;;19.7;1020;0;19.32;
14.10.21 13:23:38;21459.53;102.02;96.27;102.37;101.7;98.13;99.34;99.83;99.16;105.88;99.66;104.7;105.01;86.93;96.25;94.34;95.54;71.03;73.13;69.6;53.75;99.36;103.08;105;102.54;;19.7;1020;0;19.37;
14.10.21 13:53:43;21489.62;101.85;95.79;102.03;101.53;97.79;99;99.49;98.99;105.36;99.33;104.52;104.84;86.78;96.08;94.17;95.54;71.19;73.13;69.6;53.75;99.2;102.91;104.82;102.37;;19.7;1020;0;19.34;
14.10.21 14:23:49;21519.72;102.19;96.27;102.54;101.7;98.3;99.34;99.66;99.16;105.53;99.66;104.7;105.18;86.93;96.25;94.34;95.37;71.19;73.29;69.45;53.91;99.2;103.08;105;102.54;;19.7;1020;0;19.39;
14.10.21 14:53:54;21549.8;102.02;96.27;102.03;101.7;98.13;99;99.66;99.16;105.53;99.5;104.52;105.01;87.08;96.42;94.51;95.54;71.03;73.13;69.6;53.91;99.36;103.08;104.82;102.54;;19.7;1020;0;19.34;
14.10.21 15:23:58;21579.87;102.19;96.27;102.54;101.87;98.3;99.34;99.83;99.33;105.71;99.66;104.7;105.01;86.93;96.42;94.34;95.54;71.19;73.13;69.6;53.91;99.36;102.91;105;102.54;;19.7;1020;0;19.41;
14.10.21 15:54:03;21609.95;101.68;95.95;102.03;101.36;97.79;98.84;99.49;98.99;105.36;99.5;104.35;104.84;86.93;96.08;94.17;95.37;71.03;73.29;69.45;53.75;99.36;102.91;105;102.37;;19.7;1020;0;19.34;
14.10.21 16:24:08;21640.03;102.02;96.27;102.54;101.7;98.3;99.17;99.66;99.33;105.71;99.66;104.7;105.18;87.08;96.25;94.34;95.54;71.19;73.13;69.6;53.75;99.36;102.91;105.17;102.54;;19.7;1020;0;19.41;
14.10.21 16:54:13;21670.12;101.85;95.95;102.03;101.36;97.79;98.84;99.49;98.99;105.36;99.16;104.17;104.66;86.78;96.25;94.17;95.54;71.19;73.13;69.45;53.91;99.36;102.91;105;102.54;;19.7;1020;0;19.32;
14.10.21 17:24:19;21700.22;102.19;96.27;102.37;101.87;98.3;99.17;99.83;99.49;105.53;99.5;104.52;105.01;87.08;96.42;94.34;95.54;71.35;73.29;69.76;53.91;99.36;102.91;105;102.54;;19.7;1020;0;19.41;
14.10.21 17:54:24;21730.3;102.02;96.11;102.37;101.53;98.13;99;99.49;99.33;105.53;99.5;104.52;105.01;86.93;96.25;94.34;95.54;71.35;73.45;69.6;54.21;99.36;103.08;104.82;102.54;;19.7;1020;0;19.32;
14.10.21 18:24:30;21760.4;102.02;96.11;102.37;101.7;98.13;99;99.66;99.16;105.53;99.33;104.52;104.84;87.08;96.25;94.34;95.54;71.35;73.13;69.6;53.75;99.36;102.91;104.82;102.37;;19.7;1020;0;19.39;
14.10.21 18:54:34;21790.47;102.02;96.11;102.54;101.7;98.13;99;99.66;99.33;105.53;99.5;104.7;105.01;87.08;96.25;94.34;95.71;71.35;73.45;69.76;54.21;99.36;102.91;105;102.71;;19.7;1020;0;19.34;
14.10.21 19:24:39;21820.55;102.02;96.27;102.37;101.87;98.13;98.84;99.66;99.16;105.53;99.5;104.52;104.66;87.08;96.42;94.34;95.54;71.35;73.45;69.6;54.06;99.36;102.91;105;102.37;;19.7;1020;0;19.37;
14.10.21 19:54:44;21850.63;102.19;96.27;102.54;101.87;98.3;99.34;99.83;99.49;105.53;99.5;104.52;105.01;87.08;96.59;94.34;95.71;71.51;73.45;69.6;54.06;99.36;103.08;104.82;102.54;;19.7;1020;0;19.37;
14.10.21 20:24:49;21880.72;102.19;96.27;102.37;101.87;98.3;99.34;100;99.33;105.53;99.66;104.52;105.18;87.23;96.59;94.51;95.89;71.51;73.62;69.76;54.06;99.52;103.25;105;102.71;;19.7;1020;0;19.37;
14.10.21 20:54:54;21910.8;102.02;96.11;102.37;101.7;98.13;99;99.66;99.33;105.53;99.33;104.52;105.01;86.93;96.25;94.34;95.54;71.19;73.29;69.6;53.91;99.03;102.74;104.82;102.2;;19.7;1020;0;19.37;
14.10.21 21:25:00;21940.9;102.02;95.95;102.2;101.53;97.96;99.17;99.49;99.16;105.36;99.33;104.35;104.66;87.08;96.25;94.17;95.54;71.35;73.29;69.6;54.06;99.2;102.91;105;102.37;;19.7;1020;0;19.35;
14.10.21 21:55:04;21970.97;102.19;96.27;102.71;101.87;98.47;99.34;99.83;99.33;105.53;99.5;104.52;105.01;87.23;96.42;94.34;95.71;71.51;73.62;69.91;54.06;99.36;102.91;105.17;102.71;;19.7;1020;0;19.37;
14.10.21 22:25:09;22001.05;101.85;95.79;102.2;101.53;98.13;99;99.66;99.16;105.36;99.33;104.35;104.84;87.08;96.25;94.17;95.54;71.51;73.45;69.6;53.91;99.36;102.74;104.82;102.54;;19.7;1020;0;19.37;
14.10.21 22:55:15;22031.15;101.68;95.79;102.03;101.53;97.79;98.84;99.49;98.99;105.18;99.16;104.17;104.84;86.93;96.25;94;95.54;71.35;73.45;69.6;53.91;99.2;102.74;104.65;102.2;;19.7;1020;0;19.3;
14.10.21 23:25:20;22061.23;101.68;95.95;102.03;101.53;97.96;99;99.49;99.16;105.18;99.16;104.17;104.66;86.93;96.08;94.17;95.54;71.35;73.45;69.45;54.06;99.03;102.74;104.65;102.2;;19.7;1020;0;19.37;
14.10.21 23:55:24;22091.3;102.02;96.27;102.37;101.53;97.96;99.17;99.66;99.16;105.53;99.33;104.35;105.01;87.08;96.42;94.17;95.71;71.51;73.62;69.6;54.21;99.2;102.91;105;102.54;;19.7;1020;0;19.34;
15.10.21 00:25:29;22121.38;102.02;95.95;102.37;101.7;98.3;99.17;99.83;99.16;105.36;99.33;104.35;104.84;87.08;96.59;94.34;95.54;71.51;73.62;69.76;54.21;99.36;102.91;105;102.54;;19.7;1020;0;19.37;
15.10.21 00:55:33;22151.45;102.19;96.11;102.54;101.87;98.13;99.17;99.66;99.33;105.53;99.33;104.35;105.01;86.93;96.42;94.17;95.71;71.51;73.62;69.76;54.06;99.03;102.74;104.82;102.54;;19.7;1020;0;19.37;
15.10.21 01:25:38;22181.53;101.68;95.95;102.03;101.36;97.96;99;99.49;98.99;105.01;99.16;104;104.84;87.08;96.25;94;95.54;71.51;73.45;69.3;54.06;99.03;102.74;104.65;102.03;;19.7;1020;0;19.34;
15.10.21 01:55:43;22211.62;102.02;96.11;102.37;101.7;98.13;99.17;99.83;99.33;105.36;99.33;104.35;104.84;86.93;96.42;94.34;95.71;71.67;73.62;69.6;54.36;99.2;102.91;104.82;102.37;;19.7;1020;0;19.35;
15.10.21 02:25:48;22241.7;101.85;96.11;102.2;101.53;98.13;99;99.66;99.33;105.36;99.33;104.35;105.01;86.93;96.42;94.17;95.71;71.67;73.62;69.6;54.06;99.2;102.74;104.82;102.37;;19.7;1020;0;19.34;
15.10.21 02:55:53;22271.78;101.85;95.79;102.37;101.53;98.13;99;99.83;99.16;105.18;99.16;104.35;104.66;87.08;96.42;94;95.37;71.51;73.45;69.6;54.21;99.03;102.74;104.82;102.37;;19.7;1020;0;19.32;
15.10.21 03:25:58;22301.87;101.85;95.79;102.2;101.53;98.13;99;99.66;99.16;105.36;99.33;104.35;104.66;87.08;96.25;94.17;95.71;71.51;73.62;69.6;54.06;99.03;102.74;104.82;102.37;;19.7;1020;0;19.35;
15.10.21 03:56:03;22331.95;102.36;96.11;102.71;101.87;98.3;99.5;99.83;99.49;105.53;99.5;104.7;104.66;87.23;96.59;94.34;95.71;71.99;73.94;69.76;54.36;99.2;102.91;105;102.54;;19.7;1020;0;19.37;
15.10.21 04:26:09;22362.05;101.85;95.79;102.2;101.7;97.96;98.84;99.49;99.16;105.18;99.16;104.17;104.66;87.08;96.08;94.17;95.37;71.51;73.62;69.6;54.21;99.03;102.91;104.82;102.37;;19.7;1020;0;19.34;
15.10.21 04:56:13;22392.12;102.02;96.11;102.54;101.87;98.3;99.34;99.66;99.33;105.36;99.33;104.52;104.84;87.23;96.42;94.17;95.71;71.83;73.78;69.76;54.36;99.2;103.08;105;102.54;;19.7;1020;0;19.34;
15.10.21 05:26:18;22422.2;101.51;95.62;102.03;101.53;97.79;98.84;99.49;98.99;105.18;99.16;104;104.66;86.93;96.25;94.17;95.54;71.35;73.62;69.6;54.06;99.03;102.74;104.65;102.37;;19.7;1020;0;19.34;
15.10.21 05:56:23;22452.28;102.02;95.95;102.54;101.87;98.3;99.17;99.83;99.33;105.36;99.5;104.17;104.84;86.93;96.42;94.17;95.71;71.67;73.78;69.76;54.36;99.2;102.91;104.82;102.54;;19.7;1020;0;19.37;
15.10.21 06:26:29;22482.38;101.68;95.79;102.03;101.53;97.96;99;99.49;99.16;105.01;99.16;104.17;104.49;87.08;96.42;94.34;95.71;71.67;73.62;69.76;54.21;99.2;102.74;104.82;102.37;;19.7;1020;0;19.34;
15.10.21 06:56:34;22512.47;101.85;95.95;102.2;101.7;98.13;99.17;99.66;99.16;105.18;99.16;104.35;104.84;87.08;96.25;94.17;95.54;71.67;73.78;69.6;54.21;99.03;102.74;104.65;102.2;;19.7;1020;0;19.41;
15.10.21 07:26:38;22542.53;101.68;95.95;102.03;101.53;97.79;99;99.49;98.99;105.01;98.99;104.17;104.66;87.08;96.42;94.17;95.71;71.67;73.78;69.76;54.36;99.03;102.74;104.82;102.2;;19.7;1020;0;19.34;
15.10.21 07:56:43;22572.62;101.85;95.95;102.2;101.7;98.13;99.17;99.66;99.33;105.18;99.33;104.35;104.66;87.23;96.42;94.34;95.71;71.83;73.94;69.76;54.52;99.03;102.91;104.82;102.37;;19.7;1020;0;19.37;
15.10.21 08:26:48;22602.7;102.19;96.11;102.37;101.7;98.3;99.17;99.83;99.49;105.36;99.5;104.52;104.84;87.23;96.59;94.17;95.89;71.99;74.11;69.91;54.67;99.2;103.08;105.17;102.54;;19.7;1020;0;19.35;
15.10.21 08:56:53;22632.78;101.68;95.79;102.2;101.53;98.13;98.84;99.66;99.16;105.01;99.16;104;104.84;86.93;96.25;94.17;95.54;71.83;73.78;69.76;54.36;98.87;102.74;104.82;102.37;;19.7;1020;0;19.34;
15.10.21 09:26:57;22662.85;101.85;95.95;102.37;101.7;98.3;99.17;99.66;99.16;105.01;99.16;104.17;104.66;87.08;96.42;94;95.54;71.83;73.78;69.6;54.21;99.03;102.74;104.82;102.37;;19.7;1020;0;19.37;
15.10.21 09:57:03;22692.95;101.68;95.79;102.2;101.36;98.13;99;99.49;99.16;105.18;99.16;104;104.84;87.08;96.42;94.17;95.71;71.83;73.78;69.76;54.21;99.03;102.74;104.65;102.2;;19.7;1020;0;19.34;
15.10.21 10:27:08;22723.03;102.02;95.95;102.54;101.87;98.3;99.17;99.66;99.33;105.36;99.33;104.35;104.84;87.23;96.59;94.17;95.71;71.83;73.94;69.76;54.52;99.2;102.91;104.82;102.37;;19.7;1020;0;19.39;
15.10.21 10:57:13;22753.12;101.68;95.79;102.2;101.53;97.96;98.84;99.49;99.16;105.01;98.99;104;104.66;87.08;96.42;94.17;95.54;71.83;73.94;69.6;54.36;98.87;102.74;104.65;102.2;;19.7;1020;0;19.34;
15.10.21 11:27:19;22783.22;101.85;95.95;102.37;101.7;98.3;99.17;99.66;99.16;105.18;99.33;104.17;104.66;87.08;96.42;94.17;95.71;71.83;73.94;69.76;54.36;99.2;102.74;104.82;102.2;;19.7;1020;0;19.37;
15.10.21 11:57:24;22813.3;101.68;95.79;102.37;101.7;98.13;99;99.66;99.16;105.18;99.16;104.17;104.84;87.08;96.42;94.17;95.71;71.99;74.11;69.91;54.52;99.03;102.74;105;102.2;;19.7;1020;0;19.32;
15.10.21 12:27:30;22843.4;102.02;95.95;102.37;101.87;98.3;99.34;99.83;99.33;105.18;99.16;104.35;104.84;87.23;96.42;94.17;95.71;71.99;74.11;69.91;54.52;99.2;102.74;104.82;102.37;;19.7;1020;0;19.39;
15.10.21 12:57:35;22873.48;101.85;95.79;102.37;101.7;98.13;99;99.66;99.33;105.36;99.16;104.35;104.66;87.08;96.42;94.17;95.89;71.99;74.11;69.76;54.52;99.03;102.74;104.65;102.2;;19.7;1020;0;19.37;
15.10.21 13:27:40;22903.57;101.85;95.95;102.54;101.87;98.3;99.17;99.83;99.33;105.01;99.16;104.35;104.84;87.23;96.59;94.34;95.71;71.99;74.11;69.76;54.52;99.03;102.74;105;102.37;;19.7;1020;0;19.34;
15.10.21 13:57:45;22933.65;101.85;95.79;102.37;101.7;98.13;99.17;99.83;99.33;105.18;99.16;104.17;104.66;87.08;96.59;94.34;95.71;71.99;74.27;70.06;54.67;98.87;102.91;104.82;102.2;;19.7;1020;0;19.34;
15.10.21 14:27:50;22963.73;101.68;95.79;102.37;101.7;98.13;99;99.49;98.99;105.01;98.99;104.17;104.66;87.23;96.42;94.17;95.54;71.99;73.94;69.91;54.36;99.03;102.74;104.65;102.37;;19.7;1020;0;19.34;
15.10.21 14:57:56;22993.83;101.68;95.62;102.37;101.87;98.3;99;99.49;99.33;105.18;98.99;104.17;104.66;87.08;96.42;94.17;95.71;71.99;73.94;69.76;54.52;99.03;102.56;104.82;102.2;;19.7;1020;0;19.39;
15.10.21 15:28:01;23023.92;101.51;95.46;101.69;101.36;97.62;98.84;99.31;98.82;104.84;98.83;103.82;104.49;87.08;96.25;93.83;95.37;71.83;73.94;69.6;54.52;98.55;102.56;104.48;102.03;;19.7;1020;0;19.32;
15.10.21 15:58:06;23054;101.85;95.95;102.37;101.7;98.3;99.17;99.83;99.33;105.18;99.33;104.17;104.66;87.38;96.76;94.17;95.89;71.99;74.11;69.76;54.67;98.87;102.56;104.82;102.37;;19.7;1020;0;19.39;
15.10.21 16:28:12;23084.1;101.68;95.62;102.2;101.53;98.13;99;99.49;99.16;105.01;98.99;104;104.32;87.08;96.42;94;95.54;72.15;73.94;69.76;54.52;98.87;102.56;104.65;102.2;;19.7;1020;0;19.32;
15.10.21 16:58:17;23114.18;102.02;95.95;102.37;102.04;98.3;99.34;100;99.33;105.18;99.33;104.17;104.66;87.38;96.59;94.17;95.89;72.15;74.11;69.91;54.67;98.87;102.91;104.82;102.54;;19.7;1020;0;19.35;
15.10.21 17:28:22;23144.27;101.51;95.62;102.03;101.53;97.96;98.84;99.49;98.99;105.01;98.99;103.82;104.32;86.93;96.25;94;95.54;71.99;73.94;69.6;54.36;98.71;102.56;104.65;102.03;;19.7;1020;0;19.37;
15.10.21 17:58:28;23174.37;101.85;95.95;102.2;101.7;98.13;99.17;99.66;99.16;105.01;98.99;104;104.66;87.23;96.42;94;95.89;72.15;74.27;69.91;54.67;99.03;102.74;104.65;102.37;;19.7;1020;0;19.34;
15.10.21 18:28:32;23204.43;101.85;95.62;102.2;101.7;98.13;98.67;99.49;99.16;105.01;98.99;103.82;104.32;87.08;96.25;93.83;95.54;71.99;73.78;69.6;54.52;98.71;102.39;104.65;102.03;;19.7;1020;0;19.39;
15.10.21 18:58:37;23234.52;101.68;95.46;101.86;101.53;97.96;98.67;99.49;98.99;104.66;98.83;103.82;104.32;87.08;96.42;94;95.89;71.99;74.11;69.91;54.52;98.71;102.56;104.65;102.2;;19.7;1020;0;19.32;
15.10.21 19:28:42;23264.6;101.68;95.79;102.2;101.53;97.96;99;99.49;99.16;104.66;98.99;104;104.49;86.93;96.25;94;95.54;72.15;74.11;69.76;54.36;98.71;102.74;104.65;102.2;;19.7;1020;0;19.34;
15.10.21 19:58:49;23294.72;101.68;95.62;102.2;101.53;97.96;98.84;99.49;99.16;104.84;98.83;103.82;104.32;86.93;96.08;94;95.71;71.99;73.94;69.76;54.52;98.71;102.39;104.65;101.86;;19.7;1020;0;19.35;
15.10.21 20:28:55;23324.82;101.68;95.62;102.2;101.53;97.96;98.84;99.49;98.99;104.66;98.83;103.82;104.49;87.08;96.25;94;95.71;72.15;74.27;69.91;54.67;98.87;102.56;104.48;102.2;;19.7;1020;0;19.32;
15.10.21 20:59:01;23354.92;101.51;95.62;102.2;101.53;97.96;99;99.66;99.16;104.84;98.83;103.82;104.14;86.93;96.42;94;95.54;72.15;74.11;69.76;54.52;98.71;102.39;104.3;102.03;;19.7;1020;0;19.39;
15.10.21 21:29:06;23385;101.85;95.62;102.2;101.53;97.96;99;99.66;99.16;104.84;98.99;104;104.49;87.23;96.42;94.17;95.71;72.15;74.11;69.91;54.67;99.03;102.56;104.65;102.2;;19.7;1020;0;19.34;
15.10.21 21:59:11;23415.08;101.85;95.62;102.37;101.87;98.3;99.17;99.66;99.16;104.84;98.99;104;104.49;87.08;96.59;94.17;95.71;72.15;74.27;69.91;54.67;98.87;102.56;104.65;102.2;;19.7;1020;0;19.37;
15.10.21 22:29:15;23445.15;101.68;95.62;102.2;101.7;98.13;98.84;99.49;99.16;105.01;98.99;103.82;104.49;87.08;96.42;94;95.54;72.31;74.27;69.91;54.67;98.87;102.74;104.65;102.2;;19.7;1020;0;19.34;
15.10.21 22:59:21;23475.25;101.85;95.62;102.2;101.53;98.13;98.84;99.66;99.33;105.01;98.99;103.82;104.66;87.23;96.59;94.17;95.71;72.31;74.27;70.06;54.97;99.03;102.74;104.82;102.2;;19.7;1020;0;19.32;
